event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,6.130642361111111,0.9700954982265972,0.9631645434736352,0.0963785076837955,0.9643820574404208,0.0193682369837961,0.9597741650591884
,,,,6.141493055555555,0.9746749168668574,0.9689172698027438,0.0971476735755843,0.9625867613796072,0.0193748901451975,0.9692802217253806
,,,,6.15234375,0.9875430191545004,0.9789510643775796,0.0974302950890642,0.9728792281653992,0.0193912322936123,0.9716284600929024
,,,,6.163194444444445,0.9818472006882484,0.9818264753471866,0.0983778835874564,0.9734885184691304,0.0196446066664991,0.9804402438671638
,,,,6.174045138888888,0.9851882309001858,0.987896412033642,0.097368060441409,0.9871245208073256,0.0198254325269065,0.9925776176636412
,,,,6.184895833333333,0.9875383219030296,0.986564980810698,0.0983966524263253,0.9911822690366376,0.01977040712595,0.98332219975879
,,,,6.195746527777778,0.993208327462277,0.9876967414708574,0.0985775016703439,0.9957468176456492,0.0197747256900286,0.9919869804785952
,,,,6.206597222222222,0.994548269223905,0.9914750813006796,0.0987369185685822,0.9941279385392956,0.019778253178089,1.0019767973595723
,,,,6.217447916666666,0.9961190085140552,1.0001795615379712,0.0989414654199336,0.9957261506207128,0.0198773377547204,0.9981897913472776
,,,,6.228298611111111,1.0030359653505962,1.0006212385250908,0.100401154341275,1.000707200757458,0.0200575224149246,1.0007017235424536
,,,,6.239149305555555,0.9959111687635366,1.0055204299068632,0.100950958887299,0.995534282990204,0.0198192805937683,1.006715436121721
,,,,6.25,1.00041200559829,1.0025245868344177,0.0994705010114975,0.9902054681331536,0.0199393226138578,1.0001989099755504
,,,,6.260850694444445,0.98899705681278,0.9975499353648646,0.1002473449309005,0.9977856939069196,0.0200581662705132,1.0038066031946005
,,,,6.271701388888888,0.9992785704161048,0.982461333154496,0.1008110373701878,0.9991888243495666,0.0197714173930642,1.010499960041966
,,,,6.282552083333333,0.9912432918236904,0.990308681024529,0.0980028178690762,0.9988961602519868,0.0198870977002447,0.999602468804626
,,,,6.293402777777778,0.99212234840888,1.002654263351633,0.0992575024658621,0.9924389758946708,0.0197583545114803,0.9896616939431412
,,,,6.304253472222222,0.9895429945646907,0.9997179547500626,0.0992395372900388,0.992304598711333,0.0198571942852539,0.9962833035634804
,,,,6.315104166666666,0.9861187275660288,0.9889200221300952,0.0988025034362049,0.9894685806373044,0.0197072244539692,0.9863291653943228
,,,,6.325954861111111,0.9843739483270008,0.9837769228924338,0.0985432203056064,0.9856635242084164,0.0195300627854234,0.9837157742770416
,,,,6.336805555555555,0.982948243403194,0.984676135358002,0.0990563471458843,0.9833649629443036,0.0195775222578897,0.9778247269428264
,,,,6.34765625,0.9647879021614608,0.9785531206508294,0.0975704062582297,0.9736291092232908,0.0194818932360446,0.9745370031392602
,,,,6.358506944444445,0.9669574923745252,0.9664842313774448,0.0975328089989793,0.9737993770902258,0.0195036266766979,0.9681892484131812
,,,,6.369357638888888,0.9724515443830016,0.9606353518172696,0.0969523770932097,0.9627177624371416,0.0192175951727213,0.967042627653616
,,,,6.380208333333333,0.95250088103775,0.9568428729931288,0.0965651719554674,0.946931741802888,0.0192130576536958,0.9499961315296592
,,,,6.391059027777778,0.9472573133165394,0.9384377318565986,0.0949683151579511,0.9476991547765746,0.0190300984358942,0.9490186048754669
,,,,6.401909722222222,0.9401895515963512,0.936715334404276,0.0941550420113971,0.9463394776818572,0.0187833943420778,0.9433458626997476
,,,,6.412760416666666,0.9338124711045064,0.9250488455680798,0.0936084998922305,0.9306930172899628,0.0186372605581072,0.9429454428110842
,,,,6.423611111111111,0.9292697158610176,0.9264847474322916,0.0932814891867478,0.9266453481051704,0.0185722039021756,0.9202433236245152
,,,,6.434461805555555,0.9109131304906736,0.9126910544157564,0.0924908553091403,0.9171495709835888,0.018360995154012,0.915508672475834
,,,,6.4453125,0.9013720534429734,0.9051947366585632,0.0888470294129933,0.902517480254552,0.0180404443928039,0.8992142320447928
,,,,6.456163194444445,0.8924903851506137,0.900176169772746,0.0893152603572931,0.894515238998357,0.0178532670606715,0.8950177609520299
,,,,6.467013888888888,0.8773981282697255,0.8802828040902213,0.0878890606672473,0.8896141578437509,0.017693100458573,0.8796955530923046
,,,,6.477864583333333,0.8658140276933938,0.871661156742838,0.0871705198953125,0.8675196795975246,0.0173752412450691,0.8690640723485339
,,,,6.488715277777778,0.8575488626662913,0.8582788105181887,0.085265531173597,0.8613764230194513,0.017260695975936,0.8632788285498302
,,,,6.499565972222222,0.8402077087754597,0.8430148419565708,0.084489273009177,0.8475630890838888,0.0169393640546678,0.8417504023669455
,,,,6.510416666666666,0.8358127164345409,0.8327593363861182,0.0833714911718984,0.8337912540192829,0.0168284891445362,0.826298066436143
,,,,6.521267361111111,0.8030314659165088,0.812127674320861,0.0815390676270839,0.8125576302749302,0.0163417331773462,0.820476291145453
,,,,6.532118055555555,0.7951416660592675,0.802354743965215,0.0812608117792548,0.8053409413895386,0.0160175144994113,0.8051525745247914
,,,,6.54296875,0.7828559010011314,0.7877227544706004,0.0795330073096433,0.7861199500464326,0.0158553405680946,0.7880950345349789
,,,,6.553819444444445,0.773835125027679,0.7715114164573952,0.0774134992302579,0.7762275284791162,0.0156017936552069,0.7701082603572296
,,,,6.564670138888888,0.7549104359751967,0.764979920455417,0.0755682464824724,0.7605062268587772,0.0149388542993157,0.0457245580494157
,,,,6.575520833333333,0.7392535006635548,0.7396107146108758,0.074455344354971,0.7435602523457856,0.0146906910112116,0.0449165975969021
,,,,6.586371527777778,0.7212719861614881,0.73070715283208,0.0723106435520951,0.7236046689254022,0.014443804568464,0.0427799911103278
,,,,6.597222222222222,0.6999539951262946,0.7069324315512848,0.0706081586851032,0.7126558239346695,0.0140009290428377,0.0420075635061773
,,,,6.608072916666666,0.688042423898195,0.6887889196234761,0.0683458069876077,0.6898297086384786,0.0138037483635196,0.0414232945933435
,,,,6.618923611111111,0.6679967697246121,0.676394531966526,0.0675385487900994,0.6651171748329173,0.0134376429413563,0.0405860695384963
,,,,6.629774305555555,0.6513297820353777,0.6554644128030811,0.0656482675567143,0.6385637665071409,0.0128501282073786,0.0389044984552636
,,,,6.640625,0.637586370010441,0.6288135286517672,0.0636095108741785,0.6395104249239231,0.0127766677914476,0.0379241352781161
,,,,6.651475694444445,0.6147039540233302,0.6132046201225663,0.0620373172714265,0.6062475368749388,0.0124976434224033,0.0369810974042576
,,,,6.662326388888888,0.5922905352543593,0.597386076649418,0.0592684256812435,0.5939727371234808,0.0120238861091641,0.035701387903421
,,,,6.673177083333333,0.5766266915735554,0.5829102179475193,0.0571070176316326,0.5738938684617038,0.0115319855681806,0.0349564667084415
,,,,6.684027777777778,0.5585945134746304,0.5525790421062295,0.0558094608895745,0.5570485218929224,0.0113897617125451,0.033783668316759
,,,,6.694878472222222,0.5363415589432989,0.5388604371308642,0.0531385606805467,0.5412166202526325,0.0105724419732348,0.0319957244594116
,,,,6.705729166666666,0.4982481933963296,0.510674331403406,0.0503194277344994,0.5085893346891026,0.0102262626851915,0.0306165814912743
,,,,6.716579861111111,0.4924797529322267,0.4955981546999254,0.0488395825770695,0.4896585959426739,0.0098253651367991,0.02939995181426
,,,,6.727430555555555,0.4723736562107854,0.4647709811233871,0.0470597179095458,0.4723287802869019,0.0094635940348305,0.0283811750044541
,,,,6.73828125,0.4566562060760634,0.443954173210052,0.0455591903718123,0.4411587438909162,0.0089951249537976,0.0267239180342158
,,,,6.749131944444445,0.4191240602411838,0.4300801585094945,0.0433025379315879,0.4317933121354043,0.0086661587259115,0.0257152742886945
,,,,6.759982638888888,0.4111110015496815,0.3940357495364917,0.0409940453510863,0.4126756590249976,0.0080908288455376,0.0243347819058557
,,,,6.770833333333333,0.3881186121479797,0.3807984155962762,0.0382131296976809,0.3781542885560832,0.0075883618326464,0.0226960831975399
,,,,6.781684027777778,0.3576653390464463,0.3626305863661163,0.037008175204393,0.3553926152377633,0.007134511530721,0.022135145093707
,,,,6.792534722222222,0.3311201345277996,0.3488405753669872,0.0337904416706981,0.3357748657135173,0.0067448201080739,0.0200099113821721
,,,,6.803385416666666,0.3187996220303754,0.3138142405237927,0.03081013430316,0.3143649501776578,0.0061854511551219,0.0189305449904653
,,,,6.814236111111111,0.2930627527358229,0.2904742318893934,0.0289569907824751,0.2817285554793382,0.0058893616087481,0.0175869835745547
,,,,6.825086805555555,0.2685797890988906,0.2682824286214831,0.0264857545022729,0.2607133538140445,0.0054043455095785,0.0160143324405035
,,,,6.8359375,0.2402195321622023,0.2410354353307245,0.0242028467146125,0.2488960056581397,0.0049876077416745,0.0146927273143438
,,,,6.846788194444445,0.2146026895321172,0.2227525641617354,0.0214833640168562,0.213922210817657,0.0044233210743627,0.0131176305809751
,,,,6.857638888888888,0.20071813585621,0.2041416493262471,0.0200829419839283,0.2039825597929878,0.0037451363647114,0.0113991354062039
,,,,6.868489583333333,0.1651178272255298,0.1626177642223111,0.0177445124176174,0.1705254388939175,0.0033062156994064,0.0104043279900902
,,,,6.879340277777778,0.1507928477733683,0.1420485531583094,0.0138781478029363,0.1454601148824365,0.0029675007554101,0.0084365771698196
,,,,6.890190972222222,0.1158403598249375,0.1216226002253313,0.0122074814283066,0.1225704597031683,0.0024228762830213,0.0071691588747027
,,,,6.901041666666666,0.1022820791193046,0.0963961878520788,0.0105133544289006,0.0975043176376496,0.0018432207516575,0.0058458004814767
,,,,6.911892361111111,0.0803010152380657,0.0780253845892323,0.007614237959804,0.0769454865838007,0.0014548975411194,0.0039827515268648
,,,,6.922743055555555,0.0485245661810787,0.0524508536750677,0.0044234795265901,0.0518848313276926,0.0010387808830667,0.0033838457411484
,,,,6.93359375,0.0234010662432673,0.0188845093891561,0.0030380963543402,0.0269111686165096,0.000475011678175,0.0014974537945044
,,,,6.944444444444445,0.0082060184997456,-5.3499028482109416e-05,0.0002371811421357,-0.0065392568322389,0.0002422256489419,0.0002044804174433
,,,,6.955295138888888,-0.0317499792219201,-0.0226784488067914,-0.0026265727758591,-0.0191982643357031,-0.0005999109380615,-0.0013988634438613
,,,,6.966145833333333,-0.0444983175097332,-0.0528847573299407,-0.0049787096436556,-0.0493913065595197,-0.001059815940526,-0.0027673431353976
,,,,6.976996527777778,-0.068895841372741,-0.0675283818117766,-0.0071453190665387,-0.0711633648466848,-0.0013893477367315,-0.004786730232888
,,,,6.987847222222222,-0.1050033307868337,-0.1057244071116782,-0.0093301855448221,-0.0967992199999497,-0.0019158920259263,-0.0063043182205441
,,,,6.998697916666666,-0.1271881427989768,-0.1275388868871025,-0.0121788416476379,-0.1237724524689696,-0.0025229511551087,-0.0071293348267307
,,,,7.009548611111111,-0.1420835140671365,-0.1513685176952436,-0.0150837065824524,-0.1463492363750597,-0.0029578696376102,-0.0088054630452919
,,,,7.020399305555555,-0.1722735331986377,-0.1653121557395454,-0.0172379270354394,-0.1806624026607298,-0.0033120612436478,-0.0103299103917623
,,,,7.03125,-0.1976513414045849,-0.1990318232626473,-0.0203596882217199,-0.2027415228089387,-0.0037051927524334,-0.0122955149237364
,,,,7.042100694444444,-0.2228497271695236,-0.2179454096311554,-0.0218100011684679,-0.2244034023479645,-0.0043646137828445,-0.0127691460237852
,,,,7.052951388888888,-0.242972252188284,-0.2444266977705624,-0.0235928987738331,-0.2363098464847389,-0.0049969184005553,-0.0144488455918708
,,,,7.063802083333333,-0.2624931284633584,-0.2650898377954835,-0.0264786861059489,-0.2697685696433136,-0.0052214723503636,-0.0164562842922071
,,,,7.074652777777778,-0.2915010781542827,-0.2885547304902642,-0.0285700287495243,-0.2991606869772693,-0.0057008034212316,-0.0173921770803835
,,,,7.085503472222222,-0.3138668577629419,-0.3132196956975972,-0.0307262074887218,-0.3148184625706751,-0.0064034709985919,-0.018502174459068
,,,,7.096354166666666,-0.3348186462479203,-0.3356357692905491,-0.0336179447325296,-0.3390608240531398,-0.006701743524683,-0.0205165436298941
,,,,7.107204861111111,-0.3572874516051334,-0.3613799727714724,-0.0356506600786858,-0.3607381968697114,-0.0071002979463912,-0.0216657368051878
,,,,7.118055555555555,-0.3901887087805693,-0.3843866648650443,-0.0377592086864331,-0.3763123812973067,-0.0074815757033677,-0.0224277692762839
,,,,7.12890625,-0.4054177748094029,-0.4057271648644912,-0.0405281001737991,-0.4141217784483497,-0.008391909440981,-0.0239653739000623
,,,,7.139756944444444,-0.4305044804589945,-0.4334915621232482,-0.0419058882866716,-0.4239198889491556,-0.0084453074532067,-0.0261577720549711
,,,,7.150607638888888,-0.4444337292118221,-0.4488597812582328,-0.0447259836077722,-0.449427718906452,-0.0090023030586376,-0.026735936773467
,,,,7.161458333333333,-0.4716204244500669,-0.4669740232362228,-0.0469525909213272,-0.472386971330229,-0.0093167032600295,-0.0283408725469476
,,,,7.172309027777778,-0.4916835373076023,-0.4938349157265846,-0.0494313442065164,-0.4902653590333505,-0.0098466215664504,-0.029850205817542
,,,,7.183159722222222,-0.5131508784661893,-0.507403166368862,-0.0522280347081902,-0.5129197942247393,-0.0102049618094833,-0.0305858525207548
,,,,7.194010416666666,-0.5304801746681084,-0.5287186588051955,-0.0528894574027758,-0.5277094727870865,-0.010768947580136,-0.0315708592531393
,,,,7.204861111111111,-0.5528498236521541,-0.5500146286443294,-0.0552685175294722,-0.557761912358272,-0.0110329986937473,-0.0332343673409668
,,,,7.215711805555555,-0.5764380306049037,-0.5874193193779976,-0.0575943250459587,-0.5794571917555044,-0.0116746378754455,-0.0347700963815543
,,,,7.2265625,-0.5960781104604296,-0.6005314118770444,-0.0586643011572982,-0.5915243206305089,-0.0120649085881652,-0.0354619577151165
,,,,7.237413194444444,-0.6088561958109874,-0.612196737119958,-0.0616821026699764,-0.6075370480468317,-0.012355836895345,-0.0368817655012889
,,,,7.248263888888888,-0.6306485084975993,-0.6311457864185629,-0.0639522893128437,-0.6310039924463575,-0.01275414907327,-0.0382366471164542
,,,,7.259114583333333,-0.6617997809269103,-0.6603491290215986,-0.0659684549755844,-0.6545533938429744,-0.013187331208399,-0.039212605350634
,,,,7.269965277777778,-0.6665259427316887,-0.6716102160506399,-0.0667730480184359,-0.6734915221716714,-0.0134788188700566,-0.040772278068226
,,,,7.280815972222222,-0.684441778669445,-0.6857770262007102,-0.0690028503858017,-0.6868626000884344,-0.0136513909405772,-0.0414471789446296
,,,,7.291666666666666,-0.7111966737174428,-0.7156453074227526,-0.0714193917073,-0.7069452763969175,-0.014176524577477,-0.0429580674364444
,,,,7.302517361111111,-0.7175182072012376,-0.7162349239366469,-0.0720767185219756,-0.7354093707168171,-0.0144326367421258,-0.0435354460353005
,,,,7.313368055555555,-0.7352673886682326,-0.7413640734190838,-0.0739291599914479,-0.7370162253078713,-0.0149880827604663,-0.0444412283354011
,,,,7.32421875,-0.7633973581324739,-0.7585537918244564,-0.075253149591982,-0.7526032460029993,-0.0152354115132527,-0.0453846709572556
,,,,7.335069444444444,-0.7732465318653035,-0.768271703872497,-0.0786232087243346,-0.7732769266014007,-0.0154727168982846,-0.0461880597092162
,,,,7.345920138888888,-0.7817010286203373,-0.791093175570842,-0.0789718501172025,-0.7838785215844597,-0.0157524693173033,-0.047281255964446
,,,,7.356770833333333,-0.8009961611697712,-0.8002827706135177,-0.0804945667320163,-0.8047812826595006,-0.0160090715474399,-0.0483649744574736
,,,,7.367621527777778,-0.8224685149542839,-0.8144485936234299,-0.0827303368896759,-0.8140520454627287,-0.0163762280121014,-0.0484570044284528
,,,,7.378472222222222,-0.8289606303409752,-0.8345658965566245,-0.0834900792652962,-0.8321960065683018,-0.0165057245435301,-0.0500100949282025
,,,,7.389322916666666,-0.8472678324713274,-0.8519311020988248,-0.0842028826693983,-0.8557134205061494,-0.0170998782475012,-0.0508296270760606
,,,,7.400173611111111,-0.8578354161269821,-0.8483221092900376,-0.0857452229351834,-0.8609981098199117,-0.0170806297033149,-0.051148860287551
,,,,7.411024305555555,-0.8636765366700367,-0.8657992722848156,-0.0863465102022952,-0.869148822779308,-0.0172967055601625,-0.052040992860222
,,,,7.421875,-0.8807482795330472,-0.886755473705402,-0.0881759160697865,-0.8739654353150024,-0.0177816383493124,-0.0529473214798747
,,,,7.432725694444444,-0.8967404163019632,-0.8858851683564397,-0.0896704873547791,-0.8872183600352431,-0.0178687127820902,-0.0531753962115866
,,,,7.443576388888888,-0.9107634820549136,-0.897939091077706,-0.0898494181274724,-0.9086059906220444,-0.0180859289052908,-0.0541694488176428
,,,,7.454427083333333,-0.9134780757933616,-0.9104674325427844,-0.0919249137724221,-0.9113145851023836,-0.0183331190060857,-0.0551614218485312
,,,,7.465277777777778,-0.9205905563389608,-0.9284423418481972,-0.0921280349580075,-0.9267551988685626,-0.0184643015748064,-0.0551496011378539
,,,,7.476128472222222,-0.9432332371729012,-0.9240015912078556,-0.093199589694061,-0.9304288921917322,-0.0187614219408695,-0.0560728054859707
,,,,7.486979166666666,-0.940419028524158,-0.9411631503454242,-0.0947046007765332,-0.9420801187307029,-0.018692108123133,-0.0562493036594165
,,,,7.497829861111111,-0.9549538526805992,-0.9490419985327492,-0.0949818614927285,-0.9539298929618794,-0.019128990878013,-0.0566141090034396
,,,,7.508680555555555,-0.960241218526674,-0.956363152386394,-0.0956547598235162,-0.9626250920233596,-0.0190962038828218,-0.0573257342430814
,,,,7.51953125,-0.959168291586868,-0.9534225880350238,-0.0975161457621016,-0.9723921506515242,-0.0190137117435714,-0.0573776922193851
,,,,7.530381944444444,-0.9684872543706424,-0.9674846832765088,-0.0969161701784671,-0.9721877696092436,-0.01926694248101,-0.057517875441551
,,,,7.541232638888888,-0.9782104529747044,-0.9753651719831736,-0.0980311668973912,-0.970790186669687,-0.0194876149777697,-0.0585737836767041
,,,,7.552083333333333,-0.9876620834387452,-0.9786906265219696,-0.0979050788645563,-0.9840208664474426,-0.0197184009480206,-0.0591490942571358
,,,,7.562934027777778,-0.9822259322138336,-0.9787400012162094,-0.0982237527939265,-0.990365361832824,-0.0197456019336128,-0.0588816998378948
,,,,7.573784722222222,-1.0018836220087988,-0.9924559578613308,-0.098503189099364,-0.987722694582936,-0.0197525446133954,-0.0593307988506344
,,,,7.584635416666666,-0.9905993056793516,-0.9985575977852872,-0.0993074114869859,-0.9954973561843729,-0.0198485862217842,-0.0599571114880108
,,,,7.595486111111111,-0.9886457133375643,-0.9993477274514756,-0.0999005127701512,-0.9916303570724232,-0.0198386835519428,-0.0596720314383333
,,,,7.606336805555555,-1.0052959888528183,-0.998309295721194,-0.1008185115788693,-0.9942315931822542,-0.0199676102186555,-0.0595225466928275
,,,,7.6171875,-0.9940466244025976,-0.999422651416514,-0.1009629483212885,-1.0043729884545698,-0.0198429569108187,-0.059770183166506
,,,,7.628038194444444,-1.0007888405485543,-1.001515278929601,-0.0997041055053429,-0.995694430324486,-0.0201165904320602,-0.0599101643603119
,,,,7.638888888888888,-1.001979018166292,-0.9945423940046684,-0.100048817297475,-0.9997782624787328,-0.020028787267421,-0.0598064270353016
,,,,7.649739583333333,-0.9982826267535034,-1.0050112269725808,-0.1005097171059935,-1.0042825729068636,-0.0199460103429941,-0.0600670566225552
,,,,7.660590277777778,-0.9983083204754932,-0.9974990180713332,-0.0992032025912088,-0.993199376859522,-0.0198417085271273,-0.0598922055654186
,,,,7.671440972222222,-0.9980333572266812,-0.9945198576871704,-0.1005285274687841,-1.0064971190995928,-0.0199383680884223,-0.0596757156742524
,,,,7.682291666666666,-0.9958488380158688,-0.996304013116098,-0.0984921038430777,-1.0003698923130626,-0.0198203137460447,-0.05944531440633
,,,,7.693142361111111,-0.9935780990882396,-0.9966024043820854,-0.1000460116304934,-0.993105007290946,-0.0199972906188185,-0.059625325869759
,,,,7.703993055555555,-0.985342374552299,-0.98882602257214,-0.0993474865363915,-0.993823761279812,-0.0197607603584782,-0.0592211678512002
,,,,7.71484375,-0.982833827031037,-0.9867583882642832,-0.0987080057465577,-0.9833568741929372,-0.0198425175786241,-0.0589982494162796
,,,,7.725694444444444,-0.9753822918856097,-0.9892455087896984,-0.0972376500326448,-0.9896620057435878,-0.0195865546907441,-0.0587514345994345
,,,,7.736545138888888,-0.9829846284244766,-0.987601136551492,-0.0970694900188145,-0.9708177151144116,-0.0195068042669238,-0.0590593772368512
,,,,7.747395833333333,-0.9718141305622052,-0.9666452720893928,-0.0969030706713404,-0.9722000748169816,-0.0194707400497745,-0.0579104146238882
,,,,7.758246527777778,-0.966622877452596,-0.9647949498220768,-0.0961392580085484,-0.956838467854884,-0.0194537683348782,-0.057819334345736
,,,,7.769097222222222,-0.9570253245694992,-0.9617098287834596,-0.0957919446468884,-0.9528846074218386,-0.019105647548421,-0.057213952719857
,,,,7.779947916666666,-0.9533269172162736,-0.9512885615096986,-0.0956168367246914,-0.946087142138656,-0.019116201539659,-0.0572092508303548
,,,,7.790798611111111,-0.9349723011821524,-0.9378207943681036,-0.0933252760749574,-0.9494223823897654,-0.0189015662843022,-0.0565729310000614
,,,,7.801649305555555,-0.939680337181148,-0.9375544071301818,-0.09278106188181,-0.9333918811678564,-0.0185949304018528,-0.0556967215074045
,,,,7.8125,-0.92071209261335,-0.9206570387663164,-0.0923186208803513,-0.9294928076182468,-0.0184176125085424,-0.0551024108924692
,,,,7.823350694444444,-0.9129292728385444,-0.9140762083114152,-0.0918518727062453,-0.9167922366613256,-0.0181240432100761,-0.0549411904385941
,,,,7.834201388888888,-0.912209230549402,-0.8994451773172758,-0.0889850324076859,-0.8942831197197633,-0.0180715743186215,-0.0545425967133835
,,,,7.845052083333333,-0.8912436464095481,-0.890503337549589,-0.0889581947417433,-0.8872970195946552,-0.0179374950452169,-0.0534285691623985
,,,,7.855902777777778,-0.8846667947823378,-0.8844167508742016,-0.0885092431797565,-0.8818930780028419,-0.0176120258256251,-0.0533203029561841
,,,,7.866753472222222,-0.8692496958636431,-0.8754083313632187,-0.0872047885999093,-0.8767222439622295,-0.0173950912622687,-0.0526447683838899
,,,,7.877604166666666,-0.8614969873173353,-0.8557841131079642,-0.0856659677289203,-0.8561567455793828,-0.0171840656332023,-0.0508642246727347
,,,,7.888454861111111,-0.8434053284146609,-0.8499357642912526,-0.0840213624731313,-0.8464525355489294,-0.0167697481092212,-0.0508102163344686
,,,,7.899305555555555,-0.8284446168245786,-0.8174377235191358,-0.0836989472916448,-0.8298244757919281,-0.0166283037697766,-0.0501176058109901
,,,,7.91015625,-0.8109127596625393,-0.82246706593923,-0.0808498555775964,-0.8119351593855103,-0.0164646191992488,-0.0491205707332705
,,,,7.921006944444444,-0.8039528291400505,-0.8111466306544081,-0.0806071550448145,-0.8088546526362538,-0.016189706649584,-0.0482546671947571
,,,,7.931857638888888,-0.7896159509609723,-0.7858831741634995,-0.0795080739966462,-0.7829313761180865,-0.0157035658054601,-0.0469029614641353
,,,,7.942708333333333,-0.770351956362188,-0.7745541417281713,-0.0775536456707009,-0.7803494840546822,-0.0155205299761912,-0.0464390061565672
,,,,7.953559027777778,-0.7591889575354038,-0.7608254200056456,-0.0768669999256245,-0.7568695964471476,-0.0149555868277081,-0.0454234742592966
,,,,7.964409722222222,-0.7414245014115889,-0.7441851614980626,-0.0740179630329949,-0.7419374737609453,-0.014972991798114,-0.0447912996935295
,,,,7.975260416666666,-0.7202716970748617,-0.7274824125265744,-0.0718788380966548,-0.713961468287799,-0.0146452542447391,-0.043610789165312
,,,,7.986111111111111,-0.7017665633246569,-0.7001040922258985,-0.0705919951209671,-0.700564495267154,-0.014008449684329,-0.042471610280306
,,,,7.996961805555555,-0.6955056987644893,-0.6896401932595646,-0.0689732542234849,-0.6835221358612493,-0.0138334390988446,-0.0417484252075185
,,,,8.0078125,-0.674858800695718,-0.6621395050545092,-0.0671523228053922,-0.6633605735602625,-0.0133742414971714,-0.0403317478763645
,,,,8.018663194444445,-0.6559460133585904,-0.6458659562122231,-0.065515411317609,-0.665666895214596,-0.0129715181504221,-0.038997863612278
,,,,8.02951388888889,-0.6340836854627756,-0.6365042194099193,-0.0631069079083402,-0.6410989823293491,-0.0126757092080862,-0.0377724457589347
,,,,8.040364583333334,-0.6140868282702548,-0.6163848384881905,-0.0620981499509061,-0.6077173681636331,-0.0121314916256279,-0.036582046572814
,,,,8.051215277777777,-0.5928082622153781,-0.5978498157079322,-0.0597515076053652,-0.5974176289403726,-0.0117354412162342,-0.0358432831970365
,,,,8.062065972222221,-0.5726188208121316,-0.5751204166037946,-0.0569928809155847,-0.575563552542442,-0.0115688862677489,-0.034672596879038
,,,,8.072916666666666,-0.558834698048175,-0.5541909353032504,-0.0552099751894322,-0.5565642558976255,-0.0110805919380406,-0.0331879653234537
,,,,8.08376736111111,-0.5388372428598263,-0.5270262429489879,-0.0540178866313586,-0.5354613674768833,-0.0107919876770187,-0.0314854848939744
,,,,8.094618055555555,-0.513918340811516,-0.5055598542755989,-0.0509819927753026,-0.5132727309344148,-0.0101983892670342,-0.0309810663514706
,,,,8.10546875,-0.4881622310343924,-0.4984574332585814,-0.0489055637964613,-0.4958919706110778,-0.0097731975856246,-0.028965740950278
,,,,8.116319444444445,-0.4771118584465702,-0.4680479735645792,-0.0468722766844039,-0.4699807679558734,-0.0093886579180003,-0.0280487989595405
,,,,8.12717013888889,-0.4477343214879619,-0.4585295266782198,-0.0452218470953207,-0.4565150077201017,-0.0089691602897175,-0.0272268599276255
,,,,8.138020833333334,-0.4367789910049331,-0.4264552698666626,-0.0419925571589632,-0.4234787837134771,-0.0086358614547245,-0.0252004457944978
,,,,8.148871527777777,-0.4040030878944305,-0.4070531486913933,-0.0409034354306446,-0.4022954620825245,-0.0081435590743325,-0.0242008389492568
,,,,8.159722222222221,-0.3850364859398456,-0.3870043233458531,-0.0368319455163966,-0.3737471697270695,-0.0076375835545582,-0.0228069153921794
