event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,25.72699652777778,0.9912835620278264,0.9998393712960526,0.9966785901032492,1.000691784659232,0.9937553905905442,0.059935245081742
,,,,25.73784722222222,0.9955841848854232,0.9982855727725238,0.9980029076336148,0.9984116332462516,0.9950272897930696,0.059718046360584
,,,,25.748697916666664,0.9770846013421935,0.9875985969746168,0.9933224372007404,0.9933580344322528,0.9878470286394238,0.0596188666690543
,,,,25.75954861111111,0.9902117815908478,0.9810107911392968,0.988762844348012,0.9894110859461888,0.9880209583105852,0.0589943193355872
,,,,25.770399305555557,0.9889049049954638,0.9869447603255616,0.97953245740214,0.979827488662102,0.9820015607998878,0.0593978637478123
,,,,25.78125,0.9768110135392624,0.979227791558278,0.9740611872731612,0.983724530165747,0.9834073094379446,0.0588189415291859
,,,,25.792100694444443,0.9716564541668636,0.975133170104267,0.9757065428126668,0.9747721517548392,0.9831890834611344,0.0581590498655356
,,,,25.80295138888889,0.9619414331203818,0.9639600202712508,0.969309554074955,0.9621588834452824,0.9704459284408912,0.0583112480658787
,,,,25.81380208333333,0.9691730721645834,0.9666309538096922,0.9699344042711452,0.9604354916614404,0.9641537101425036,0.0575759257009874
,,,,25.82465277777778,0.9565538696928918,0.9539530218235672,0.958638485605187,0.9620215726560092,0.96300397633422,0.0573540275841675
,,,,25.83550347222222,0.947768186840105,0.9506957336159196,0.9397062340583228,0.9491005353238876,0.9498170168602492,0.0569574378219102
,,,,25.846354166666664,0.9328846117671896,0.9450929065501384,0.944667681686552,0.947748895232316,0.942686651726004,0.0567103163895893
,,,,25.85720486111111,0.9298821824275512,0.9402884975854856,0.9284044449723944,0.930680789919152,0.930566103487018,0.0560505096283917
,,,,25.868055555555557,0.9301755993698484,0.9179614929985928,0.9134438052760456,0.9297454344207766,0.922287915206418,0.0554886266489297
,,,,25.87890625,0.9100849655515708,0.916375105255757,0.9094613283126698,0.9056827205818718,0.9124937778809522,0.0543683332306442
,,,,25.889756944444443,0.8925361285512904,0.9029156969368932,0.8989296745818014,0.901057179611392,0.9061312679004756,0.0542695758668872
,,,,25.90060763888889,0.8925211941208319,0.8856263038325349,0.9000363218557931,0.8897081497742555,0.8917777003428011,0.0532178936003127
,,,,25.91145833333333,0.8808886065784992,0.8912418884562017,0.8854977751928609,0.8785857975034556,0.8707632497744188,0.0533318801433293
,,,,25.92230902777778,0.8671775764737776,0.8729085093957011,0.8647713663210622,0.8678037651040196,0.8702058628108483,0.0522873658535999
,,,,25.93315972222222,0.8617104282365537,0.8619988676744205,0.8726961855469062,0.8557386951251227,0.8534367955393488,0.0516274233057462
,,,,25.944010416666664,0.8533771124095387,0.8499653657642307,0.834388049488084,0.8345624355252198,0.836685715683528,0.0503244316998922
,,,,25.95486111111111,0.8302770726774881,0.826470780759455,0.8338416760978372,0.835035979048446,0.8306690141733425,0.0500713718859805
,,,,25.965711805555557,0.815666082570788,0.8147848279237025,0.829622781327712,0.8179090554886045,0.8216468686440357,0.0490576450771087
,,,,25.9765625,0.7991928946102073,0.8026118078915666,0.8022590421675838,0.8000207799668023,0.8005462466744294,0.0483692948470142
,,,,25.987413194444443,0.7927259098191352,0.7849572784149047,0.7853273660527832,0.7872221100714573,0.7810843589968046,0.0474816696197175
,,,,25.99826388888889,0.7703477600054277,0.7766173010771337,0.7724202794718061,0.7722875734933087,0.7708451063807589,0.046467520150075
,,,,26.00911458333333,0.7530969337789176,0.7578331543767824,0.7618931257409436,0.7507125622190276,0.7645043902137257,0.7473414731202859
,,,,26.01996527777778,0.7461583105616119,0.7387643931983727,0.7360975460676401,0.7449068258257339,0.7435814745697097,0.7410586245993366
,,,,26.03081597222222,0.7236776252001399,0.7178849493595292,0.7298479110474555,0.7260960915760083,0.7194293001358956,0.7166159446063135
,,,,26.041666666666664,0.7050678507178368,0.7032291053612881,0.7130777361469276,0.7059565502158622,0.7002059946424545,0.7064613969151665
,,,,26.05251736111111,0.6929360226626948,0.694189294079334,0.6938732603434132,0.69058578240566,0.6809070305948141,0.6866181317261828
,,,,26.063368055555557,0.6690926557902184,0.6657557369281425,0.681099583538285,0.6679894180572595,0.6733736765967169,0.6781108050539548
,,,,26.07421875,0.6548077556739258,0.6543033659501618,0.6516266625011728,0.6558621483195511,0.6582129376996643,0.654404741124667
,,,,26.085069444444443,0.6419864496308052,0.6340667743034015,0.6324941381169863,0.6364687206716201,0.6357492014089958,0.6303475592576214
,,,,26.09592013888889,0.6085958442124414,0.619134658489741,0.6217966205849194,0.6118037359290269,0.6149335296929377,0.6137989374383904
,,,,26.10677083333333,0.5951901505021814,0.5917420237240807,0.6013434785618218,0.6000804041961257,0.6048183152138782,0.5883996930578638
,,,,26.11762152777778,0.5748743693005186,0.576741339305032,0.5687567390857974,0.5794220047494609,0.5707300008076908,0.5786007693768495
,,,,26.12847222222222,0.5507766294113122,0.5580798194452528,0.5456464095631972,0.5605987389034708,0.5566690218197738,0.558571402334159
,,,,26.139322916666664,0.5339936697422027,0.5347739690161548,0.5307426536376891,0.5277482609439577,0.5325264403743089,0.5350565729496712
,,,,26.15017361111111,0.5153152677859559,0.518942228500538,0.5138212543895176,0.5057816208723412,0.5179413993557684,0.5180565442433055
,,,,26.161024305555557,0.4926180155848726,0.497863198054346,0.4968852347062446,0.4913591041684507,0.4974625158909889,0.4963097962251721
,,,,26.171875,0.4865130015521494,0.4694315499119385,0.473363811184162,0.4749651499000649,0.4712076072803968,0.470803503039907
,,,,26.182725694444443,0.4580409851732848,0.4446659294606033,0.4424511249890102,0.4477444843709842,0.4477213649977671,0.4510611859510846
,,,,26.19357638888889,0.4315693183472724,0.4257125910714999,0.4226953754232983,0.4277930248103649,0.4225159876795641,0.4237051426094396
,,,,26.20442708333333,0.412615123694201,0.4122618629649521,0.405549760963878,0.4027483790959462,0.4030152526836317,0.4005510814509031
,,,,26.21527777777778,0.3796349827240962,0.3865882929125535,0.3779668098542858,0.39140685244779,0.3864111536506417,0.3796447643792997
,,,,26.22612847222222,0.3615635797316869,0.3669673732173908,0.3601262860895678,0.3629622203568622,0.3656296217090049,0.363397236658388
,,,,26.236979166666664,0.3332624740748161,0.3355543496281832,0.3328272148807948,0.3385680862613585,0.3437798197755525,0.3391244010658345
,,,,26.24782986111111,0.3153525981371999,0.3242895036578908,0.3122960172410564,0.3132766458659777,0.3117206846005205,0.3210555761205633
,,,,26.258680555555557,0.2978414902956608,0.2939745763379218,0.2939593032976795,0.2881114897290246,0.2896660280323945,0.2965126588344878
,,,,26.26953125,0.2668368360822912,0.2745923364115025,0.2709256388700539,0.2675608348555678,0.2687472300930796,0.2578401217108419
,,,,26.280381944444443,0.2421155508681571,0.2427703593202029,0.2453517425644748,0.2405742517303171,0.2437372616148121,0.2432451000115615
,,,,26.29123263888889,0.2184468651613142,0.2275829564715733,0.2115595117548943,0.2181453432312867,0.2256893390217083,0.2161324298842974
,,,,26.30208333333333,0.1940589338405994,0.1887723061312488,0.1982054112880793,0.1874464103445052,0.1884900226164458,0.1865032851481505
,,,,26.31293402777778,0.1720178255451527,0.1673114570872703,0.1710803053071976,0.1689967614109377,0.1795531585724916,0.1720651169842117
,,,,26.32378472222222,0.1461802788126386,0.1386308571353656,0.1430436589304766,0.1486591720746801,0.149260263921818,0.1521752050548999
,,,,26.334635416666664,0.1233276912055221,0.1252918900596428,0.1260089090578776,0.1279658435795288,0.122792706767105,0.1175741768729132
,,,,26.34548611111111,0.100567253827444,0.1048328803673681,0.0962770279439997,0.0969020865765475,0.0915196619369246,0.1004889452888946
,,,,26.356336805555557,0.0658945043284333,0.0655958011439259,0.0635257232154437,0.0808984298557292,0.0672505777885885,0.0756891805274514
,,,,26.3671875,0.051667558184547,0.0528406186806013,0.0473660237435071,0.0467625108793832,0.0483709542646525,0.0566357432105086
,,,,26.378038194444443,0.0294814101054914,0.0212929480677856,0.0355778567569418,0.0246932057862442,0.027906291657903,0.0156866975762033
,,,,26.38888888888889,0.0064806062554743,-5.263430029537989e-05,0.0020105756944551,-0.0004695274295751,-0.0047091808558209,-0.0011716739785758
,,,,26.39973958333333,-0.0255292178001917,-0.0209582839562627,-0.0217694518329657,-0.0254352248894291,-0.0181164208265397,-0.0230230346496639
,,,,26.41059027777778,-0.0518822440187662,-0.0472788973820876,-0.0509087360350793,-0.0417424074483051,-0.0519611127816086,-0.0452542114802562
,,,,26.42144097222222,-0.087252470211947,-0.0784802568053434,-0.0756151420506661,-0.0793750564927924,-0.0799376970446218,-0.0649386449531435
,,,,26.432291666666664,-0.0997577782389665,-0.1063383759333976,-0.0930181414247547,-0.0972192833020975,-0.0937948186187359,-0.0964165100478007
,,,,26.44314236111111,-0.1160787480114257,-0.1222699291580922,-0.1225831937671147,-0.127528323231204,-0.1246786877332974,-0.1256327072858627
,,,,26.453993055555557,-0.1437724917787136,-0.143632916121494,-0.1485164601310626,-0.1407704104294454,-0.1402956481318974,-0.1517874322851331
,,,,26.46484375,-0.1745374820622307,-0.1723174468029629,-0.1724814356428095,-0.1745727790616099,-0.1714471674570229,-0.1667378199083393
,,,,26.475694444444443,-0.1903340598861685,-0.1879639759291416,-0.1923775516750029,-0.1955252302174898,-0.186736363136913,-0.1923059495285645
,,,,26.48654513888889,-0.2197816138924559,-0.2135744837544398,-0.2139431885007176,-0.2176742620792417,-0.2105421883166855,-0.215638027783289
,,,,26.49739583333333,-0.240274146664405,-0.2381603469601795,-0.2457876344497757,-0.2426935304185762,-0.2462909992966836,-0.2452959829101053
,,,,26.50824652777778,-0.2691492353096899,-0.2690356173653679,-0.2697246938127981,-0.2708323565807712,-0.2635928310965805,-0.2656630883323977
,,,,26.51909722222222,-0.298537242737335,-0.2929489960765981,-0.2863985448733162,-0.291282679984597,-0.286610045978006,-0.2892683838927506
,,,,26.529947916666664,-0.3106297964272142,-0.3188012097374939,-0.3031493677119855,-0.3194071621195549,-0.3233169280438443,-0.3106196859506771
,,,,26.54079861111111,-0.3444169097737985,-0.3341301663937034,-0.3268823996980443,-0.3359137084732034,-0.3323129927536598,-0.3335689715179259
,,,,26.551649305555557,-0.3660923876255801,-0.3557047410368665,-0.3592039816263483,-0.3602863039766801,-0.3551979673196547,-0.3598423100498822
,,,,26.5625,-0.3943772872389908,-0.3811844219727769,-0.3822320785766313,-0.386073703888893,-0.3824911464318553,-0.3855727290614228
,,,,26.573350694444443,-0.4031169985924507,-0.4032970309495383,-0.3978296103617479,-0.3976237236855832,-0.4019330609674524,-0.4039587723589632
,,,,26.58420138888889,-0.4273364759346355,-0.4288311219421483,-0.4374150406030415,-0.4388649433359055,-0.4275366195782347,-0.429737016499286
,,,,26.59505208333333,-0.4469227013998298,-0.4578368642165211,-0.44704528942924,-0.4537542769398032,-0.4539378479313053,-0.4450049807596583
,,,,26.60590277777778,-0.474255318744035,-0.4683787890862937,-0.4708130447070784,-0.4621662921813621,-0.473904312137896,-0.4654914685207065
,,,,26.61675347222222,-0.4956292286844604,-0.4909335922510455,-0.492888938326607,-0.4991759745851816,-0.4901761577307414,-0.4916966295997753
,,,,26.627604166666664,-0.5159898789859075,-0.514609383502114,-0.5122730417640348,-0.5165113852030406,-0.5184645957834447,-0.5181095464560905
,,,,26.63845486111111,-0.5322495802892978,-0.5238326802253467,-0.5332441325438412,-0.5299444048465222,-0.5368784911089334,-0.5474222593244069
,,,,26.649305555555557,-0.5601504635235844,-0.5545005866944624,-0.5567022192631239,-0.5516913101731008,-0.5563952444819655,-0.5528644125416586
,,,,26.66015625,-0.5781066538014653,-0.5629665256863483,-0.5758379863957136,-0.5706904262700239,-0.5727536048931958,-0.5785721947754098
,,,,26.671006944444443,-0.5966995457738217,-0.5962684704817093,-0.601553714966907,-0.5943183140466167,-0.5937687319874931,-0.5987084488966166
,,,,26.68185763888889,-0.6130107004421611,-0.6142261501343974,-0.6161406766474468,-0.6166282969539756,-0.6103350718458433,-0.6109219676519253
,,,,26.69270833333333,-0.6365095295134052,-0.6298998267178476,-0.6401734831416415,-0.637366338727264,-0.6396800943788268,-0.629638053231835
,,,,26.70355902777778,-0.6543024668047128,-0.6550874613217955,-0.6559823307007974,-0.6606814495284655,-0.6495686702403447,-0.6585044281007164
,,,,26.71440972222222,-0.6707733650150458,-0.6668033708825137,-0.6732542092884056,-0.6670376482734368,-0.6684494634597139,-0.6773253460196412
,,,,26.725260416666664,-0.6753379237126017,-0.6895171170680219,-0.688106071470249,-0.6875765817733479,-0.6920248593182997,-0.6939103103719884
,,,,26.73611111111111,-0.7038394817430262,-0.6988950288044036,-0.7108552010166896,-0.7051146453438683,-0.7041782419164987,-0.6982799502622598
,,,,26.746961805555557,-0.7220220552179333,-0.7203107947005606,-0.7182661585791138,-0.7223879360749322,-0.7228652176522355,-0.7235701577968141
,,,,26.7578125,-0.7371470306860785,-0.7380153533264376,-0.743333578211457,-0.7469890565980488,-0.7414015101264897,-0.7420230867265453
,,,,26.768663194444443,-0.7544086831586752,-0.7520694954033722,-0.7559704995572785,-0.7686562516947709,-0.7547495459334833,-0.7579542112704317
,,,,26.77951388888889,-0.7739887653357873,-0.7762773549706455,-0.7730600629461492,-0.7709062559539441,-0.7819082201048496,-0.7692231122660139
,,,,26.79036458333333,-0.7861117791074099,-0.7918467545551867,-0.7841623457013591,-0.7792501804319285,-0.7862852028463505,-0.7836729968546284
,,,,26.80121527777778,-0.7928973831460334,-0.8030022324998638,-0.8054529284672844,-0.8034609091653456,-0.8064292493417645,-0.8093380070721281
,,,,26.81206597222222,-0.8206298762004879,-0.8189868260905662,-0.8146979204171985,-0.8239392710431434,-0.8256459166192709,-0.8124804153474425
,,,,26.822916666666664,-0.8477456760348705,-0.8271471475383462,-0.8299201422134075,-0.8349944809742419,-0.8197065586000057,-0.8420614928189551
,,,,26.83376736111111,-0.8469607486657142,-0.8477517993067638,-0.8469304027025587,-0.843933971658689,-0.8497008285701732,-0.8446684536275175
,,,,26.844618055555557,-0.855244120668674,-0.8646159881511266,-0.8618737557396774,-0.8576818338019445,-0.850010925087449,-0.8554898234528245
,,,,26.85546875,-0.8722935522808036,-0.876507021675113,-0.870688021299414,-0.8615866090944815,-0.8754513032382386,-0.875076507602515
,,,,26.866319444444443,-0.8782967783514296,-0.8830705411124284,-0.881138669133022,-0.8836307803578201,-0.8753652900264268,-0.8867930727683431
,,,,26.87717013888889,-0.8875115963219155,-0.8912728900010244,-0.8974046107057667,-0.8869217229613306,-0.904445267668621,-0.892702677058333
,,,,26.88802083333333,-0.9029064480354212,-0.90136145242413,-0.8999163265316577,-0.8878539542245966,-0.9136917341103368,-0.9098736382097012
,,,,26.89887152777778,-0.9047455951294334,-0.90742577410885,-0.9222479060274048,-0.9128770553489696,-0.9040226847340368,-0.9108734848467352
,,,,26.90972222222222,-0.921692158102469,-0.9266788977490872,-0.9192128946338488,-0.9247346727191582,-0.9235620496389074,-0.9210236484339324
,,,,26.920572916666664,-0.9398832912688092,-0.9323181738950376,-0.9342292554551744,-0.927172934367949,-0.930966761262237,-0.9316935177408522
,,,,26.93142361111111,-0.946243075856582,-0.9402146891490788,-0.9409582708839828,-0.9387736835977404,-0.9466832222077388,-0.9390405282542532
,,,,26.942274305555557,-0.9523718760014016,-0.9440228101429596,-0.949453612415498,-0.9525572208666968,-0.9545523245256324,-0.9498558595456776
,,,,26.953125,-0.9584119430380704,-0.9578430620268196,-0.9625166645752492,-0.9518990771597424,-0.9535707743529582,-0.9505385382400108
,,,,26.963975694444443,-0.9617028338870912,-0.9618843902979182,-0.9641476756093784,-0.9632362056589444,-0.961972227794834,-0.9665722833701113
,,,,26.97482638888889,-0.9690636750926396,-0.9748337943028432,-0.9694644557608384,-0.961875711657038,-0.9725287905489194,-0.9605135034943966
,,,,26.98567708333333,-0.9773843698181164,-0.9786376661612342,-0.9734533534044264,-0.9721083550767234,-0.9901994232640632,-0.9732425023080378
,,,,26.99652777777778,-0.9807452273619328,-0.9787190229328144,-0.97834380392605,-0.9773548106928748,-0.9807732505881608,-0.981493390925754
,,,,27.00737847222222,-0.9794268273561664,-0.9835476542119076,-0.9889458998173128,-0.9898559763650148,-0.9815555981121225,-0.9869728388277272
,,,,27.018229166666664,-0.9862124757846172,-0.9975970249024356,-0.9855956634497112,-0.9808373140415736,-0.9888290193131208,-0.9937563085224024
,,,,27.02907986111111,-0.989304327702827,-0.9886103846143304,-0.9827398049449044,-0.9952334444522496,-0.995676450912517,-1.0033329876963923
,,,,27.039930555555557,-0.9933382902185312,-0.999233963425046,-0.9914736678372154,-0.9859400244965936,-0.9941916701965732,-1.0018685771128564
,,,,27.05078125,-0.9960711688999896,-0.9994513370092264,-0.9928755491661184,-0.9968016944696764,-0.9995403275250972,-0.9922312645323128
,,,,27.061631944444443,-1.0074986373887629,-1.0044446905515385,-0.9968150775913744,-1.000879639467483,-1.0022282249253132,-0.99589656127045
,,,,27.07248263888889,-1.002666400856781,-1.0104643368277872,-0.9957346213324276,-0.9998902550747544,-0.9950635458067786,-0.9908994984307352
,,,,27.08333333333333,-0.9960003027784448,-0.9992857210923324,-1.0036396497752291,-0.997858836748,-1.0004758756245486,-0.9872480417925976
,,,,27.09418402777778,-0.9951284226254892,-0.9966514360802798,-0.9996967071850928,-0.9995372845441772,-0.9844961441561262,-1.002917214920109
,,,,27.10503472222222,-1.0015093754175393,-0.9981862543938044,-0.994148607866124,-1.0046304422695749,-0.9986972695954062,-0.998903414374029
,,,,27.115885416666664,-0.9951283432103368,-0.9991984838418828,-1.0054668229088983,-1.005644032112293,-0.9956882212554132,-0.9950243320361548
,,,,27.12673611111111,-1.0043876754797785,-0.9986195678715148,-0.9837337979152632,-0.995825018127896,-0.9904702162794876,-0.9973180785869676
,,,,27.137586805555557,-0.983112862149946,-0.9933094001510948,-0.9913924428945784,-0.9914043870761086,-0.9959533224397245,-0.9970339656271676
,,,,27.1484375,-0.989909817753971,-0.9928587303151296,-0.9915563219072958,-0.9983868014485846,-0.97872715780707,-0.9906224352048032
,,,,27.159288194444443,-0.9895896683322676,-0.9907745370215912,-0.9882836681062576,-0.989095761399514,-0.9812016846137134,-0.9809790946734452
,,,,27.17013888888889,-0.9776301520399984,-0.9739749372636368,-0.9832500630562392,-0.9729178385450172,-0.9756665165193558,-0.9777354007910324
,,,,27.18098958333333,-0.9633587601253004,-0.974167957019869,-0.970088376736241,-0.982410987645704,-0.9745692981417858,-0.9739871366925922
,,,,27.19184027777778,-0.9759579904602212,-0.9618662803832292,-0.9741976214820672,-0.9640160057987772,-0.9713502413100892,-0.9699344671643902
,,,,27.20269097222222,-0.9544118779338284,-0.9688697828891232,-0.9600005640743048,-0.954676706002867,-0.9548424503393328,-0.965272472691367
,,,,27.213541666666664,-0.9582401534169092,-0.9527672659980038,-0.943736865148564,-0.963339288350892,-0.9656593683154426,-0.9580119972390028
,,,,27.22439236111111,-0.950294799717565,-0.9513626268423352,-0.9441247531286772,-0.9436982345818976,-0.9496340976167256,-0.9536352364565592
,,,,27.235243055555557,-0.9431439064268146,-0.9434484927401328,-0.941186045528588,-0.9430820382534424,-0.9402722782796012,-0.939009426115472
,,,,27.24609375,-0.9383102356834624,-0.93222244039316,-0.9360438627480964,-0.9420572339737278,-0.9399434132196228,-0.9328666214110598
,,,,27.256944444444443,-0.917963372497614,-0.927163040448369,-0.9171906546578954,-0.9180714312333682,-0.928855700889448,-0.9217981908809156
,,,,27.26779513888889,-0.9141371661950428,-0.9100302844210444,-0.9174291330101718,-0.9075463708556778,-0.916823933631032,-0.909874101567286
,,,,27.27864583333333,-0.9016597016757906,-0.9014531061052692,-0.9007995457315326,-0.9092420612883922,-0.897251714968349,-0.9105347766853764
,,,,27.28949652777778,-0.8971238177228568,-0.9052490190979806,-0.8951093106026825,-0.8976454513040661,-0.8936880235236571,-0.8935017307857076
,,,,27.30034722222222,-0.888332859306021,-0.8761100936199903,-0.8935197041883907,-0.880482556609566,-0.8812356655577449,-0.8885732112298761
,,,,27.311197916666664,-0.867817705816086,-0.8629563989237509,-0.862759659425374,-0.8773047757369021,-0.8720357713585207,-0.8736648519767211
,,,,27.32204861111111,-0.8671240083760533,-0.8706267592865496,-0.8631850965248538,-0.8692843011412007,-0.8552655196103928,-0.8570897770210386
,,,,27.332899305555557,-0.8494332269883637,-0.8492584248928783,-0.8432237442314586,-0.8463898403130576,-0.8466774994979884,-0.8451834722094811
,,,,27.34375,-0.8257715582312775,-0.839739541955759,-0.8255528810070256,-0.8269304358861747,-0.8280267110038707,-0.8321074144790275
,,,,27.354600694444443,-0.8067114085298523,-0.8155609762338113,-0.8135747217038921,-0.8167034635831951,-0.8117395894307503,-0.8173685586859487
,,,,27.36545138888889,-0.8021811632929248,-0.8035552861443973,-0.8072881493640135,-0.8025644035458589,-0.7933302885201363,-0.8063353345221557
,,,,27.37630208333333,-0.7943988466587627,-0.7946760736576177,-0.7839308336654981,-0.784634132295732,-0.7882465788777951,-0.7836807975253272
,,,,27.38715277777778,-0.7630329803013877,-0.7751249139446793,-0.7711384505269216,-0.7732929481001451,-0.7725451564284381,-0.7673083049001918
,,,,27.39800347222222,-0.7580227950459031,-0.7464260316390836,-0.7571053989437535,-0.7554408461143367,-0.7534916214960777,-0.7588145864904657
,,,,27.408854166666664,-0.7461182120600502,-0.7449745461850427,-0.7389471010652187,-0.7426979715918512,-0.7488317895660311,-0.7469500159928135
,,,,27.41970486111111,-0.7208181197880112,-0.7333633049250637,-0.7224817382276191,-0.719890447755312,-0.7230932852381328,-0.7272090521440002
,,,,27.430555555555557,-0.7074548973995843,-0.706102651637343,-0.7044883496923361,-0.6987593896653117,-0.7012556732459361,-0.7069029730262714
,,,,27.44140625,-0.6877430739834632,-0.693648842750742,-0.6947523221575117,-0.6962830259210198,-0.6905380410062214,-0.6964448668390264
,,,,27.452256944444443,-0.6729339062268935,-0.6705270574015154,-0.671986309548305,-0.6739047932351239,-0.6679333391264722,-0.6685120517004979
,,,,27.46310763888889,-0.6570536634212425,-0.6542550033403262,-0.6536905143905776,-0.6489327088478319,-0.6542720646097526,-0.6553004673907733
,,,,27.47395833333333,-0.6384104903942202,-0.6397181166693168,-0.6350041327629916,-0.6309332475183304,-0.6397225003431736,-0.6294260084525147
,,,,27.48480902777778,-0.6141678851484775,-0.6161207222161997,-0.6139107800432874,-0.6074988840560775,-0.6104597145903223,-0.6193766600448916
,,,,27.49565972222222,-0.5951559852454618,-0.6009349566617763,-0.5956411902546924,-0.5990097725122109,-0.5896818124177551,-0.6028728579211733
,,,,27.506510416666664,-0.5799917374382074,-0.5764938541421776,-0.5748221506290594,-0.5756341180687458,-0.5742987325084453,-0.5674462464895623
,,,,27.51736111111111,-0.5550353064222202,-0.5585783704372249,-0.5481901664380002,-0.5605046266575693,-0.5474529996387109,-0.5510599494777161
,,,,27.528211805555557,-0.5328505148020053,-0.536920072275962,-0.5367972295939908,-0.5306137514522875,-0.5360575578475387,-0.5316836173240475
,,,,27.5390625,-0.5168590262318078,-0.5081092457492704,-0.5132597090654291,-0.512797356681343,-0.5121979840059412,-0.5163430010929818
,,,,27.549913194444443,-0.4876253501664068,-0.4953573812291664,-0.4945371358597105,-0.4887180908674357,-0.4885978611790464,-0.4989102854123482
,,,,27.56076388888889,-0.4750540786843091,-0.4692728654018593,-0.4737820750314775,-0.4681606423990345,-0.475251983905379,-0.4709051622977048
,,,,27.57161458333333,-0.4414302100463518,-0.4450894444281285,-0.4493838022321598,-0.4455175358697023,-0.4460356953758513,-0.4489879625556867
,,,,27.58246527777778,-0.4393520477837156,-0.4189272703177126,-0.4320307341070823,-0.4286927530966159,-0.4338729929381111,-0.4294134527740977
,,,,27.59331597222222,-0.4007439948024136,-0.4025949849424029,-0.4023124935307717,-0.4101787816300949,-0.4058700775484364,-0.407757272506453
,,,,27.604166666666664,-0.3874830290681603,-0.3779916156671891,-0.3807424667729666,-0.3836474711239474,-0.3838166181419931,-0.3851920807582856
,,,,27.61501736111111,-0.3697385293672205,-0.370470350059966,-0.3614038692489333,-0.3606746248469321,-0.3568083079396957,-0.3611601855856465
,,,,27.625868055555557,-0.3391691549022157,-0.3451981760882528,-0.3291623340822635,-0.3353633494706112,-0.3351322103054976,-0.3324311443455574
,,,,27.63671875,-0.3103490442332359,-0.3212422451172714,-0.3051858133758113,-0.3216713487242341,-0.3129150326339701,-0.3159981238377688
,,,,27.647569444444443,-0.2861250633388928,-0.2988575366261634,-0.2887358526137629,-0.2927597910133078,-0.2946940849411253,-0.2938198130832632
,,,,27.65842013888889,-0.2682759775992427,-0.2591114176914932,-0.2653554212058026,-0.2678510704016358,-0.2672920410777156,-0.2664856816125462
,,,,27.66927083333333,-0.2429129660171964,-0.2473763131614364,-0.2379730733005474,-0.2314532354533957,-0.2335149708893807,-0.2400423199564443
,,,,27.68012152777778,-0.2189624691052012,-0.2181002792854685,-0.221616176673156,-0.2131334125544972,-0.2196754549680639,-0.2184095550003925
,,,,27.69097222222222,-0.195622226790818,-0.195134514463933,-0.19210964654509,-0.2031690436473925,-0.2065240538983175,-0.1959963267654769
,,,,27.701822916666664,-0.171075191547059,-0.1716348808933365,-0.1747611822942955,-0.165317440991517,-0.1676856717567239,-0.1707873874267095
,,,,27.71267361111111,-0.1472011216002869,-0.1505259452606987,-0.1442927019023104,-0.1532194770429434,-0.1426847720133909,-0.148927041833078
,,,,27.723524305555557,-0.1223111218135897,-0.1242476323501597,-0.119795318430504,-0.1234576101672704,-0.1198715637518321,-0.1322314327304287
,,,,27.734375,-0.0967378960006078,-0.0925980622804822,-0.0963492110969277,-0.0950624080284908,-0.0922797860269079,-0.1004727478321583
,,,,27.745225694444443,-0.0681718852005489,-0.0734220897563036,-0.0836388760202087,-0.0756520642314952,-0.0782459554187276,-0.0730117087636469
,,,,27.75607638888889,-0.0546368913237991,-0.0534609455556078,-0.0468008047710953,-0.0389636912438797,-0.0469188809814625,-0.0505397699157784
,,,,27.76692708333333,-0.0211158854154405,-0.0229529683746568,-0.0196282190437244,-0.0237506703037432,-0.0263336369856499,-0.0230963696139596
