event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,19.813368055555557,0.2200219876944664,0.7337637304692717,0.7346890830091688,0.5880020575451895,0.7431367824747492,0.7451944212602821
,,,,19.82421875,0.2271502394099286,0.7476833583630396,0.7587450753613325,0.6109191889274466,0.7540427877766446,0.7516761048104624
,,,,19.835069444444443,0.2311075717246725,0.7771065811698711,0.780289882050986,0.6123536002867197,0.7815041159027469,0.7650666195306485
,,,,19.84592013888889,0.236322562310682,0.7969863432152524,0.7820059298537245,0.6306351662952535,0.7917975281354562,0.7909981375567324
,,,,19.85677083333333,0.2435997374156785,0.8051304462377425,0.8125881796849721,0.6473418977069239,0.8019993007109611,0.8067089648014186
,,,,19.86762152777778,0.2483903880323879,0.819886602765238,0.8228692271126586,0.6565131143738848,0.8213880369523265,0.8060972599161609
,,,,19.87847222222222,0.2495441681136073,0.830634052435216,0.8295902152840929,0.667801860834091,0.8334768808645604,0.8303210600409711
,,,,19.889322916666664,0.2547704189085387,0.8461297750303584,0.8450261256253108,0.6822483581867815,0.846713534260157,0.8389061684869178
,,,,19.90017361111111,0.2565164231827342,0.8611372490890109,0.8649585682938518,0.6757068711678116,0.8552285196933826,0.8593389181606607
,,,,19.911024305555557,0.2585903749142986,0.8670917980821962,0.8639808016468434,0.6915730589884896,0.867261920387709,0.8595782838277858
,,,,19.921875,0.2630636597648887,0.88437580664273,0.8876480546578893,0.7009312993096588,0.8807217981021483,0.870184074930468
,,,,19.932725694444443,0.2702831178070594,0.8926919821387018,0.9011176968034014,0.7071727053893405,0.8949003209214563,0.8997420212641621
,,,,19.94357638888889,0.2712591375736028,0.9144015527981992,0.8928603046400966,0.7299188082830579,0.9051816655166756,0.9089071710348964
,,,,19.95442708333333,0.2760140995686609,0.90643403718983,0.9115070121896603,0.729850364295744,0.925015470489782,0.9112893298624776
,,,,19.96527777777778,0.2772259411684742,0.9246484910400986,0.9226895363235637,0.7447720964685268,0.9254336344041224,0.9156236531201412
,,,,19.97612847222222,0.2781877647009496,0.9329378321408028,0.9406979427961166,0.7440384210200516,0.9303377886042904,0.9271860613120804
,,,,19.986979166666664,0.281195864848588,0.9520123862247212,0.9286993920157938,0.7566941516753336,0.9293016043946076,0.9271582690294734
,,,,19.99782986111111,0.28572945465169,0.9575222762802684,0.948179839950409,0.7588823143197746,0.9611823660360134,0.946146609568032
,,,,20.008680555555557,0.2879394480877708,0.9568779488938166,0.9557509949237332,0.7681763127248755,0.9595664081417528,0.9631515222020492
,,,,20.01953125,0.2856689469860738,0.9606370420383676,0.963776659877437,0.7701929149322073,0.9689474016067496,0.9640084820976464
,,,,20.030381944444443,0.2902830221689556,0.9733494178096208,0.9716921157129368,0.7745487631064214,0.974424103574126,0.9639053768818054
,,,,20.04123263888889,0.2929518141812625,0.9814296473574528,0.9741339630502988,0.7785632713959912,0.976880951682232,0.9733513204557888
,,,,20.05208333333333,0.2928101207178252,0.9938101490016736,0.9846707971601516,0.7779616367323194,0.977214438895146,0.9801907503279202
,,,,20.06293402777778,0.2950549093295162,0.9859954776977852,0.9812225515065444,0.7936452694719814,0.990619791204029,0.9830812011857252
,,,,20.07378472222222,0.2965415058067044,0.9920054615264232,0.977613365028678,0.7932807138915172,0.9804335563311664,0.995813633786376
,,,,20.084635416666664,0.2988983486313423,0.9905563793610784,0.9927815259781234,0.7972111997395057,0.9947053332735626,0.995390531065332
,,,,20.09548611111111,0.2973810536666855,1.0018083601327756,0.9859283197450032,0.7900330308858245,0.9989144148210172,0.9900668859387984
,,,,20.106336805555557,0.3001993747112519,0.997778627159676,0.9991792748191678,0.7963644129986295,0.9945906690718174,1.000309754795421
,,,,20.1171875,0.2985843881211515,1.00233805592643,1.004831098576033,0.8005822649673177,1.0013131536088364,0.9946001297810804
,,,,20.128038194444443,0.2988505637352628,0.9989181125436372,0.9925289085788792,0.796752819510445,1.000255657355614,0.9984243713493548
,,,,20.13888888888889,0.2979966254764272,0.9938256909570744,0.9993810246288098,0.7910146834567636,1.0034594445000078,0.9916755894240268
,,,,20.14973958333333,0.3003694902735351,0.9940797294825702,1.0022707000926343,0.7937056259259347,0.9915533175850716,0.995665153459432
,,,,20.16059027777778,0.2986038568153128,0.9988312520198072,1.0000178941722486,0.7964390730560718,0.9977290701515564,0.999913969599431
,,,,20.17144097222222,0.298331737580061,0.9993567983554918,0.9982757885639284,0.7957304693421272,0.9917925090154284,0.9977856271697836
,,,,20.182291666666664,0.2982947081000903,0.9937932181435336,0.998117432082814,0.7923817329940154,1.0003430978069097,0.9944700356816152
,,,,20.19314236111111,0.297856756920129,0.9898214592289782,0.9848015727115752,0.7976160735199378,0.9861481502863878,0.9925573779320076
,,,,20.203993055555557,0.297224074695202,0.9873136990899274,0.993336706521869,0.7993536031672361,0.9873050577585678,0.9878783108444746
,,,,20.21484375,0.2956255448775751,0.9776230681721454,0.9955456032650702,0.7900146972145017,0.9960909714151314,0.9907877884368582
,,,,20.225694444444443,0.2975790645990041,0.9852752783469324,0.9790215930512548,0.7881588175768642,0.9770771716136532,0.9799537636188016
,,,,20.23654513888889,0.2939806390373515,0.9834601144554688,0.9691320984415078,0.7745692395001571,0.9793382529279656,0.97347651331015
,,,,20.24739583333333,0.2902318220144787,0.9806338109713916,0.9668660881998412,0.7754101894509072,0.9742248979954576,0.9730179900100632
,,,,20.25824652777778,0.2881076431910061,0.9673749383969802,0.9604507664550322,0.7667458235073955,0.956530876698186,0.95399276254712
,,,,20.26909722222222,0.2860754720721985,0.9597515225731896,0.958454939526349,0.765663865316365,0.9551805337838564,0.9491404303092276
,,,,20.279947916666664,0.2845382838142721,0.9453527938151446,0.9558313535367898,0.7542760200157324,0.9495423017621536,0.9517296777773568
,,,,20.29079861111111,0.2825988447161264,0.9439617149093622,0.9426241562712422,0.7531590124384925,0.9401385515431212,0.9489874621771625
,,,,20.301649305555557,0.2799237458405859,0.938913878969185,0.922572082313892,0.7473336661608216,0.9213291283537486,0.9263417107812758
,,,,20.3125,0.2783268965830584,0.9177555129377696,0.9170064645050724,0.7345961037330991,0.9161987068441088,0.917944433324281
,,,,20.323350694444443,0.2733319037820446,0.9067046629184832,0.9111500535206573,0.7273625998971675,0.916705820882681,0.9187586810490256
,,,,20.33420138888889,0.2688544948235472,0.894868098234241,0.9043180868155084,0.7192319695338961,0.8974218715670278,0.9043942841763708
,,,,20.34505208333333,0.2666332745276271,0.9012105687783052,0.8879859318933979,0.7179496754775915,0.8967742920314729,0.8946978803266682
,,,,20.35590277777778,0.264281417487991,0.8885590632476982,0.8792369142858848,0.7086173962880632,0.874611204698662,0.8840693040337659
,,,,20.36675347222222,0.2590151409567235,0.8696840439773542,0.8680117890990167,0.6935450171075711,0.8633601184896021,0.8793818636409492
,,,,20.377604166666664,0.2555712998697136,0.8565636933202109,0.8643971320058832,0.6820529916201136,0.8585206898825725,0.8596343464979534
,,,,20.38845486111111,0.2520709577185426,0.8456706233900556,0.8421339055817414,0.6782514925696506,0.8403377110338887,0.8402187734097306
,,,,20.399305555555557,0.250467398676702,0.8299700259130827,0.8348892639952388,0.6609221056065737,0.8318569512114781,0.8330237834424125
,,,,20.41015625,0.243379783251616,0.8239704488117143,0.8158316120585022,0.6506746277386484,0.8157961264383783,0.8210223550899131
,,,,20.421006944444443,0.2408269134125134,0.8039032413669289,0.8038369008050974,0.6374906439185245,0.8022530431270586,0.8047227102286759
,,,,20.43185763888889,0.2369347823360991,0.7853807660525075,0.7855731722307511,0.635491048367443,0.7879139577734657,0.7887239311213692
,,,,20.44270833333333,0.2318256940757086,0.7759140587343873,0.7735091579783749,0.61655877753187,0.7710463546904864,0.7720221143532207
,,,,20.45355902777778,0.2276289295767426,0.760787199779205,0.7645911740352931,0.6105026141689605,0.7520569786011241,0.7501836010325221
,,,,20.46440972222222,0.2230194490761833,0.7376393202928745,0.7375171941906052,0.5953368484415272,0.7475364696825968,0.7395874031371052
,,,,20.475260416666664,0.2202692790966307,0.7221812975478263,0.7205994738351602,0.572183012233145,0.723658600446178,0.726287452744687
,,,,20.48611111111111,0.2100484374803942,0.7033171273991702,0.7184887009214377,0.5667921483483425,0.7010986610393233,0.7139724105706965
,,,,20.496961805555557,0.2039976924343814,0.6987217872838891,0.6948230197687317,0.5558167199350529,0.6861085504070115,0.68519926528008
,,,,20.5078125,0.2017101429854977,0.6842911682608764,0.6692323272901426,0.5355729877664615,0.6646881708342329,0.6666829087296162
,,,,20.518663194444443,0.1973459355788724,0.6616927612177157,0.6502183998388988,0.5278846608264764,0.6516578028287728,0.6416962196622809
,,,,20.52951388888889,0.188873299677146,0.6364258893789168,0.6327162930238581,0.5021731814333691,0.6389181860986771,0.6413404584771695
,,,,20.54036458333333,0.1851503210832291,0.6088247692710496,0.613594757058436,0.4921930307559045,0.6122780429191449,0.6195368505611994
,,,,20.55121527777778,0.1809158445492404,0.5879582789040366,0.598418030856999,0.4711111639697586,0.5983401715033366,0.5961166094270952
,,,,20.56206597222222,0.1736210841249102,0.5752915168083977,0.565844363401104,0.4559404146164043,0.5757444945559366,0.571437126496781
,,,,20.572916666666664,0.165458496402627,0.5531010594677629,0.5552614717482431,0.4409301601218411,0.5543959005585037,0.5490840385939059
,,,,20.58376736111111,0.157903258321802,0.5290643925675823,0.5298863987126503,0.4306370671069874,0.5282806674863804,0.5262902061572802
,,,,20.594618055555557,0.1546240406295532,0.5060796214304819,0.5169380247402552,0.4115993531619528,0.5064034389342766,0.5164766957743248
,,,,20.60546875,0.1467201930539361,0.496481302807404,0.4840533307351279,0.3933962976741992,0.4930878490166316,0.4858200794676501
,,,,20.616319444444443,0.1425769621146755,0.4752986068077818,0.4759411608764651,0.3818561204616822,0.4675551798232459,0.4724135622010458
,,,,20.62717013888889,0.1333493453399753,0.4483894605902694,0.4601696616302779,0.3576190853996215,0.4516041399024584,0.4415854502133294
,,,,20.63802083333333,0.1298105287287199,0.4320106379546422,0.4284507134925888,0.3398910888863708,0.4254200403556006,0.4166082493187514
,,,,20.64887152777778,0.1225848917126144,0.4025332448196057,0.393047884762871,0.3243937979475848,0.4062740680802618,0.3969606090716905
,,,,20.65972222222222,0.1134710509256782,0.3850151582713468,0.3797044715191485,0.3017291275681182,0.3931411207243137,0.3739315141632749
,,,,20.670572916666664,0.1086224824993621,0.3614153216851336,0.3584605465498616,0.2858252813468511,0.3532739635230065,0.353011811275163
,,,,20.68142361111111,0.0984586398590291,0.3399228696229547,0.3306591219458161,0.2778167768123509,0.3427272115944402,0.343025507171953
,,,,20.692274305555557,0.091529716017674,0.3154852602350408,0.3205073691293507,0.2512139688026302,0.3187138497587015,0.3138133411151513
,,,,20.703125,0.0863028889674694,0.2957755109852218,0.2900102549203153,0.2278151453049118,0.2931342589518461,0.2871456117205412
,,,,20.713975694444443,0.0807770718175824,0.2657265661139282,0.2647673016203902,0.2161026423011007,0.2698806687956437,0.2583830474692911
,,,,20.72482638888889,0.0724832834007262,0.2435521022550652,0.2510395472523074,0.1875112459399868,0.2462050564576308,0.2406562330569266
,,,,20.73567708333333,0.06598773341751,0.206419161816809,0.2262942595093895,0.1726851432886652,0.2222348450861396,0.2127731785090769
,,,,20.74652777777778,0.0597783658581653,0.1988686296447594,0.1924101208022816,0.1556423642138982,0.195210614905718,0.1978986390464779
,,,,20.75737847222222,0.0538595913283077,0.1735013881146948,0.1777705297787148,0.1383550072127307,0.1757809441767246,0.167713094600377
,,,,20.768229166666664,0.0419039359146568,0.148379595672226,0.1506150023848992,0.1210416386697587,0.1478428165707006,0.1410909763240487
,,,,20.77907986111111,0.0361315098169566,0.1257093039956853,0.1241972914321574,0.1009342625226288,0.1185988799484731,0.1236457254022215
,,,,20.789930555555557,0.0295336120927014,0.0976906763730468,0.1029513039326412,0.0726547185279384,0.1059675517508249,0.1073331727326872
,,,,20.80078125,0.0217922440406709,0.0739176118462652,0.0782150820710012,0.057375458322555,0.0596704719715491,0.0796552831650208
,,,,20.811631944444443,0.0140085968046032,0.0560519703974949,0.0540544771556467,0.0394792171477117,0.0524144846398907,0.0634383622442959
,,,,20.82248263888889,0.008646715275748,0.0263346381531311,0.0252603994416337,0.0216966323803525,0.0197045245930817,0.023779892027847
,,,,20.83333333333333,-0.0010622026933645,0.0045191365752677,0.0104787500317708,0.0015385035153242,-0.0005584255815296,-0.0050555553548862
,,,,20.84418402777778,-0.0045112014277607,-0.0179432424171757,-0.0365714308481552,-0.014947518271157,-0.0265275722289802,-0.0284707404673513
,,,,20.85503472222222,-0.0152139645722076,-0.0531990161240506,-0.0498672532153177,-0.0401839436557363,-0.0508693968035651,-0.0357099058686577
,,,,20.865885416666664,-0.0195338690073458,-0.0684216227321111,-0.0818101946336228,-0.0589921874015811,-0.0752543372431822,-0.0786506585843381
,,,,20.87673611111111,-0.0263918899856485,-0.0938351156109781,-0.0879198181612663,-0.0892290704375515,-0.0936808920176025,-0.0899174323627108
,,,,20.887586805555557,-0.0357664693642933,-0.1236845404010039,-0.1140305656468309,-0.0997886658368899,-0.1282202713727389,-0.1270717448840268
,,,,20.8984375,-0.0435629662725501,-0.1421289336229626,-0.142874932923796,-0.126302101268788,-0.1529202108447277,-0.1485186551305693
,,,,20.909288194444443,-0.0529696061156976,-0.1712310726932475,-0.1716275580842127,-0.1383097744624387,-0.1683002006345731,-0.169052888140265
,,,,20.92013888888889,-0.0610466510359317,-0.1947575504449473,-0.187856398725813,-0.1542838039309615,-0.2010408865132283,-0.2037526147552281
,,,,20.93098958333333,-0.0665756340036277,-0.2189091575002539,-0.2240577778041469,-0.1800570080046759,-0.2176581960860581,-0.2253591666984037
,,,,20.94184027777778,-0.0723059441765104,-0.2510059812872541,-0.2480136295983974,-0.1992354698127758,-0.242306597991613,-0.2315628900016655
,,,,20.95269097222222,-0.0810861442952094,-0.2713337792481798,-0.2678329045858946,-0.2193047988852677,-0.256103234547041,-0.2749679228482764
,,,,20.963541666666664,-0.0853338125842313,-0.2865900124173439,-0.2952658543180622,-0.234826551554366,-0.2851849435577174,-0.2915269923734544
,,,,20.97439236111111,-0.0928400084687822,-0.3111838031466062,-0.3132519417143393,-0.2513112490541776,-0.3196231752142263,-0.3196701481752059
,,,,20.985243055555557,-0.1000295949852134,-0.3419035609018581,-0.3488151011484105,-0.2707316727709354,-0.3299893096351017,-0.3326082483302021
,,,,20.99609375,-0.1101153450119318,-0.364651578716274,-0.3588498955589929,-0.2893763617495938,-0.3670996565970972,-0.363561468808558
,,,,21.006944444444443,-0.1164072436939366,-0.3801872406287373,-0.3827753371135266,-0.3116088633658217,-0.3805956880385113,-0.3873855764032784
,,,,21.01779513888889,-0.1208810846218557,-0.4045962810381489,-0.4053675225038336,-0.3289370427204907,-0.4035695651894884,-0.4041812188577158
,,,,21.02864583333333,-0.1285513114570505,-0.4204691966891229,-0.4201980982335805,-0.3320715908450489,-0.4290322630797197,-0.4231529518673406
,,,,21.03949652777778,-0.1362119317478376,-0.4504279422661387,-0.4443811561474916,-0.3658195857528679,-0.4474656158055824,-0.4523165181934099
,,,,21.05034722222222,-0.1395522726318687,-0.467595413692866,-0.4736826778461393,-0.3733285639775286,-0.4813591263634495,-0.4679449638731464
,,,,21.061197916666664,-0.1490578933427919,-0.4883705459197838,-0.4845799994894315,-0.3974554237104712,-0.5005742394109519,-0.4877551364568365
,,,,21.07204861111111,-0.1535554724218098,-0.5086214371915773,-0.5233734131815343,-0.4116353790690387,-0.5150969334752873,-0.5139198886046721
,,,,21.082899305555557,-0.1590303945259944,-0.5344530156524226,-0.538432424276657,-0.429796909818223,-0.532457969972803,-0.5309508923464732
,,,,21.09375,-0.1643943927799951,-0.5558726434863624,-0.5552543055171142,-0.4410454844896591,-0.5584783908764192,-0.5530994088530419
,,,,21.104600694444443,-0.1714854041344282,-0.5725140298749993,-0.5791438846690594,-0.4552272400786911,-0.578279471643711,-0.5718660105710582
,,,,21.11545138888889,-0.1790774105494927,-0.5950276042186985,-0.5940317940146653,-0.4754128042109067,-0.6103592754914822,-0.587830579845552
,,,,21.12630208333333,-0.1838608096086257,-0.6074604934074211,-0.6215488964632874,-0.4859223610604289,-0.61030020583888,-0.6103145709339708
,,,,21.13715277777778,-0.1908926003801448,-0.6268629823694121,-0.6340105874868481,-0.5062766872437386,-0.6207471936215222,-0.6412704132427488
,,,,21.14800347222222,-0.1987336387061138,-0.6498017374185455,-0.656470444822096,-0.5271657732169096,-0.6492315610567542,-0.6484912031931427
,,,,21.158854166666664,-0.2004008126072489,-0.6715398503567758,-0.6712274068854112,-0.5404056885285458,-0.6682391170283014,-0.6747944276112574
,,,,21.16970486111111,-0.207614994506757,-0.6871215744140787,-0.6923047323672008,-0.5515095489401513,-0.687725754752917,-0.6900635596858282
,,,,21.180555555555557,-0.2128609835805006,-0.696220838008022,-0.7109338916995491,-0.5683236764266304,-0.7053310747850033,-0.7046786009518688
,,,,21.19140625,-0.2186759638493495,-0.7282556755732715,-0.7249043129119336,-0.5694659557093192,-0.7269393712984901,-0.7278169341978626
,,,,21.202256944444443,-0.2225437336144877,-0.7408344560783624,-0.7423857829085665,-0.5903829842261015,-0.7399948389877342,-0.7451319407514362
,,,,21.21310763888889,-0.2270222398165117,-0.7632856558433427,-0.7513915145402912,-0.612488953518722,-0.7563579081034314,-0.7533334122893804
,,,,21.22395833333333,-0.2318506129298295,-0.7797084213791108,-0.7732344499236489,-0.6187035037283346,-0.780634589396595,-0.7682057812351454
,,,,21.23480902777778,-0.2358526097501892,-0.7885921049346766,-0.7936344564946228,-0.6327048208699828,-0.7882122583804467,-0.7984088732372813
,,,,21.24565972222222,-0.2410981214983057,-0.8078744400676251,-0.8057057411217339,-0.6406454283555666,-0.800023651626843,-0.8068005386191509
,,,,21.256510416666664,-0.2465271109847599,-0.8140899985659256,-0.8166835322810803,-0.6564679782615664,-0.8168254782543259,-0.8169786852164493
,,,,21.26736111111111,-0.2526079904624794,-0.835641841042171,-0.8340496602673722,-0.6617171954846738,-0.8343948611886658,-0.8305142091975597
,,,,21.278211805555557,-0.2523612144380126,-0.8480987409898111,-0.8486128494168612,-0.6767098131943287,-0.8393154667578503,-0.8376489386673627
,,,,21.2890625,-0.2567373813260726,-0.850055785289182,-0.8584818799347376,-0.6868159398706326,-0.8635745353117772,-0.8624256806196883
,,,,21.299913194444443,-0.2595015051392439,-0.86869811117847,-0.8737307170575144,-0.6925063468866903,-0.8701183781036096,-0.8678093296250698
,,,,21.31076388888889,-0.2626167693989076,-0.8874351635828666,-0.8748277648168075,-0.7051124006482822,-0.891677351207477,-0.8855736209708406
,,,,21.32161458333333,-0.2685571869444727,-0.8931049984533505,-0.8928169492760939,-0.7127407915621391,-0.8906480974124745,-0.8979963981062986
,,,,21.33246527777778,-0.2699596954697194,-0.9079109910374642,-0.906116784968712,-0.724856340104072,-0.9039659537596064,-0.9021070162933578
,,,,21.34331597222222,-0.2756973743122475,-0.9172466759032414,-0.9126154040251472,-0.7334333497262107,-0.9101645945061756,-0.9206560940195424
,,,,21.354166666666664,-0.2792870926852147,-0.92675469540831,-0.9295539388403492,-0.7422351650777524,-0.920608883644564,-0.9302631716201863
,,,,21.36501736111111,-0.2810661698581532,-0.9236672953661972,-0.943393254127142,-0.7368594074019188,-0.9271302900453124,-0.928111970294352
,,,,21.375868055555557,-0.2825983889960542,-0.9428278275950353,-0.9477478771909452,-0.7623827206647236,-0.9453545375518204,-0.940497726411698
,,,,21.38671875,-0.287163969954843,-0.9416291269307824,-0.9470723043413708,-0.7600075253040509,-0.95299841471967,-0.9488846762530408
,,,,21.397569444444443,-0.2853084712676444,-0.9499751335528288,-0.9580052964321498,-0.7700688659276812,-0.9629736596106012,-0.955687684364
,,,,21.40842013888889,-0.2886089927008868,-0.9665197651726416,-0.961465131892181,-0.7697052684792949,-0.9611259926134298,-0.9651124945143208
,,,,21.41927083333333,-0.2898466290432516,-0.96713270792476,-0.9657819812756592,-0.7808969080916704,-0.97054230441485,-0.95963213904161
,,,,21.43012152777778,-0.2909276005769957,-0.9841084377087967,-0.9806278977992402,-0.7791101835357943,-0.9736423975624414,-0.9762589249689434
,,,,21.44097222222222,-0.2955976446784081,-0.9835719539048192,-0.98689235291678,-0.783538419673341,-0.9819881989582266,-0.9805166954498904
,,,,21.451822916666664,-0.294231921370534,-0.97870371672702,-0.9828841497944144,-0.7949764483479174,-0.9821397758687812,-0.9866774006667586
,,,,21.46267361111111,-0.2977230400432966,-0.9846268457900592,-0.9886412579570022,-0.7920650374423478,-0.9942839409919012,-0.9898889213551576
,,,,21.473524305555557,-0.2969781478073605,-0.9937104098115336,-0.9915256237337284,-0.7966481008937971,-1.0042541101898514,-0.9872429358072612
,,,,21.484375,-0.3000991013305663,-1.000131779674033,-0.9886102205530036,-0.7951754331249247,-1.002799227648713,-0.987477547628648
,,,,21.495225694444443,-0.3012978730729118,-1.0016487602173754,-0.9926865964593182,-0.7986277789978287,-0.99790806814802,-0.999755843044296
,,,,21.50607638888889,-0.3011608029623543,-0.99624346804566,-1.0047976523621116,-0.8014534887997773,-0.9963738736748454,-1.000570602515119
,,,,21.51692708333333,-0.3001704993529711,-0.9967177682789664,-1.0006705749724956,-0.7956666350916909,-0.994334175989768,-0.9970516318499676
,,,,21.52777777777778,-0.302410380079031,-0.9932940421790484,-0.9907066231824656,-0.7916921911480985,-1.007600747020089,-1.0005164613892052
,,,,21.53862847222222,-0.3010403217687875,-0.9929707555246496,-0.9919533945990116,-0.8046122625133965,-1.0034367450590516,-0.9957487023774444
,,,,21.549479166666664,-0.2999298782827709,-0.99739124410142,-1.0009861561217483,-0.792722027751605,-1.0052195381133266,-0.9997365331815664
,,,,21.56032986111111,-0.295542378372538,-0.9985892715497712,-0.9974260902399288,-0.8013436851732193,-1.00612945906384,-1.001980957547443
,,,,21.571180555555557,-0.2981105748098007,-1.0058101008640177,-0.9905305415575388,-0.7954045260435301,-0.9940454185578178,-0.982778373420962
,,,,21.58203125,-0.2983932947238293,-0.9853878169462302,-0.9955882048843412,-0.7913759156970812,-0.9975124364313398,-0.9900298414766776
,,,,21.592881944444443,-0.2956854488468267,-0.9825973515844372,-0.984407901621244,-0.7964072089366493,-0.9931387741307928,-0.9962855711062156
,,,,21.60373263888889,-0.294376427960089,-0.986994312992763,-0.9841743687042662,-0.7923922834131062,-0.9764218035263604,-0.9938398409407462
,,,,21.61458333333333,-0.2941498331447796,-0.9927706192865206,-0.972252952554284,-0.7865614393858698,-0.9857037935922032,-0.9766475991106278
,,,,21.62543402777778,-0.294119810778593,-0.9781148102615476,-0.9767090624262192,-0.7788662721434387,-0.9796744844379834,-0.9872334845260148
,,,,21.63628472222222,-0.2901524567384398,-0.9744403532463458,-0.9744717859458984,-0.7705834096065106,-0.9743409898645062,-0.9724692022879836
,,,,21.647135416666664,-0.2900377453602633,-0.9632155958454012,-0.9592063852720778,-0.7687129183672798,-0.9672726630604436,-0.9668650007576358
,,,,21.65798611111111,-0.2881115250035782,-0.9627251493813666,-0.9499777590746062,-0.7645445832125528,-0.9485854310273896,-0.954670073645902
,,,,21.668836805555557,-0.284091560482514,-0.950265807824042,-0.94897627990988,-0.7606552285793002,-0.947523535850328,-0.9575710361285462
,,,,21.6796875,-0.2835361697566296,-0.9420292151541576,-0.9467127797118468,-0.7503521397975117,-0.942022286675741,-0.9352310013264588
,,,,21.690538194444443,-0.2810220614450627,-0.9427673345520156,-0.9338009630130508,-0.7449994334463556,-0.9298846239281754,-0.9320911860820448
,,,,21.70138888888889,-0.2755903094264463,-0.925115930810246,-0.92594837657002,-0.743255040301908,-0.9276509942799888,-0.9344809881209118
,,,,21.71223958333333,-0.2771399298810373,-0.923699477159578,-0.9071696822276948,-0.7247466658942701,-0.907806430013576,-0.9117974668112993
,,,,21.72309027777778,-0.2684509171440493,-0.910438082807866,-0.9069988809106008,-0.7173659860416995,-0.8905693236909795,-0.9007109859010225
,,,,21.73394097222222,-0.2706302820148856,-0.898074830975256,-0.9051281901446208,-0.7089882899309812,-0.8928537972653233,-0.8879991346080771
,,,,21.744791666666664,-0.2628153563752207,-0.8745806506593916,-0.8792163381195013,-0.7025969544396555,-0.8853419364904488,-0.8884920868175207
,,,,21.75564236111111,-0.2602527085825488,-0.8692840009577367,-0.8777079659954934,-0.6912486334854211,-0.8618732053126578,-0.8706206247256675
,,,,21.766493055555557,-0.2577317108981213,-0.849728115690691,-0.8631833908190502,-0.6898970134216824,-0.8624544006373703,-0.865655704876716
,,,,21.77734375,-0.2544986567260499,-0.8516848420657086,-0.8454316226729535,-0.6747598941190557,-0.8469746306436279,-0.8505155357248154
,,,,21.788194444444443,-0.2512468023549989,-0.8229958989537868,-0.8255428380903932,-0.6609252041132146,-0.8255218866776349,-0.8296260715713608
