event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,25.792100694444443,0.2916910323736236,0.9743418712514246,0.9710189484762024,0.9692891903066116,0.9670114772236332,0.9714540460005048
,,,,25.80295138888889,0.2926554093860938,0.969875851044716,0.9739815103354982,0.9766588885520746,0.9722573661854124,0.9805429758274156
,,,,25.81380208333333,0.288392029950142,0.9630416124194392,0.9731154832678393,0.955247924701596,0.9557882712588962,0.9614451409738222
,,,,25.82465277777778,0.2850579000091532,0.9592198942421588,0.9516898546464108,0.9576961428658533,0.9647875366707388,0.9563175886351823
,,,,25.83550347222222,0.2816852702982916,0.942768030311919,0.95125580351838,0.9468406217429892,0.9526027639290356,0.9477570147284612
,,,,25.846354166666664,0.2819490718894311,0.9309123502012152,0.948377712122562,0.9327407776810576,0.9422856670690936,0.9408011866161335
,,,,25.85720486111111,0.280951192940594,0.9279974460296672,0.9351198470650652,0.9335361958526948,0.9288750991614172,0.9305076658900964
,,,,25.868055555555557,0.2797920510481084,0.922515240619394,0.9281762027144528,0.9214724249695192,0.9245442423446076,0.9150662142540396
,,,,25.87890625,0.276077351467027,0.9106076948682548,0.9126008121116592,0.9197049378630714,0.9079610196650332,0.913181643540526
,,,,25.889756944444443,0.271737199439266,0.9016758690867992,0.906619767082854,0.9101651864556844,0.8953481860046512,0.898598133712853
,,,,25.90060763888889,0.267966236714791,0.8882616734469736,0.890376598308084,0.8963919759612495,0.9011679712511382,0.8959681204786981
,,,,25.91145833333333,0.2640308637991366,0.8785994996946567,0.8888435563779445,0.8818058429003726,0.8781353084479111,0.8784655342315572
,,,,25.92230902777778,0.2598021128060656,0.8709176694338323,0.8704364379075311,0.8692980261061269,0.8774652093002832,0.8618539128159793
,,,,25.93315972222222,0.2575096517845209,0.8495995613859024,0.8639930766739908,0.8564173920795116,0.8503081306466316,0.8610445537721321
,,,,25.944010416666664,0.2518655918333081,0.852096077714886,0.8428649976770936,0.8486310081927679,0.8454880302330172,0.8428411928643643
,,,,25.95486111111111,0.2503042181550562,0.8265030186676008,0.8307529577393353,0.8293614206681394,0.8296614869459799,0.8299609459023289
,,,,25.965711805555557,0.2439827683145021,0.8067252378623699,0.8145704904092258,0.8144970139476527,0.8122983114435525,0.8251424591852857
,,,,25.9765625,0.2415408768057594,0.8042109265729662,0.8061359325615843,0.8017882287410873,0.8082960122417789,0.804810705563032
,,,,25.987413194444443,0.2395956673081314,0.7819474403540165,0.7835994548871803,0.7904982020578349,0.783047756746432,0.7838727253770109
,,,,25.99826388888889,0.2304027782263149,0.7740341766989308,0.7700682315256366,0.7738508619394833,0.765368200283773,0.7776241744987682
,,,,26.00911458333333,0.2277954574803472,0.7569384649984535,0.7557605544244824,0.7535278739067038,0.7572614099133386,0.7567960756598268
,,,,26.01996527777778,0.2205098785879911,0.7423648143316921,0.7460785965491018,0.7378306367801156,0.74684604625977,0.7386907047789057
,,,,26.03081597222222,0.2176835435594687,0.7219253666954742,0.7192480124889585,0.7257472223532044,0.7227283168627808,0.7161375881650867
,,,,26.041666666666664,0.2116677229013945,0.7076242347344731,0.7032361155452589,0.7119570552944668,0.7067617922070796,0.7093367285991761
,,,,26.05251736111111,0.2074092345790969,0.6873810591756965,0.6871196425429805,0.6894770275227614,0.6936418735385883,0.6911837562935415
,,,,26.063368055555557,0.19857936259589,0.6669607404632707,0.6661702749137058,0.666065642778568,0.6707811219490796,0.668055175290716
,,,,26.07421875,0.1963030432685095,0.6563550351051802,0.6584255887901478,0.6533525537097169,0.6523444120904963,0.6562373268807817
,,,,26.085069444444443,0.1901075095888632,0.6357759052638018,0.6378789047034306,0.6352452265431098,0.6342944415639244,0.630801225941902
,,,,26.09592013888889,0.1849780388627997,0.6123351712808616,0.6102148030740314,0.6143181551249429,0.6129152581594318,0.620180739907783
,,,,26.10677083333333,0.1767485419449451,0.5906525025107449,0.599576851530643,0.590901682374312,0.5995465133154156,0.5972036523724014
,,,,26.11762152777778,0.1735781431421161,0.5728231208873846,0.5762565902889666,0.5785647700824775,0.5791213720988663,0.5767707203177779
,,,,26.12847222222222,0.1666184298671279,0.5593271761604627,0.549965863243779,0.5485451898134983,0.5583169232603152,0.5532779376150242
,,,,26.139322916666664,0.1619965512764033,0.5379440282546872,0.5285858484436426,0.5356640915841344,0.5335876242698122,0.5292298348115024
,,,,26.15017361111111,0.1543439158556478,0.5147560941582175,0.5111217887195104,0.5162312650056975,0.5239756857498703,0.5129722316046128
,,,,26.161024305555557,0.1493334361949721,0.485980842189318,0.501378795566151,0.4950946438582877,0.4782698145889825,0.4928703964186348
,,,,26.171875,0.1431084957033122,0.4749296897590827,0.4702131828130874,0.4684161728526371,0.4774298499320678,0.4635349229736056
,,,,26.182725694444443,0.1326400687428417,0.4478429054228698,0.4528190561675692,0.4526091555345679,0.4447837432420304,0.442356201344236
,,,,26.19357638888889,0.1243330346713442,0.4287719328542857,0.4213587965871707,0.4297982797809775,0.4279520034695402,0.4241512327671665
,,,,26.20442708333333,0.120538907440681,0.400294386449372,0.4012712414598501,0.3978819287914114,0.4031687499443523,0.4010122408187458
,,,,26.21527777777778,0.1146723262449236,0.3852377603235834,0.3754360463188639,0.3890904898084601,0.391178074832362,0.3785274594791011
,,,,26.22612847222222,0.105781813454363,0.3582882606669521,0.362586161328935,0.3680855787981782,0.3540516325306162,0.356729192900212
,,,,26.236979166666664,0.1000102029862128,0.3413659827545134,0.3443875086299413,0.333848815617673,0.3441935705606618,0.3362663920272667
,,,,26.24782986111111,0.0958410757306408,0.3247028877031773,0.3252783763967519,0.3047261387701958,0.309259600948311,0.3161854926159966
,,,,26.258680555555557,0.0883723280770266,0.2903698865561673,0.2942197332345641,0.284651953732924,0.2902503557970163,0.2946115082529953
,,,,26.26953125,0.080042536919794,0.2646745481054209,0.2570606851412471,0.2660030217053812,0.2596689575029439,0.2690616866711855
,,,,26.280381944444443,0.072854323737207,0.2388550957284103,0.2438402376103139,0.2456441387220589,0.2417394124439481,0.2502908798064898
,,,,26.29123263888889,0.066264205537185,0.2192963450173469,0.2151511503075796,0.215860124337222,0.2260357938986537,0.212168140724371
,,,,26.30208333333333,0.0578048375528117,0.1996369582524922,0.1958110785591917,0.1965947960882736,0.1837424291525685,0.1850117467322564
,,,,26.31293402777778,0.0509135302365501,0.1796918802094719,0.1704919867560584,0.1743360253333823,0.1751403842251627,0.1695965363568983
,,,,26.32378472222222,0.0444876942762459,0.1488743921640816,0.1525371812720477,0.1416186942243218,0.1517502371953057,0.1385637755742589
,,,,26.334635416666664,0.0356923833976078,0.1206239139296163,0.1265841227011973,0.1265572421404037,0.1357328030006801,0.1235395951445633
,,,,26.34548611111111,0.0290181560927748,0.1043843035767017,0.0974085438277188,0.0956691148433385,0.1096565523558054,0.094009176162039
,,,,26.356336805555557,0.0225627238444847,0.0685889278676587,0.0730168358188596,0.0670471047309155,0.0677873578283099,0.0633980231089053
,,,,26.3671875,0.0134431143713817,0.0479305820634859,0.0455893549351515,0.0420153799203279,0.0523075091526199,0.0529004496541593
,,,,26.378038194444443,0.0064888778119119,0.0236838840681029,0.0158737315248083,0.0214388991571342,0.0230665670766746,0.0200370732470763
,,,,26.38888888888889,6.72432578722856e-05,-0.0069235918180574,-0.0018118604861676,-0.0077180682532328,-0.0054413533831889,0.0044072582043495
,,,,26.39973958333333,-0.0104930722317663,-0.0252748383131957,-0.0374186455328874,-0.0235951136202475,-0.0276501272340536,-0.028557629703028
,,,,26.41059027777778,-0.0138123887666804,-0.0427912542428262,-0.0442726801030624,-0.0414131379758113,-0.0477422876773095,-0.0459461042498599
,,,,26.42144097222222,-0.0229108382066929,-0.0680744822214826,-0.073190576482377,-0.0783648986769638,-0.0764565695787495,-0.0720122649314578
,,,,26.432291666666664,-0.0313777347133406,-0.0974134167132858,-0.0962241940190902,-0.0954746873014987,-0.0968131407542418,-0.1044845362851897
,,,,26.44314236111111,-0.0374242175957617,-0.1219830002700088,-0.1178704859701954,-0.1155516744654025,-0.125763636242064,-0.1233578914143584
,,,,26.453993055555557,-0.0450984546001617,-0.154994067263577,-0.1487867942728276,-0.1523142261932523,-0.1376687360134577,-0.1561319079367298
,,,,26.46484375,-0.0506585514803052,-0.1675398948036773,-0.1723166622539209,-0.1656074619286071,-0.1677852407740652,-0.1717303643859538
,,,,26.475694444444443,-0.0576619022984202,-0.1887328418381233,-0.1838652362881265,-0.1921186668208388,-0.2035960953425289,-0.1951572463456013
,,,,26.48654513888889,-0.067392073894589,-0.2164935290594794,-0.2262710034511054,-0.2199289241474268,-0.2136070986389789,-0.2248455992904569
,,,,26.49739583333333,-0.0738297344814085,-0.2423166147098847,-0.242515497318917,-0.2472057086331497,-0.2366660734973439,-0.2449470886083065
,,,,26.50824652777778,-0.0777241190142599,-0.267248985506992,-0.2619585755777957,-0.2719284799015623,-0.2693909068303063,-0.2694273629118794
,,,,26.51909722222222,-0.0844242622726898,-0.2847476031560349,-0.2862853989724334,-0.2900797632103931,-0.2936156461835985,-0.2918511463320648
,,,,26.529947916666664,-0.095459585791335,-0.3146364394186839,-0.3192722346978456,-0.3234761027697017,-0.3088214922443094,-0.3106985812035643
,,,,26.54079861111111,-0.0994890287340203,-0.3434082489137786,-0.3283906103012811,-0.332208228798458,-0.3322964298239476,-0.3352548477692781
,,,,26.551649305555557,-0.1073869184185402,-0.3651409833643665,-0.3672764791370737,-0.3529802434821152,-0.3636653090516685,-0.3622794102399206
,,,,26.5625,-0.1136399872522175,-0.3833289822318595,-0.3754869673974737,-0.3877949637031269,-0.3893899491227012,-0.3795017833264501
,,,,26.573350694444443,-0.1235645442253834,-0.4139003545037959,-0.4044904722820929,-0.4133422824348052,-0.4043800937830205,-0.4060130710754882
,,,,26.58420138888889,-0.1285374687906118,-0.429149591265732,-0.4227583112660538,-0.4289955026623056,-0.4239501712689313,-0.4307236114660575
,,,,26.59505208333333,-0.1366648047001364,-0.4459233821633169,-0.4484812559001744,-0.4484653823992895,-0.4475584698069268,-0.4582690713475001
,,,,26.60590277777778,-0.1430561687357227,-0.4729896473279146,-0.4858800921737772,-0.474444517957624,-0.4803059290099998,-0.4657696130741579
,,,,26.61675347222222,-0.147914606354463,-0.4956127073461632,-0.4912730000789111,-0.4877690301084652,-0.4960320500615556,-0.493513172250012
,,,,26.627604166666664,-0.1586786782610402,-0.5152057092824751,-0.5110671764897798,-0.5144053669328456,-0.5178660955012743,-0.5018347325357438
,,,,26.63845486111111,-0.1579281060797801,-0.5359927258931748,-0.5376998116503299,-0.5454917208179092,-0.5377635084072591,-0.5383144459377801
,,,,26.649305555555557,-0.1668203709450272,-0.5537684229416397,-0.5492887266497396,-0.5603152987188004,-0.5564646108124335,-0.5529383929125813
,,,,26.66015625,-0.1730028332826194,-0.5753199556600198,-0.5755558320737231,-0.5780285235673213,-0.5758843202630144,-0.5815764101012011
,,,,26.671006944444443,-0.1811460321829895,-0.5976911808170594,-0.5951943161961327,-0.6023642427306403,-0.5984306119901526,-0.5977702088608091
,,,,26.68185763888889,-0.1852344233572491,-0.6193197273170052,-0.6087588546219079,-0.6119347063122971,-0.6166552136071246,-0.6153529014600561
,,,,26.69270833333333,-0.1919318929874655,-0.6261645418053385,-0.6302355169041998,-0.6261136543522391,-0.6341089450105897,-0.6238498526447885
,,,,26.70355902777778,-0.1945736666272337,-0.656188773021208,-0.6497716146380118,-0.6513670718637645,-0.6531258116562251,-0.6541466037229651
,,,,26.71440972222222,-0.2011677935448753,-0.6742827407205594,-0.6741607320208026,-0.6735958624632945,-0.6746235757651349,-0.665858342785137
,,,,26.725260416666664,-0.206201674089665,-0.6915505387462705,-0.6909128861046587,-0.6888636256942301,-0.69328359468698,-0.6882626540428701
,,,,26.73611111111111,-0.2134693700957912,-0.7105151184126268,-0.7034309111020918,-0.7019988076641962,-0.7028452377521832,-0.7146069374488085
,,,,26.746961805555557,-0.2162254287897984,-0.7199509778058276,-0.7224201499921504,-0.7274365609368535,-0.7305805361930674,-0.7271215960092169
,,,,26.7578125,-0.2212645603074566,-0.7456783396200879,-0.7320308916155298,-0.7443081583013205,-0.7390844218375148,-0.7419484501579734
,,,,26.768663194444443,-0.2294549333504706,-0.75573689687882,-0.7587196669658577,-0.7599531516090441,-0.7585039547672763,-0.7648205026033861
,,,,26.77951388888889,-0.2337211519678874,-0.7707365449629853,-0.7696508345692199,-0.7628621774103999,-0.7725092653037112,-0.7788800907739599
,,,,26.79036458333333,-0.2352974243318653,-0.788552050716933,-0.7860743195894246,-0.7871522421599091,-0.7857935630582461,-0.7924689064327535
,,,,26.80121527777778,-0.2408336276578422,-0.7920123823740063,-0.8014883515283509,-0.7997227719832241,-0.8067357500146113,-0.7996072007952748
,,,,26.81206597222222,-0.2445752739245215,-0.8210319630731459,-0.821570164650671,-0.8189328249753459,-0.8247575128882398,-0.8155288908102437
,,,,26.822916666666664,-0.2488221937474178,-0.8339337013068994,-0.823590987773518,-0.8346930833970222,-0.8258778571733684,-0.8332665738045287
,,,,26.83376736111111,-0.2550537902825701,-0.8495874675001955,-0.8480657475580737,-0.8415521161311699,-0.8417843127260332,-0.8503346913418646
,,,,26.844618055555557,-0.2580976894784919,-0.8547433004034115,-0.8626536190177965,-0.8518993265692713,-0.858992362313428,-0.8501621360823314
,,,,26.85546875,-0.2628185319580476,-0.867805529813123,-0.870527430175086,-0.8665922127624248,-0.8755411774433033,-0.8630090938448911
,,,,26.866319444444443,-0.2663528412396562,-0.8820260364799107,-0.8708200710912296,-0.8784770627613427,-0.8827894796161927,-0.8873286475589782
,,,,26.87717013888889,-0.2678166880470666,-0.8907266754245377,-0.8951176278276758,-0.8985622429103691,-0.8992545530763718,-0.8911146035907681
,,,,26.88802083333333,-0.2710613075810253,-0.9069811816303082,-0.8951033335700913,-0.9033459824567572,-0.9048988437341344,-0.8978661592098723
,,,,26.89887152777778,-0.2729881329452314,-0.9137293714703038,-0.9156085355295444,-0.9153126869385172,-0.9139345505736504,-0.9174300653489216
,,,,26.90972222222222,-0.2766667149675105,-0.9276198968548666,-0.9193346136280416,-0.9312635242992,-0.9210237959412794,-0.9354045496618372
,,,,26.920572916666664,-0.2770454882372175,-0.9329226584833914,-0.934200035781916,-0.9494541630574854,-0.9393943349625904,-0.937052186821583
,,,,26.93142361111111,-0.2833835362913188,-0.9502730354831744,-0.9288217272897936,-0.9406496498050394,-0.9380948336276248,-0.9355296215602448
,,,,26.942274305555557,-0.2851311658842532,-0.9466204723126812,-0.9506947868270882,-0.9519819829483556,-0.9507510667793624,-0.9501406410539484
,,,,26.953125,-0.2835868419076812,-0.963996022281301,-0.9590127542640604,-0.9537527450690988,-0.9574506076284466,-0.9523720574093052
,,,,26.963975694444443,-0.2856501695680958,-0.9671476321292296,-0.96249404876564,-0.9658524218921704,-0.9573654174441436,-0.959390580966282
,,,,26.97482638888889,-0.2887859247901664,-0.9655946176414067,-0.9741809143288042,-0.9744096205271902,-0.97014851259201,-0.9766652835519076
,,,,26.98567708333333,-0.9744406258822448,-0.9772622888213344,-0.9746266753693884,-0.9758978962202496,-0.9683791869276808,-0.9754652102133944
,,,,26.99652777777778,-0.974311508768419,-0.9794867825731846,-0.9789131378282764,-0.9795439842379586,-0.9918474559346288,-0.9767385918169916
,,,,27.00737847222222,-0.9845041462274208,-0.9785152339077688,-0.9845214795521928,-0.9832766396226,-0.9786910739913052,-0.9827450353578
,,,,27.018229166666664,-0.9860653871952172,-0.988241514501731,-0.9905640299952712,-0.999612290002118,-0.9889900347189364,-0.991503685056426
,,,,27.02907986111111,-0.9897268446350382,-0.992517781498128,-0.9858160250753516,-0.9903231020436892,-0.9968697777638508,-0.9938224552926184
,,,,27.039930555555557,-0.9962463154334384,-0.9981738118431148,-0.9855757785906958,-0.9815965622811944,-0.9904860896015564,-0.991674801969338
,,,,27.05078125,-0.9950499934959828,-0.9928315443806788,-0.995401736905454,-1.0076239234138005,-0.9989763919790005,-1.0072878533096994
,,,,27.061631944444443,-0.990440311835484,-1.0010322186931062,-1.0021246759958855,-0.9976058577615344,-0.9913573651322232,-0.994976227238334
,,,,27.07248263888889,-1.0032840205705802,-0.9937556883017912,-1.0047829185867292,-0.9987321037907688,-0.99589463080385,-1.0028014737459587
,,,,27.08333333333333,-0.9942643528751034,-1.0003007257697651,-0.998776684249582,-0.993882238571976,-1.0003663385319246,-1.008904708711417
,,,,27.09418402777778,-0.9940658212253692,-0.993029392293156,-0.9985288806098236,-0.9905252656348028,-0.9974979941322332,-1.0008356146892727
,,,,27.10503472222222,-0.995620022399002,-1.003325143489903,-0.9955847366411984,-1.0096519024894135,-0.9980003772625188,-1.003772881956123
,,,,27.115885416666664,-1.0002188200731512,-0.9986432444249664,-1.0034326489390413,-0.9919636769939087,-1.0077941453852155,-0.9903794729800935
,,,,27.12673611111111,-0.9999032329763772,-0.9908327473876072,-0.9882002413796626,-0.9870553145361214,-1.002040877814547,-1.0014699713241573
,,,,27.137586805555557,-0.9840843786638084,-0.9934558768166268,-0.9956343648202958,-0.989879319459959,-0.9874111534412549,-0.9990290120039068
,,,,27.1484375,-0.9916294484688792,-0.990688581701735,-0.9915718422921616,-0.9869054410866144,-0.9915711168532244,-0.9929435988223344
,,,,27.159288194444443,-0.9871910834416644,-0.9840699553295084,-0.9862090860072948,-0.996826409852518,-0.9894132744638768,-0.9792005943267752
,,,,27.17013888888889,-0.982247967272242,-0.9759141045618362,-0.9772810686381792,-0.9795166649848588,-0.980860138763562,-0.9812923886686328
,,,,27.18098958333333,-0.9766851990001524,-0.9691552844790328,-0.9745697476769404,-0.984114270899989,-0.9740869409464188,-0.9834768717463356
,,,,27.19184027777778,-0.9744999834673436,-0.976530234460008,-0.9757176514022736,-0.9710592718219324,-0.9730946966603824,-0.9749425488986116
,,,,27.20269097222222,-0.9607176428955108,-0.959568431316291,-0.9652515203836514,-0.9676705179589684,-0.966020066826204,-0.9637952610931756
,,,,27.213541666666664,-0.9597118765575088,-0.9543497970831212,-0.9542182291973312,-0.9565771404208928,-0.9576871907316864,-0.9573861866012758
,,,,27.22439236111111,-0.9427216934384728,-0.9514722515153132,-0.946484625353673,-0.950462107254396,-0.9440321809864942,-0.942133672766974
,,,,27.235243055555557,-0.9388898263828483,-0.9412894423258936,-0.9375449172377104,-0.9368309003310514,-0.9371054700274488,-0.9366418842549008
,,,,27.24609375,-0.9369223623917814,-0.9308580767234133,-0.9340747544425844,-0.933167147784815,-0.9344477624001344,-0.9354323270448948
,,,,27.256944444444443,-0.916854096939448,-0.925745226416517,-0.9236226877716563,-0.9168036944767431,-0.9213403973327632,-0.9259259164681348
,,,,27.26779513888889,-0.9149694495881616,-0.91362054602251,-0.9046478687057176,-0.909921787132028,-0.9183827776320848,-0.913248735516906
,,,,27.27864583333333,-0.9084401486315746,-0.895802582447921,-0.8972581063667171,-0.9095788478300748,-0.908507597692988,-0.9081623490446996
,,,,27.28949652777778,-0.8917755889575569,-0.8875472021440867,-0.8926336015055786,-0.8932782182497443,-0.8896815910140149,-0.8925921080698385
,,,,27.30034722222222,-0.8819951473549165,-0.8869285269885754,-0.8773749019442322,-0.8817644744025018,-0.8770613232673082,-0.871997657211224
,,,,27.311197916666664,-0.8676179639510502,-0.8640682846524823,-0.8764899198413694,-0.8706405499389609,-0.8662243784036745,-0.8705109058195994
,,,,27.32204861111111,-0.8586085055688696,-0.8588383197067547,-0.8634337289010828,-0.8637775412621931,-0.8588390428969399,-0.8621321089278499
,,,,27.332899305555557,-0.8452718829959754,-0.844388555654914,-0.8401663555490524,-0.8297113557109126,-0.8494221038697488,-0.8499141470220688
,,,,27.34375,-0.8185786006101442,-0.8275195817547109,-0.8251561056383263,-0.8347329297119731,-0.8349104978520456,-0.8312208577245099
,,,,27.354600694444443,-0.8188536577834172,-0.8122062875903842,-0.8155929466091245,-0.8130071584279208,-0.8242066830321323,-0.8235776593131988
,,,,27.36545138888889,-0.7969556875836546,-0.8014746134207603,-0.8070883821414434,-0.8088758500803808,-0.8074170333562465,-0.8039963575852532
,,,,27.37630208333333,-0.7862006706646963,-0.7885518303894301,-0.7831904999183866,-0.7830418847959159,-0.7924129443665944,-0.7798552517293199
,,,,27.38715277777778,-0.7746207190034271,-0.7775705315462776,-0.7800687351544568,-0.7713690540897101,-0.7751916662504561,-0.771372904691295
,,,,27.39800347222222,-0.7616321683685369,-0.7624592657060969,-0.753691532987678,-0.749517863356609,-0.7619940497495595,-0.7615126776920327
,,,,27.408854166666664,-0.7482418578770599,-0.7409575568057973,-0.7422790562179552,-0.7426945663446017,-0.742280915886011,-0.7372877407661041
,,,,27.41970486111111,-0.7255255240201445,-0.7355931924569823,-0.717565377579985,-0.7238707380610041,-0.7173434213786176,-0.7190540459270047
,,,,27.430555555555557,-0.7070934892690188,-0.7095927850099862,-0.7027991304291725,-0.7167602000859689,-0.7085606465504056,-0.7010673022072266
,,,,27.44140625,-0.6893172835629073,-0.6924101929346969,-0.691486486265303,-0.6900301096202396,-0.6900377650032278,-0.6944118615515864
,,,,27.452256944444443,-0.6795889429450649,-0.6623567864548782,-0.6735295128104234,-0.6671793822573465,-0.6698061680756735,-0.6726412318205599
,,,,27.46310763888889,-0.665794016206398,-0.6506547241098652,-0.6501497154506771,-0.6413916177616723,-0.6508516446406928,-0.6468578917232947
,,,,27.47395833333333,-0.6366350500666671,-0.6280110308714348,-0.6409102460022841,-0.6327481622148496,-0.6356569424734532,-0.6360632853301263
,,,,27.48480902777778,-0.6165797670728939,-0.6267400668555815,-0.6176315546878061,-0.605963955245987,-0.6156683853276619,-0.6105966145405354
,,,,27.49565972222222,-0.5847954795321463,-0.5935419879695477,-0.5944125156424165,-0.5939032830548789,-0.5930149921728739,-0.5906789695628428
,,,,27.506510416666664,-0.5832343075158563,-0.5744599812691995,-0.5775461804038322,-0.5723985761793121,-0.5773112076174269,-0.5727370895411844
,,,,27.51736111111111,-0.5593875740052128,-0.5577045572398087,-0.5499853866097406,-0.5498337347178226,-0.5555665566597502,-0.5586584946346397
,,,,27.528211805555557,-0.5366553539716264,-0.5306720488681953,-0.5383828133665635,-0.5295341309373487,-0.5315202993666565,-0.5426707034306555
,,,,27.5390625,-0.5155061861399017,-0.5186666933621892,-0.509506489586148,-0.5134736883409117,-0.5113585602189773,-0.5157132894974334
,,,,27.549913194444443,-0.4884030805974456,-0.4978988930497416,-0.4940270216965317,-0.4887970387876262,-0.4941245015843125,-0.4909156511770678
,,,,27.56076388888889,-0.4723109392624173,-0.467634162778838,-0.4774111702825116,-0.4686990698800733,-0.4707487326093708,-0.4761664112721448
,,,,27.57161458333333,-0.4517040550323754,-0.4511368824221177,-0.4540999490558117,-0.4465643468182624,-0.4477458199233927,-0.4488186288296142
,,,,27.58246527777778,-0.4318786023795239,-0.4249312743557696,-0.4311635448305974,-0.4218194802499977,-0.4278233772315267,-0.4323876206826039
,,,,27.59331597222222,-0.4145719290469937,-0.3997361038336977,-0.3987578536382453,-0.3988737039029988,-0.4072643434146394,-0.4090634864379268
,,,,27.604166666666664,-0.3861582324557076,-0.3808753911538698,-0.3801059255788175,-0.3856266627081187,-0.3862762950425749,-0.3770909920623371
,,,,27.61501736111111,-0.3592905844351973,-0.3592526283402495,-0.3582796084180076,-0.3555319210725246,-0.3577243852348567,-0.3632594143732019
,,,,27.625868055555557,-0.3349404661241564,-0.3367168302609704,-0.3383840736921807,-0.3448662524347445,-0.3425985194260242,-0.3335789663448197
,,,,27.63671875,-0.3146566608074225,-0.3139470701821844,-0.3054036844608983,-0.3202394919850788,-0.3153593722410784,-0.3093975168591752
,,,,27.647569444444443,-0.3000760867968333,-0.2949072763706559,-0.2978497095366398,-0.2879913172374942,-0.2863215202284987,-0.2889015709843505
,,,,27.65842013888889,-0.2682068276523034,-0.2701243326607315,-0.2667582288243023,-0.2626380165142919,-0.2711903938281295,-0.2653429147242191
,,,,27.66927083333333,-0.24818128632822,-0.2383812924237053,-0.244110604149997,-0.2438558991224493,-0.2375185651553359,-0.2398952319877771
,,,,27.68012152777778,-0.224003807766583,-0.2215496946233032,-0.2191516087801312,-0.2198125732619841,-0.223411988915463,-0.2188432683953685
,,,,27.69097222222222,-0.1942414559941133,-0.1961683529527466,-0.1976182187513682,-0.1958930814165968,-0.1941260377661349,-0.1911221880339619
,,,,27.701822916666664,-0.1717243408322692,-0.1622592163148697,-0.168929535980941,-0.172704281342904,-0.1705973349314993,-0.1638399636203944
,,,,27.71267361111111,-0.1436112779436995,-0.1400045434867276,-0.1403351458376317,-0.1452600251806733,-0.1491142615770275,-0.147695298782844
,,,,27.723524305555557,-0.1269665619664319,-0.1205787265429033,-0.1258612793846718,-0.1286320439509235,-0.1217148885295369,-0.1225463228331798
,,,,27.734375,-0.1104797339441502,-0.0944594522631034,-0.0921771187377388,-0.0911371299904241,-0.0902181671330565,-0.0962511959283911
,,,,27.745225694444443,-0.0696804239169441,-0.0768360292655761,-0.0793053729512309,-0.0644778362301225,-0.0733061893008019,-0.0739893338582432
,,,,27.75607638888889,-0.0359050418857787,-0.0489225836870139,-0.0557712396796999,-0.0441218241260656,-0.0512609741820876,-0.0528064227297774
,,,,27.76692708333333,-0.0199619378426338,-0.032525252341395,-0.0187444599890806,-0.0239886713961442,-0.0256199439271801,-0.0269891792048858
