event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,4.524739583333333,-0.073468230366077,-0.0,-0.7293633093361144,-0.7290447095628345,-0.0143494311865503,-0.7326826270730122
,,,,4.535590277777778,-0.0738840484509032,-0.0,-0.740175999658826,-0.7430058490175891,-0.0149805087374201,-0.7353618678816667
,,,,4.546440972222222,-0.0753353691874571,-0.0,-0.7591409819479458,-0.7499658632692137,-0.0150546750992298,-0.7641373653226772
,,,,4.557291666666666,-0.077051533178262,-0.0,-0.7800809285787972,-0.7730751373881182,-0.0157779909838335,-0.7768197088260211
,,,,4.568142361111111,-0.078515339801237,-0.0,-0.7966939899781373,-0.7850874900262,-0.0156608215782392,-0.78727332573662
,,,,4.578993055555555,-0.0798217321924442,-0.0,-0.8032412482746686,-0.8036587209232424,-0.0160791332344854,-0.8010633582236866
,,,,4.58984375,-0.0817314791404896,-0.0,-0.8165493893138549,-0.8130389803162495,-0.0164270688354461,-0.8219668130498345
,,,,4.600694444444445,-0.0840545583946617,-0.0,-0.834191682487308,-0.83496567520124,-0.0166160553156246,-0.8321116295677499
,,,,4.611545138888888,-0.0846010404810437,-0.0,-0.8494853463512495,-0.8363289728416053,-0.016999333211077,-0.8540193632579078
,,,,4.622395833333333,-0.0858305375250864,-0.0,-0.8605890819815293,-0.8486719962664605,-0.0172021239798403,-0.863181606199849
,,,,4.633246527777778,-0.0876523679281723,-0.0,-0.8747414514514261,-0.8660676068059491,-0.0173904002309447,-0.8679289778880979
,,,,4.644097222222222,-0.0874666848329825,-0.0,-0.882237096267633,-0.8873782363381257,-0.0176460408322679,-0.8868958050034899
,,,,4.654947916666666,-0.0900766107357283,-0.0,-0.8892751593505448,-0.8903842922298866,-0.0177595294593145,-0.8970132012844058
,,,,4.665798611111111,-0.0897545760478943,-0.0,-0.8978268742527545,-0.8951682781184183,-0.0181807150318779,-0.8956441980059046
,,,,4.676649305555555,-0.0917398544481437,-0.0,-0.9186276907067914,-0.9162719127466024,-0.0182145626800858,-0.92246527188308
,,,,4.6875,-0.0927686679078889,-0.0,-0.9342609340739042,-0.9162091592317873,-0.0183858086682934,-0.9240178642356645
,,,,4.698350694444445,-0.0937743360766379,-0.0,-0.94489310940453,-0.9332303265160364,-0.0188078989453815,-0.931477420668856
,,,,4.709201388888888,-0.0942424591664538,-0.0,-0.940657005831058,-0.940480560873361,-0.0187247930482794,-0.9443733114012324
,,,,4.720052083333333,-0.0944093554059067,-0.0,-0.9533328862416868,-0.9507548073089458,-0.0189697502554757,-0.9561315180244936
,,,,4.730902777777778,-0.0949837601301204,-0.0,-0.95686154422619,-0.9645892912516202,-0.01903850122953,-0.9515599096239188
,,,,4.741753472222222,-0.0960336931506154,-0.0,-0.9663291930799872,-0.960153048605325,-0.0193527170303469,-0.9608014036221122
,,,,4.752604166666666,-0.0963096544268482,-0.0,-0.966533502810942,-0.9724836398297616,-0.0193505302945424,-0.9679597088588312
,,,,4.763454861111111,-0.0964773057843579,-0.0,-0.9686804202507772,-0.979773346930498,-0.0197502997477909,-0.9732680600357152
,,,,4.774305555555555,-0.0987144575651677,-0.0,-0.9802725116083096,-0.977893685265186,-0.0195850746947755,-0.9801326393576107
,,,,4.78515625,-0.0979457910271023,-0.0,-0.9889541685784254,-0.988694920277566,-0.0197745500785179,-0.9862336740208972
,,,,4.796006944444445,-0.0990657691682642,-0.0,-0.9851559334580632,-0.9769306213312486,-0.0197241339758876,-0.9860791822365544
,,,,4.806857638888888,-0.0989326684396791,-0.0,-0.9811240861572113,-0.991542377612564,-0.0197325783307544,-0.9927618476236668
,,,,4.817708333333333,-0.0999795948157223,-0.0,-0.998938939962262,-0.9987195267662566,-0.0200369988721794,-0.9980040093016748
,,,,4.828559027777778,-0.0996894046506674,-0.0,-0.9957042227778607,-0.9976803828083608,-0.0197649326273261,-0.992049764847766
,,,,4.839409722222222,-0.0994824494575882,-0.0,-0.9989022371171024,-0.9964963293536432,-0.0197800811602208,-0.99058755577944
,,,,4.850260416666666,-0.100689669999643,-0.0,-0.9995716979642668,-0.9964196188906796,-0.0199057349158848,-1.0034565686481909
,,,,4.861111111111111,-0.0994562624909093,-0.0,-1.008413598599094,-1.0060508397722487,-0.0200935463640257,-1.002633570744741
,,,,4.871961805555555,-0.100809680164267,-0.0,-1.000575332934634,-0.9987112228353898,-0.0200038038203857,-0.9941019294774958
,,,,4.8828125,-0.1003661085754779,-0.0,-1.0035990219509467,-0.9968679130896364,-0.0200552948605789,-0.9950539404031996
,,,,4.893663194444445,-0.099679764329875,-0.0,-1.0010766505492208,-1.0014089667710968,-0.01981601435518,-0.985641717629868
,,,,4.904513888888888,-0.1007000210611737,-0.0,-0.9969466747918372,-0.998537179704274,-0.0198079185399684,-0.9934626212089054
,,,,4.915364583333333,-0.0997872378420674,-0.0,-0.986828079225488,-0.9972777387940296,-0.0200815178350074,-0.995893270861933
,,,,4.926215277777778,-0.0990126717982867,-0.0,-0.9938935233795444,-0.9886994840453848,-0.0198769684569595,-0.9913112407707392
,,,,4.937065972222222,-0.0991806740559017,-0.0,-0.985024890734044,-0.9976709355522376,-0.0197367624035368,-0.9824619138559282
,,,,4.947916666666666,-0.0974942749056653,-0.0,-0.9853083314613016,-0.9805848826973032,-0.0199635076495015,-0.9856316576908308
,,,,4.958767361111111,-0.0974682906560033,-0.0,-0.978468724439442,-0.9773323123484252,-0.0193731715020865,-0.9772345131922484
,,,,4.969618055555555,-0.0971119304284298,-0.0,-0.9697821088103477,-0.9751006753890468,-0.0194582198692406,-0.9724155069653192
,,,,4.98046875,-0.0959714997398023,-0.0,-0.9661215010789824,-0.9631045168431384,-0.0192913147924289,-0.9711080112924776
,,,,4.991319444444445,-0.0962869439732662,-0.0,-0.95498820588083,-0.94883885661168,-0.0192483868065202,-0.9505610707117834
,,,,5.002170138888888,-0.0942559405616814,-0.0,-0.9600401987148568,-0.9470392991868508,-0.0189971677115063,-0.9430246471214744
,,,,5.013020833333333,-0.0947312555264146,-0.0,-0.9386289837062732,-0.9311475960817416,-0.0188581438065302,-0.938415025675302
,,,,5.023871527777778,-0.0931645085415415,-0.0,-0.929990206135061,-0.9429650444403652,-0.0185086066185152,-0.9362102466405794
,,,,5.034722222222222,-0.0926851490028503,-0.0,-0.9106215020370346,-0.9157770429186668,-0.0184911079364167,-0.9262367702754768
,,,,5.045572916666666,-0.0923705207372534,-0.0,-0.9276145069364335,-0.9204636916169572,-0.018374546942393,-0.917836978178631
,,,,5.056423611111111,-0.0905886875806787,-0.0,-0.9028032469400744,-0.8970004131381297,-0.0182094643955509,-0.8999520445456851
,,,,5.067274305555555,-0.0898635134159418,-0.0,-0.8920634460943023,-0.889614161780845,-0.0178006194814981,-0.8821240591548094
,,,,5.078125,-0.0885264960805293,-0.0,-0.8768424388015164,-0.8800704526971288,-0.0175672291425069,-0.8857124729140506
,,,,5.088975694444445,-0.0872573916775288,-0.0,-0.8667025663635577,-0.8773418647768283,-0.0174467631198599,-0.8675013581557115
,,,,5.099826388888888,-0.0855808632750878,-0.0,-0.8567064389438052,-0.8533389624869548,-0.0171721518913632,-0.8572807100851275
,,,,5.110677083333333,-0.0844440630542511,-0.0,-0.8433326434656825,-0.8435819425315819,-0.0169202150983722,-0.841126856457814
,,,,5.121527777777778,-0.0833775296827756,-0.0,-0.8333607024728042,-0.8274279355440098,-0.0167259893264323,-0.8314568425440715
,,,,5.132378472222222,-0.0820940776850182,-0.0,-0.8210035694378099,-0.814173449503301,-0.016304878736998,-0.8177036764709773
,,,,5.143229166666666,-0.0804167598598055,-0.0,-0.7993800586376011,-0.7971487421428538,-0.0159457746174601,-0.8056000996336029
,,,,5.154079861111111,-0.0792757519051655,-0.0,-0.7903275175207717,-0.7822715940125979,-0.0159877725576624,-0.7962135450045483
,,,,5.164930555555555,-0.0778687382647422,-0.0,-0.7732483025719763,-0.7695435847509274,-0.015517825879606,-0.7609474681435883
,,,,5.17578125,-0.0757326243344258,-0.0,-0.7482784222897855,-0.7583545589276196,-0.015109871632821,-0.7545340287794888
,,,,5.186631944444445,-0.0747461245701286,-0.0,-0.7421424801920157,-0.7386410405995656,-0.0148361394903181,-0.7478711317103388
,,,,5.197482638888888,-0.072995440478329,-0.0,-0.7173623421978979,-0.7197938490297268,-0.0145625162044122,-0.7283394703747974
,,,,5.208333333333333,-0.0703702608983139,-0.0,-0.7174166827164253,-0.707774109933543,-0.014057250590107,-0.7162620367810387
,,,,5.219184027777778,-0.0674132532542943,-0.0,-0.6871863309468693,-0.685135939510035,-0.0136762684069851,-0.6914004205634928
,,,,5.230034722222222,-0.0665005473806927,-0.0,-0.674387555404362,-0.679368836747478,-0.0134914624126195,-0.672741130276853
,,,,5.240885416666666,-0.0648173280004064,-0.0,-0.65367042704341,-0.6515846241158528,-0.0130679840469969,-0.651847093220181
,,,,5.251736111111111,-0.0632169930334079,-0.0,-0.6360676242188434,-0.6389838052708684,-0.0126892419589995,-0.6215515478645688
,,,,5.262586805555555,-0.0619430799897571,-0.0,-0.6193244767487747,-0.6189115028195045,-0.0124175316642117,-0.6190318278863003
,,,,5.2734375,-0.0601428917086222,-0.0,-0.5921011303928704,-0.5961087896960406,-0.0119201501654226,-0.5895683555493263
,,,,5.284288194444445,-0.0578252855935027,-0.0,-0.5876286707009585,-0.5665455939667463,-0.0116575349522317,-0.5796839318133632
,,,,5.295138888888888,-0.0557029848153228,-0.0,-0.5565994830068418,-0.5568455187784614,-0.0110989802307437,-0.5617513571481854
,,,,5.305989583333333,-0.0543816459986207,-0.0,-0.538206366947154,-0.5389136901544924,-0.010610882466904,-0.525558149550806
,,,,5.316840277777778,-0.0515534709073667,-0.0,-0.5179024179840435,-0.5091403875094384,-0.0104436090173211,-0.5191581004970137
,,,,5.327690972222222,-0.0489459844053087,-0.0,-0.4887788445817021,-0.5029666128443104,-0.0098910512484464,-0.4965050381867767
,,,,5.338541666666666,-0.0485046512392263,-0.0,-0.4784294923896002,-0.4560513883124598,-0.009394415248632,-0.4655993354395258
,,,,5.349392361111111,-0.0451303685995617,-0.0,-0.4532588753729987,-0.4485668611718331,-0.0089775308825311,-0.4442831254273767
,,,,5.360243055555555,-0.043346228450435,-0.0,-0.427027458541173,-0.4243427681499999,-0.0085790923014209,-0.4245596307641603
,,,,5.37109375,-0.0403277546683832,-0.0,-0.4078794622963984,-0.4077062741522089,-0.0079312571930572,-0.4054387505026101
,,,,5.381944444444445,-0.0378729558990034,-0.0,-0.3840488233427483,-0.3910597304031489,-0.0077749441230236,-0.3721443287812579
,,,,5.392795138888888,-0.0354595276408457,-0.0,-0.3538544587580693,-0.3548391276832323,-0.0073875194386649,-0.3564431529967051
,,,,5.403645833333333,-0.0339296679461682,-0.0,-0.336512812434785,-0.3457808497763984,-0.0066479739106774,-0.3365295364206593
,,,,5.414496527777778,-0.0308643387428034,-0.0,-0.3224831308879514,-0.3097422848555492,-0.006184098326415,-0.308617692269875
,,,,5.425347222222222,-0.0297685162535565,-0.0,-0.2863320097263608,-0.2903879254897319,-0.0058989469126569,-0.2942814930511246
,,,,5.436197916666666,-0.0270176515345971,-0.0,-0.2667408516199312,-0.2571861688042542,-0.0052720306669598,-0.2616278163379853
,,,,5.447048611111111,-0.0240575847031437,-0.0,-0.2524162742129575,-0.2388008548685814,-0.0047734820696433,-0.2325638805794913
,,,,5.457899305555555,-0.0207121750796571,-0.0,-0.2242063873748454,-0.2298990360378577,-0.0043880214758439,-0.2168932948150111
,,,,5.46875,-0.0198573793205106,-0.0,-0.1971114393480547,-0.1942180775392069,-0.0038128377434806,-0.2014206600361346
,,,,5.479600694444445,-0.0173856351751874,-0.0,-0.1781073358135304,-0.1590502708036395,-0.0034901153479943,-0.1670918719164024
,,,,5.490451388888888,-0.015215280420329,-0.0,-0.1436664633659861,-0.1511092189158133,-0.0028649151883734,-0.1462377111933303
,,,,5.501302083333333,-0.0129431047022091,-0.0,-0.1180168593529263,-0.1234588208576695,-0.0022715251793213,-0.1165649643172593
,,,,5.512152777777778,-0.0100133770726727,-0.0,-0.1011092630053115,-0.0951610536320078,-0.0019636478075744,-0.1039375053168536
,,,,5.523003472222222,-0.0074667803349609,-0.0,-0.0727489931920546,-0.0765833864816192,-0.0014845082207369,-0.073359297988283
,,,,5.533854166666666,-0.0046002291367297,-0.0,-0.0528142471708377,-0.0505985550971181,-0.0011716808069508,-0.0557681798802142
,,,,5.544704861111111,-0.0037769708232911,-0.0,-0.0233348311656359,-0.031600798367889,-0.0003518040699725,-0.0308411791423293
,,,,5.555555555555555,-2.0776202888349197e-05,0.0,0.0054062448041558,-0.0094525899532672,1.4908751811804963e-05,-0.0103283487991184
,,,,5.56640625,0.0028960351625627,0.0,0.016823173169168,0.0285213523784911,0.0004684421267649,0.0214944214180539
,,,,5.577256944444445,0.0050190578330277,0.0,0.0485796943476983,0.0454438737493773,0.0008587711327084,0.0470449247347543
,,,,5.588107638888888,0.007497958907889,0.0,0.0759268868061865,0.0654970177014566,0.0014005166683436,0.070067854630271
,,,,5.598958333333333,0.0095878229448511,0.0,0.094907421269567,0.1001133842872019,0.0022048860050474,0.0894543843515769
,,,,5.609809027777778,0.0119465156299074,0.0,0.1181096966832277,0.1194749728583765,0.0024969165901566,0.118623006096498
,,,,5.620659722222222,0.0148244966212229,0.0,0.1500590156470575,0.1449591876378246,0.0029601908134586,0.1528367256469284
,,,,5.631510416666666,0.0166124980017092,0.0,0.1696093418510262,0.177649307276002,0.0032373920646271,0.1684922190368386
,,,,5.642361111111111,0.0194297350730316,0.0,0.194713813159108,0.1934367062356474,0.0039867133614618,0.1967530183465246
,,,,5.653211805555555,0.0213842007953941,0.0,0.2171920353214119,0.2204072970038914,0.0044998217137818,0.2134887417414072
,,,,5.6640625,0.0240062272236535,0.0,0.2500391940606423,0.2433218833329461,0.0049019509190544,0.2460765005705927
,,,,5.674913194444445,0.02632355408548,0.0,0.2676231590538773,0.2709405989426506,0.0052100194126339,0.2621166592475196
,,,,5.685763888888888,0.0289091992836929,0.0,0.283309302965074,0.2942050978734478,0.0058309693563478,0.2854773569210492
,,,,5.696614583333333,0.0311007888564606,0.0,0.3213160332539905,0.3094077140224509,0.0064176513166109,0.3195630780172235
,,,,5.707465277777778,0.0346726235839629,0.0,0.3372093237491247,0.3405937999286086,0.0067120763254066,0.3300121568017616
,,,,5.718315972222222,0.0360799867838265,0.0,0.3531360608861401,0.3625116655390739,0.0070813338918495,0.3599805246669166
,,,,5.729166666666666,0.0379694083575959,0.0,0.3773857947085142,0.3820125376857944,0.0076445314035928,0.3791009498469718
,,,,5.740017361111111,0.0401371604544596,0.0,0.4066164053681269,0.4095207471889242,0.0082124818456135,0.4072575603859234
,,,,5.750868055555555,0.0424404849052291,0.0,0.4305664882436923,0.4230137247472782,0.0083868051040679,0.4278629115750783
,,,,5.76171875,0.0448495492500183,0.0,0.443172429998542,0.4627572660312222,0.0090049220177655,0.4413274169731507
,,,,5.772569444444445,0.0479588714006098,0.0,0.472679515168178,0.4761880573095517,0.0093444519793556,0.471297789053888
,,,,5.783420138888888,0.050162201143475,0.0,0.4999612868419114,0.4882641152202696,0.0098040386264019,0.4916925882711456
,,,,5.794270833333333,0.0516901017148541,0.0,0.5112986780279756,0.5098396696800915,0.0103100935801392,0.5226985766467822
,,,,5.805121527777778,0.0534069509121543,0.0,0.5361647967386192,0.5332920405219186,0.0106668631069547,0.5369027831348738
,,,,5.815972222222222,0.0552443218584822,0.0,0.5585354370500908,0.5567848079024248,0.01096459231117,0.5522924141802196
,,,,5.826822916666666,0.0578959251848388,0.0,0.5833096678067887,0.5739302464646309,0.0114718469216292,0.5718082462066943
,,,,5.837673611111111,0.0590612042053761,0.0,0.5911097277324439,0.5933202429300949,0.0118985173648269,0.6031163708302012
,,,,5.848524305555555,0.0621476984390354,0.0,0.6180376227960291,0.6123603006009882,0.0123624502654344,0.617065515775912
,,,,5.859375,0.0636505388145149,0.0,0.6270679753904936,0.6233291837676096,0.0125905161012282,0.633426386215994
,,,,5.870225694444445,0.0654392087625041,0.0,0.6574080199763058,0.6585924484100205,0.0129892222222751,0.6448407069759791
,,,,5.881076388888888,0.0677628071382478,0.0,0.6682840502913551,0.6728007710937549,0.0133900875348388,0.6735956348708618
,,,,5.891927083333333,0.0699857081255126,0.0,0.6792624892887056,0.6947497807747277,0.0137587689969702,0.6895997702870302
,,,,5.902777777777778,0.0709214317520657,0.0,0.7045542758295413,0.7069642916444104,0.0142212630934789,0.7079442883126885
,,,,5.913628472222222,0.0728101844673782,0.0,0.7291144991770737,0.723249716023598,0.0145992428538194,0.721442690364949
,,,,5.924479166666666,0.0746146537754042,0.0,0.7444434063489835,0.7413830660024511,0.0147394042347435,0.7367428807177128
,,,,5.935329861111111,0.0756574720019477,0.0,0.7582041630332795,0.7500216057308884,0.0152209787660458,0.7581316502654553
,,,,5.946180555555555,0.0781682441184381,0.0,0.7836597442683515,0.7768825744799001,0.0153743375906321,0.780395659720846
,,,,5.95703125,0.0796559650147103,0.0,0.7903862559192316,0.7940136068838521,0.0156995373570411,0.7910988808611841
,,,,5.967881944444445,0.0799272054921045,0.0,0.8128651947254366,0.8085921371162946,0.0160295120455187,0.81021243355389
,,,,5.978732638888888,0.0822512971658249,0.0,0.8234939585704423,0.8207137425417469,0.0165331428286816,0.8179932956688506
,,,,5.989583333333333,0.0823389827024526,0.0,0.8371777540313036,0.837272482233352,0.016599481440017,0.8246553423592793
,,,,6.000434027777778,0.0838742499273515,0.0,0.8358777326771336,0.846409618030273,0.0167941883538413,0.8517519798247818
,,,,6.011284722222222,0.0861139566621232,0.0,0.853138684440673,0.8568744614317301,0.0169863865923969,0.8557988415874827
,,,,6.022135416666666,0.0866517975429424,0.0,0.8657408863914716,0.8706035882258757,0.0173763118894667,0.8739752340447827
,,,,6.032986111111111,0.0888889151777987,0.0,0.8844385234490565,0.8837648933083831,0.0177568642979842,0.881653093960688
,,,,6.043836805555555,0.0906211724436823,0.0,0.885632731783706,0.8952543689629576,0.0178865792634937,0.8868507930568303
,,,,6.0546875,0.0911081211546083,0.0,0.908196894304524,0.9026165441362288,0.0180764190731447,0.9021792596751108
,,,,6.065538194444445,0.0914983129053854,0.0,0.9172140719117948,0.9150585022566315,0.0181751930560102,0.9243012896528804
,,,,6.076388888888888,0.0926987606161199,0.0,0.923870595346885,0.9305114534557128,0.0183815412809377,0.9295159549472084
,,,,6.087239583333333,0.092943730825262,0.0,0.9295379689045948,0.932645142250049,0.0186825566281946,0.9410120829757234
,,,,6.098090277777778,0.0937626904053412,0.0,0.9402327619903124,0.945654636632299,0.0188497218692306,0.9466371932396148
,,,,6.108940972222222,0.0949025040486402,0.0,0.9534869113583034,0.946891977266043,0.0189866796394363,0.9532033786698418
,,,,6.119791666666666,0.094609778624793,0.0,0.9494313182265108,0.9494046950814976,0.0192383603608906,0.948679048379875
,,,,6.130642361111111,0.0969701872439147,0.0,0.9617120119199716,0.9641457970770916,0.019167233435346,0.9619012177520692
,,,,6.141493055555555,0.0980198556452234,0.0,0.9653809694140986,0.9687739833588676,0.019357939056991,0.974079773865734
,,,,6.15234375,0.0977961794314227,0.0,0.9684059091694904,0.971802466955632,0.0195175295876373,0.9756215068522625
,,,,6.163194444444445,0.0985706732574449,0.0,0.9714401376309356,0.976157161739556,0.0195729953526173,0.9795432021421646
,,,,6.174045138888888,0.0974367237011394,0.0,0.9880272512406332,0.9863176973302912,0.0196635004325397,0.983658471537294
,,,,6.184895833333333,0.0994589584624018,0.0,0.9926024006292238,0.995619967329521,0.0196786078111685,0.991214201482606
,,,,6.195746527777778,0.0984804757880207,0.0,0.995285744568024,0.9985104932350392,0.0197892749857162,0.9950267416239584
,,,,6.206597222222222,0.0998473694349508,0.0,0.9984143295549526,0.9920110167533476,0.0200453385774308,0.9948340167098346
,,,,6.217447916666666,0.1004574928527416,0.0,0.9979799884962668,0.994251492145612,0.0200109014776671,1.0033367237557589
,,,,6.228298611111111,0.0995836157792715,0.0,0.9988223000354932,1.002630140702904,0.019823852766093,0.9923341690949048
,,,,6.239149305555555,0.0997125571555522,0.0,1.0000794853628308,0.993907913286682,0.0199631917972137,1.003329593718682
,,,,6.25,0.1008412384065871,0.0,1.0056591919696918,1.0032779349725105,0.0199400912211054,0.0595859584847741
,,,,6.260850694444445,0.099462080764362,0.0,1.0023613951190375,0.9948339685937324,0.0199239450957852,0.0598615621487478
,,,,6.271701388888888,0.0993529605495095,0.0,0.9940691991067142,1.000487890605834,0.0199367396572595,0.0603119648522794
,,,,6.282552083333333,0.0996650083578613,0.0,0.9928899189418288,0.9890949695163264,0.0198609134437114,0.0596227140800835
,,,,6.293402777777778,0.100715694874828,0.0,0.9940392569177476,0.9918798279366852,0.0198641452459659,0.0594909069434275
,,,,6.304253472222222,0.0986483303381031,0.0,0.9910408361374689,0.9944260913048564,0.0198683676009235,0.0590634212313975
,,,,6.315104166666666,0.0985831310466251,0.0,0.9835296716192676,0.9827145252783956,0.0197789583732397,0.0598363664191065
,,,,6.325954861111111,0.0979973198065684,0.0,0.9856840302533036,0.974138622789308,0.0196598420748578,0.058494540562084
,,,,6.336805555555555,0.0969431927272971,0.0,0.9789208482346432,0.9830370148911936,0.0196406163545325,0.0588902676383704
,,,,6.34765625,0.0975461497980828,0.0,0.9820507065123996,0.965729726411652,0.01980965076242,0.0586964381673506
,,,,6.358506944444445,0.0975466810032362,0.0,0.9728177723696448,0.965222191568033,0.0193254312737571,0.0578668723825184
,,,,6.369357638888888,0.0971606439288251,0.0,0.963404303269898,0.9618434277419332,0.0192413210665699,0.0583701728757969
,,,,6.380208333333333,0.0958309401509691,0.0,0.9616314365597918,0.9697714615649652,0.0191952137258154,0.0575073221098619
,,,,6.391059027777778,0.0947701437970426,0.0,0.9550566006075174,0.9562031029602204,0.0191242343591242,0.0570571557036636
,,,,6.401909722222222,0.0938613323752804,0.0,0.935892287177682,0.9429370530409156,0.0189280445865786,0.0565598864169473
,,,,6.412760416666666,0.0934998125736369,0.0,0.9355623467092852,0.9392123336877004,0.0187674901565476,0.0556737872089866
,,,,6.423611111111111,0.0924554386323728,0.0,0.9253552284922952,0.9182083750170884,0.0183218859997949,0.0550308372722732
,,,,6.434461805555555,0.0907824947812325,0.0,0.9060971388047112,0.9084472783361632,0.0183869350096318,0.0544164278079796
,,,,6.4453125,0.0903209403994515,0.0,0.906991717170374,0.9098569095461498,0.018070057571985,0.0544861161169682
,,,,6.456163194444445,0.0890277610059018,0.0,0.8843629734025659,0.8931774178025949,0.01774120347287,0.053370938813023
,,,,6.467013888888888,0.0874591906734578,0.0,0.884176764342404,0.8872983568078215,0.0177175052358174,0.0529412900906316
,,,,6.477864583333333,0.0865167800562356,0.0,0.8744817989268321,0.8688164890340658,0.0173704916852764,0.0518748092416994
,,,,6.488715277777778,0.0855945351022551,0.0,0.8590873936601585,0.8520751912688079,0.0170409218509347,0.051661901892443
,,,,6.499565972222222,0.0849989443189285,0.0,0.8442961846667528,0.8347414650914441,0.0168423324031455,0.050594157008935
,,,,6.510416666666666,0.0842754593141254,0.0,0.8297041511778427,0.8289829135695417,0.0165990054737148,0.0495922387811139
,,,,6.521267361111111,0.0813594714349214,0.0,0.8219322852078351,0.8186120470900928,0.0164151283593801,0.0490426418076301
,,,,6.532118055555555,0.0806195959554457,0.0,0.8083481199683853,0.802961640194733,0.0161179146920372,0.0483133840624219
,,,,6.54296875,0.0787109400325427,0.0,0.7994429195614098,0.7853388857286185,0.0158104859437923,0.0473080371740523
,,,,6.553819444444445,0.0773123393134316,0.0,0.7820640600816907,0.778035668117165,0.0153569145686973,0.0465382262758943
,,,,6.564670138888888,0.0757685334150412,0.0,0.7584038285586626,0.747925544609535,0.0150697192333804,0.0463677100269358
,,,,6.575520833333333,0.0744330213605043,0.0,0.745661274610429,0.7401239380360864,0.0148237266384859,0.0442052887793855
,,,,6.586371527777778,0.0720868102572738,0.0,0.7241234472073242,0.7244101383731789,0.0144785724884993,0.0438527786513769
,,,,6.597222222222222,0.0698105942905821,0.0,0.7002883697405755,0.7066597276368792,0.0140568542681666,0.042851598023946
,,,,6.608072916666666,0.0694422404563047,0.0,0.6913335100837681,0.6936349570374554,0.0138581153895857,0.0415662999146135
,,,,6.618923611111111,0.0669767098494196,0.0,0.6697755719122731,0.6759689766441441,0.0132916571422895,0.0408542429819981
,,,,6.629774305555555,0.0645091028547119,0.0,0.6468479197602881,0.6601021161730553,0.0131310461576239,0.0391547770627448
,,,,6.640625,0.062876745242726,0.0,0.628324575345925,0.6379420299496658,0.0128084675400499,0.0380433425825428
,,,,6.651475694444445,0.0612108866109662,0.0,0.6155859382768676,0.6202114110149575,0.0122325433857632,0.0373666626677802
,,,,6.662326388888888,0.0601477609425031,0.0,0.5959338425232475,0.6030349894636811,0.0119450161345058,0.0354366117611537
,,,,6.673177083333333,0.0579003820215682,0.0,0.5881072398516682,0.5749659722511846,0.0115769037744861,0.035341104655546
,,,,6.684027777777778,0.0563553172766606,0.0,0.5518285971354143,0.5504059257611107,0.0111559852188098,0.0330106286020851
,,,,6.694878472222222,0.053366901014961,0.0,0.5317856041289329,0.5336772665301256,0.0106461925562637,0.0318366960426646
,,,,6.705729166666666,0.0512302396928899,0.0,0.5219605310170912,0.5075037872118104,0.0102282523702356,0.0307627762002468
,,,,6.716579861111111,0.0494831741976295,0.0,0.4942488345468317,0.4903891162477243,0.0100408372424113,0.0294479898611257
,,,,6.727430555555555,0.048123736537946,0.0,0.4746027249938085,0.4660910385977198,0.009494358909998,0.0283014370270891
,,,,6.73828125,0.0445302436629414,0.0,0.4456020990330079,0.4493104670444761,0.0089326013216879,0.0269210027487624
,,,,6.749131944444445,0.0422271951034482,0.0,0.4372296906461209,0.4352303820883241,0.0084460218935875,0.0251960915916273
,,,,6.759982638888888,0.0405764649430488,0.0,0.4054258962554766,0.4124228450559924,0.0080745182807225,0.0239610701342758
,,,,6.770833333333333,0.0378878625472256,0.0,0.3860864614715644,0.3761440867288616,0.0077740782781287,0.0231207126246603
,,,,6.781684027777778,0.0364988617606449,0.0,0.370444023979662,0.3604399550751169,0.0071395706345379,0.0220416818427687
,,,,6.792534722222222,0.0332596182599207,0.0,0.3347187878276868,0.3278028155294334,0.006689618085722,0.0201382273756853
,,,,6.803385416666666,0.031292431439268,0.0,0.3089600947618862,0.3110815613624818,0.0062513138297951,0.0191835503659627
,,,,6.814236111111111,0.0295069560838637,0.0,0.297139324163697,0.2850579943859512,0.0058192330188259,0.017429922985673
