event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,19.57465277777778,0.0289446467677628,0.2892260025046398,0.0175100008210801,0.2772704237628604,0.2973754260987053,0.2992156773405676
,,,,19.58550347222222,0.0305292545861814,0.3143120881305565,0.0186269569023142,0.315139914629992,0.3195463072931604,0.3130589496220263
,,,,19.596354166666664,0.0339071314460914,0.331971469435743,0.020046789124796,0.3494165228188979,0.327550503157807,0.3387745859796526
,,,,19.60720486111111,0.0367203321258003,0.3553557980955274,0.021556254676305,0.3515272186462511,0.3564145444632316,0.3702722943252373
,,,,19.618055555555557,0.037774045480573,0.3819786207442702,0.0229274407903228,0.3811817867890117,0.3813376953686372,0.3811920170289102
,,,,19.62890625,0.0402314795306627,0.4018667465748892,0.0244186412409348,0.4012327827319517,0.3997712129131114,0.4121936525761308
,,,,19.639756944444443,0.043037128178331,0.4255288042300891,0.0257601163498267,0.4218999498848106,0.4232394315455545,0.4323564044568606
,,,,19.65060763888889,0.0448163808322692,0.4444438559438094,0.026941459010133,0.4521369875201836,0.4521235007742819,0.4530458443839256
,,,,19.66145833333333,0.046740655232875,0.4682861780051905,0.028284668376697,0.4787621943018401,0.4621661478794994,0.4781476596513898
,,,,19.67230902777778,0.0483661121215881,0.4855858919296984,0.0295153452052223,0.4859207698734629,0.4932376850045187,0.4933464030941991
,,,,19.68315972222222,0.0521770209885327,0.5159161107240944,0.0308738842296672,0.5120514330347151,0.514154574280003,0.518386120597522
,,,,19.694010416666664,0.0530309723453948,0.5417248471309779,0.0320446849388426,0.540177760547113,0.534430534024972,0.5332794405122722
,,,,19.70486111111111,0.0556585729325068,0.5588629745566304,0.033642630428478,0.5589566321771183,0.557380714078896,0.5685099269920025
,,,,19.715711805555557,0.057552661697857,0.578524566281877,0.034968690877694,0.57486253802627,0.5678208220584423,0.5653403038281715
,,,,19.7265625,0.0599566010009707,0.5918157750311993,0.0356462272218395,0.599759778287141,0.5917853103115519,0.5999071218484097
,,,,19.737413194444443,0.0616308474165733,0.615432288604929,0.0366961997700597,0.6140192682580089,0.6124965567952819,0.6135561560807569
,,,,19.74826388888889,0.0636674338986038,0.6391655554250483,0.0379045709374558,0.6298484895282894,0.6413049495741501,0.6384965562776479
,,,,19.75911458333333,0.0665557434520214,0.6574652082178769,0.0383124826414916,0.6507364219993849,0.6533481004424266,0.6474440200288474
,,,,19.76996527777778,0.0668444476192807,0.6712731978567603,0.0404294775553132,0.6743971383204769,0.667585506785121,0.6732629722290746
,,,,19.78081597222222,0.0685438270216281,0.6943176484135671,0.0413077892376722,0.6973619405504611,0.6948211913577655,0.6980046915031588
,,,,19.791666666666664,0.0697859232003935,0.70991862491986,0.0422282678110281,0.7097551113336823,0.706327027341292,0.7083786319914727
,,,,19.80251736111111,0.0730814822124811,0.7301019687595324,0.0430380804490484,0.7255074582429049,0.7256304187980429,0.7164859963519243
,,,,19.813368055555557,0.0742098377509079,0.7469370622208859,0.0443190661426192,0.7412893151810961,0.7431347671120553,0.7510003756451773
,,,,19.82421875,0.0759446930564245,0.7627361431542342,0.045466603530949,0.7561704012539864,0.7656429677719164,0.7605131933420447
,,,,19.835069444444443,0.0773763132967472,0.7728604065512831,0.0467695883558467,0.773501015480568,0.776904048707741,0.7700897115006754
,,,,19.84592013888889,0.0796218349773191,0.7924067751287162,0.0472869194873172,0.7859525184601369,0.7938381363426933,0.7871475188576635
,,,,19.85677083333333,0.0807365959971113,0.8037091031942489,0.0480710180902379,0.8061688632839056,0.7981909519781859,0.8107625052684593
,,,,19.86762152777778,0.0811613584541276,0.8175272292344251,0.0492633775041361,0.8107677287719863,0.8219511532321476,0.816175310695149
,,,,19.87847222222222,0.083765479774929,0.835750002951161,0.0497142118224189,0.8186365995949831,0.8309529849093991,0.8259377386439211
,,,,19.889322916666664,0.0846739722270692,0.8509772677297794,0.0510399055709002,0.8475211801359404,0.83727876921043,0.850750836357203
,,,,19.90017361111111,0.0861587198118847,0.8527738114712439,0.0514825923197861,0.8552367487376099,0.8585938777774786,0.8537184749427621
,,,,19.911024305555557,0.0871516984656888,0.8655418941905625,0.0520653752750815,0.8663366836613191,0.8632659805224921,0.8699320571722781
,,,,19.921875,0.0883176485228841,0.8745336615222049,0.0528502218008973,0.8843624225186795,0.8738076178916553,0.8855225008578562
,,,,19.932725694444443,0.0887541081539168,0.8988438560032533,0.0530794003821232,0.8810449224991089,0.8936965985633175,0.8937320342886396
,,,,19.94357638888889,0.0908697514087602,0.9082705840583208,0.054375838089818,0.9008922049294368,0.9086719705430976,0.9005348436213271
,,,,19.95442708333333,0.0920564510970877,0.9219421857726658,0.055391532608733,0.9190132504995884,0.9036547890517632,0.9091557485552858
,,,,19.96527777777778,0.0914480232757492,0.9211035263452934,0.055369670209266,0.9187963009173088,0.9274351731022062,0.9235760799627324
,,,,19.97612847222222,0.0927774439663614,0.9327367642652024,0.055398422780905,0.933112154397023,0.9335131822291352,0.9349470977003516
,,,,19.986979166666664,0.0948122840818346,0.9371833423802396,0.0565915788423581,0.942074053234872,0.9451496998595434,0.9431264396086432
,,,,19.99782986111111,0.0947174482216418,0.9481155870925828,0.0571172247709222,0.9492028980793584,0.9575165237930484,0.9501912697258004
,,,,20.008680555555557,0.0957376761801227,0.946418928497696,0.0571284494546887,0.961439421293144,0.9703646043089968,0.9593944052034958
,,,,20.01953125,0.0963362025014428,0.962899109562614,0.0573435795412686,0.9627590691924556,0.9774268274718372,0.9610805616029432
,,,,20.030381944444443,0.096577184541799,0.9765531549530088,0.0586285719945309,0.9656280540163956,0.974003096431541,0.9710787609489856
,,,,20.04123263888889,0.0978040806861879,0.9736598173361934,0.0580962222770135,0.972924234884846,0.974163168445728,0.973336401907929
,,,,20.05208333333333,0.0978360709500461,0.9783964069511992,0.0587619005434402,0.9815177332272702,0.975895167460301,0.9908641000473468
,,,,20.06293402777778,0.0975623371138443,0.9806874421378784,0.0589888841453808,0.990332239725172,0.9842973795810186,0.9897364916535452
,,,,20.07378472222222,0.0997343678574101,0.9941489710143248,0.0595524317279905,0.9899498924527016,0.9909108753776678,0.9928320010257192
,,,,20.084635416666664,0.0992149730389516,0.9954330918675448,0.0595949679685705,0.9897210955378708,0.9942846826297416,0.9971743400676402
,,,,20.09548611111111,0.0993446835878876,0.9990523067227608,0.0591055456993484,0.9994320040217536,0.999723350636863,0.9925871684405294
,,,,20.106336805555557,0.1001035628054993,1.0016044726720756,0.059552327660656,0.990152295370334,0.9974231483078888,0.9936164824938196
,,,,20.1171875,0.0995599537676221,0.9943931258511276,0.059598485829972,1.0037216230967911,0.9976472424249452,0.993457488284854
,,,,20.128038194444443,0.0995626909303435,0.9968185134495616,0.0603056550577152,0.9945562002233704,1.004025270737476,0.9980600390323736
,,,,20.13888888888889,0.0997419088346881,0.9980940694520412,0.0596014723260224,1.0044831005217212,0.9884999594910608,0.986987130707036
,,,,20.14973958333333,0.0996221342307971,0.991848517797316,0.0602788831969252,0.9950265877450384,1.000716531386752,0.994957964217685
,,,,20.16059027777778,0.0998418625036301,0.9884797032016608,0.0599025351140953,1.0069391100264955,0.9908523587846512,1.0040645461548297
,,,,20.17144097222222,0.0993950574961063,0.9963702299296284,0.0601428315948577,0.9875977625009342,0.9976862016957764,0.988588958471784
,,,,20.182291666666664,0.0994103150687334,0.9881210675040384,0.0601215695744514,0.9889658886772263,1.0009959932074233,0.9984092334005727
,,,,20.19314236111111,0.0993351258017501,0.9896899594106254,0.0597625614014614,0.9929295115134676,0.992284161464633,0.987961385580028
,,,,20.203993055555557,0.0997477839302652,0.9853381334406704,0.0595033157362387,0.983291226693516,0.991670622222406,0.9930676753250828
,,,,20.21484375,0.0985203829331206,0.9927594080270342,0.0587500607346801,0.9753307607167216,0.9814990196599248,0.989287043923238
,,,,20.225694444444443,0.0976002719749957,0.9910569145028106,0.0584016695262074,0.9836347565031008,0.9766720763501732,0.9837281913518874
,,,,20.23654513888889,0.096984712906763,0.98011312654661,0.0583422066040585,0.9768499851062536,0.97397630735815,0.976663833359742
,,,,20.24739583333333,0.0972770382742127,0.9657368091054926,0.058550923392288,0.9729463341622482,0.9741670563826426,0.9684862248925314
,,,,20.25824652777778,0.0967040341330712,0.9523460996802232,0.0579527185559399,0.9649991301465684,0.9640740813944793,0.9609935207364836
,,,,20.26909722222222,0.0952575059116532,0.9518669087554305,0.0570315344262121,0.9615470332372849,0.9484244821037462,0.9662844392192046
,,,,20.279947916666664,0.0944317254091487,0.953984548539311,0.0569636292784311,0.9516479883168648,0.9544817789096368,0.9497567850027756
,,,,20.29079861111111,0.0945251578001479,0.9418661849475743,0.0564813371606692,0.9459148799763536,0.9465921323842412,0.9474440771199764
,,,,20.301649305555557,0.0926533156841436,0.9359216405073754,0.055923147195085,0.9253279547396212,0.9266993287476986,0.932151992359618
,,,,20.3125,0.0928094267893741,0.9345249296968842,0.0558951805597874,0.9231954587480264,0.922352431456588,0.9233748509194024
,,,,20.323350694444443,0.0912019315165604,0.9156650394147996,0.0547115602643067,0.9111150391842552,0.90765787824947,0.9073301929235916
,,,,20.33420138888889,0.0895751627075914,0.9049519244906428,0.0544883882399398,0.9026783934179788,0.89935880936244,0.909172102827612
,,,,20.34505208333333,0.0889157423081537,0.885519803522117,0.0532655542248305,0.8921652402505256,0.8972378953222723,0.8963922068826925
,,,,20.35590277777778,0.0877222963816283,0.8759286837955456,0.0530303411065993,0.8789058049127797,0.8859229143599803,0.8848929428228922
,,,,20.36675347222222,0.0867534094657026,0.8683193939279761,0.0521421969510358,0.86978557542077,0.8753140109016009,0.8703109170539637
,,,,20.377604166666664,0.0858689470185423,0.8599833321165132,0.0513293252842116,0.8612648886172802,0.8567741832285751,0.846880742464116
,,,,20.38845486111111,0.0852691788827096,0.8474740249534692,0.050895471781555,0.8478376475354765,0.8438370935632621,0.8443980166133547
,,,,20.399305555555557,0.0828212592735644,0.8327133147735386,0.0501556378196934,0.8301347542417961,0.8252552159799997,0.8385295740484823
,,,,20.41015625,0.0819128295952079,0.8174281140786832,0.0492990704445985,0.8155326921602448,0.8223670755051331,0.8163744610445833
,,,,20.421006944444443,0.0802534898824761,0.8093663053748962,0.0486814551543243,0.8096060077623431,0.8047477971617951,0.7987882791282661
,,,,20.43185763888889,0.0789298642789326,0.7915397271087896,0.0472894695093179,0.7921652320631354,0.80108470910938,0.782497679049918
,,,,20.44270833333333,0.0773205775447946,0.7723267601876067,0.0462884255176689,0.7723289407167115,0.7684714252301309,0.7712391888056249
,,,,20.45355902777778,0.0755594016652444,0.7580250947377284,0.0451826438134112,0.7529043803186479,0.76759989792019,0.7474579310284573
,,,,20.46440972222222,0.0744170819517741,0.752748262268462,0.0444689493472184,0.7518284096059928,0.7431889889255809,0.7413240435611717
,,,,20.475260416666664,0.0737060370693833,0.7218911950964727,0.0439523005388317,0.7270374302235966,0.7164194109974084,0.7222259815170944
,,,,20.48611111111111,0.0706576017965625,0.7012826036125324,0.0426514591716614,0.7003389153828076,0.7028761145610154,0.7033739958280671
,,,,20.496961805555557,0.0681218641687136,0.6858923921911518,0.0413054947748402,0.696174952226721,0.692333801341724,0.6946749634876848
,,,,20.5078125,0.0667235918022168,0.6709064812161472,0.0399954423977083,0.6689411366638457,0.6636742130738641,0.66759033945477
,,,,20.518663194444443,0.0646460278038509,0.6551338318001636,0.0393428631145951,0.6563264058811022,0.6486424421653048,0.656039353788629
,,,,20.52951388888889,0.0638341331210407,0.6271362811803715,0.0382213670185,0.645602575702949,0.6380953299215975,0.6387966111562949
,,,,20.54036458333333,0.0619457260901895,0.6149774273901378,0.0367868261871872,0.610997441337108,0.6056019483158025,0.6165703525361659
,,,,20.55121527777778,0.0593803558825828,0.5951781904969419,0.0354342636222319,0.5905970948713914,0.6037091398352864,0.5919477968488738
,,,,20.56206597222222,0.0579947649653743,0.5663506570021105,0.0347114693804572,0.5833198276955534,0.5779604756244943,0.5790929913112525
,,,,20.572916666666664,0.0551388338064091,0.5479026983019231,0.0336705116614244,0.5513789727103057,0.5617671756909908,0.551328932401501
,,,,20.58376736111111,0.0535630841287685,0.5300018953973488,0.0318852363406176,0.534789228194211,0.5401720469866599,0.5434545856749605
,,,,20.594618055555557,0.051480516361788,0.5215093991807812,0.0303134112335352,0.5076482675823024,0.5105163006795589,0.512612627116019
,,,,20.60546875,0.0489897751856706,0.4967999023607692,0.0296457666485685,0.4946448656775636,0.480510588952302,0.4980622307773443
,,,,20.616319444444443,0.0475171850037644,0.4768806850833066,0.0285081773588167,0.470354106662696,0.4636765119000943,0.4709118649484575
,,,,20.62717013888889,0.0443163708811112,0.4465353176007486,0.0268038540361464,0.4549927297697273,0.4554217836348294,0.4481208865129513
,,,,20.63802083333333,0.0420811116989402,0.4283410475881032,0.0253209004583158,0.4155086773465643,0.424431393173356,0.4327079603155551
,,,,20.64887152777778,0.0401233978268501,0.4076941424713806,0.0246551525815517,0.4032073152330997,0.4098084511121789,0.4026112013760927
,,,,20.65972222222222,0.0391001384707301,0.382379721200834,0.0231521418222942,0.3820831358444166,0.3813154028032948,0.3830108860488889
,,,,20.670572916666664,0.0368612535533997,0.3523904946698657,0.0213555624720482,0.3580464414947049,0.3535343353430823,0.3630871130426406
,,,,20.68142361111111,0.033609888511739,0.3397233018285243,0.0198162551623575,0.3433012726002938,0.3410780433589468,0.3309509852011896
,,,,20.692274305555557,0.0311750359281642,0.3054686466946081,0.0191602722649291,0.308098348574965,0.3130883299790803,0.3115196610848421
,,,,20.703125,0.0284956279350112,0.2924858917040934,0.0173040575791946,0.2894655481249001,0.2909548265889151,0.2901048880790601
,,,,20.713975694444443,0.0268354346024327,0.2672865779002724,0.0161631953877987,0.2712390791088055,0.2670120274541309,0.2611790857326217
,,,,20.72482638888889,0.0240947279213636,0.2377128158863048,0.0143864259326425,0.2480024943362175,0.2423641113283189,0.2404090426050085
,,,,20.73567708333333,0.0216954284742753,0.2201215290004687,0.0132714211044881,0.2135500444940095,0.2166068622829755,0.223403974587571
,,,,20.74652777777778,0.0193206800983775,0.1915764301194411,0.0113789006789638,0.1967769026733617,0.1983779236574637,0.1994725985811696
,,,,20.75737847222222,0.0180465131098005,0.178775221276735,0.010324613078337,0.179452992738418,0.1742490033094841,0.1686961842242356
,,,,20.768229166666664,0.0149233529918715,0.1539054026184362,0.009000008817372,0.1470201380983581,0.1543015318629945,0.1545527237455553
,,,,20.77907986111111,0.0126670560156641,0.1218057355367149,0.0068521224200364,0.1175848773946448,0.1258905664705748,0.1251830757931776
,,,,20.789930555555557,0.0084549292434321,0.10205383904417,0.0059835033792895,0.0985552827751884,0.0960734651657771,0.0949912731986643
,,,,20.80078125,0.0077345634206276,0.0757712415983775,0.0043650279035982,0.0736461703129047,0.0760850215937355,0.0686893319294349
,,,,20.811631944444443,0.0048997816380878,0.0579215002282682,0.0033022018652217,0.0566389816068552,0.0456398485653579,0.0431584036462363
,,,,20.82248263888889,0.0030427549752665,0.0269740612304301,0.0013163421353779,0.0327334548931134,0.0178304094242177,0.0220392543560601
,,,,20.83333333333333,6.726301156119049e-05,0.001884921927629,0.0001599987186816,-0.0066450994353587,0.002297502401869,-0.0040783390677487
,,,,20.84418402777778,-0.00283890088971,-0.0341852233351439,-0.0013862606069683,-0.0181963664053946,-0.0168091396886636,-0.0232326075255141
,,,,20.85503472222222,-0.006222620629995,-0.0503946710131717,-0.0032016375607979,-0.0463187455453486,-0.0562516217919547,-0.0497840085101167
,,,,20.865885416666664,-0.0080795464197639,-0.0694219295303964,-0.0044834732534331,-0.0746195197828326,-0.0662286472052095,-0.0697460501138438
,,,,20.87673611111111,-0.0101629824267361,-0.0956475791354985,-0.0059459400844465,-0.0941011619048916,-0.1008763990704702,-0.0968890126694218
,,,,20.887586805555557,-0.0127195853535811,-0.1237176803195917,-0.0072190865201577,-0.1315247320104286,-0.125982460770634,-0.1177979845307578
,,,,20.8984375,-0.0145934410499645,-0.1460596006901314,-0.0084929785698129,-0.1460501846886728,-0.1425337663019111,-0.1409841540887455
,,,,20.909288194444443,-0.0168216723525687,-0.1759137113827997,-0.0104239737839649,-0.1707331027797316,-0.1746632040008212,-0.1655646209886153
,,,,20.92013888888889,-0.0200800042363789,-0.1930950151888284,-0.0113333386695749,-0.1892950034183051,-0.196977449297268,-0.2053989298904821
,,,,20.93098958333333,-0.0223187140958684,-0.2250128263243463,-0.0136628820168708,-0.2104473039557862,-0.2179097006272118,-0.214539449197911
,,,,20.94184027777778,-0.0236065710262489,-0.246195715512231,-0.0145261509421967,-0.24660526430426,-0.237019500538957,-0.2420210040537676
,,,,20.95269097222222,-0.0271580540007286,-0.2713847981637149,-0.0159682030375027,-0.2606895450188198,-0.2772845436874495,-0.2767775512999036
,,,,20.963541666666664,-0.0298661810685844,-0.29670404627978,-0.0176057993419505,-0.2889439025361045,-0.2987098118648361,-0.2996405496979328
,,,,20.97439236111111,-0.0312576569060633,-0.308650298844958,-0.018537689011017,-0.3103160611613556,-0.3218303534195492,-0.3058437426900484
,,,,20.985243055555557,-0.0336128678095963,-0.3323038526430327,-0.0197807675078329,-0.3364276646737493,-0.3465676957617747,-0.3333535190523232
,,,,20.99609375,-0.0362965592047452,-0.3482460112122693,-0.0222590524118056,-0.3608352319956731,-0.3590238314295996,-0.3551595762446166
,,,,21.006944444444443,-0.0379166647816817,-0.3778328841124601,-0.02299345069816,-0.390123948823109,-0.3919423945175129,-0.3846866888257319
,,,,21.01779513888889,-0.0396945209064617,-0.4127885818535009,-0.0239966412315774,-0.4042915262535267,-0.4132353309309374,-0.4055781118232129
,,,,21.02864583333333,-0.042784355289875,-0.4286578247070949,-0.0249158566534062,-0.4276207004482281,-0.4226058261615211,-0.4266725378108175
,,,,21.03949652777778,-0.0443276421043359,-0.453205163303158,-0.0269946773472541,-0.4443674365376793,-0.4379900175682616,-0.4478412467819827
,,,,21.05034722222222,-0.0476179451143761,-0.4719185295540332,-0.0284289428324153,-0.4718847338414997,-0.4780948327999298,-0.4723178036782237
,,,,21.061197916666664,-0.0489888467278266,-0.4919603537677405,-0.0298841617139123,-0.4828077628636971,-0.4909245615389938,-0.4941414186107899
,,,,21.07204861111111,-0.0512002174054039,-0.5218250564216368,-0.031164151209751,-0.5183923229583698,-0.5125041021931963,-0.5194289297650304
,,,,21.082899305555557,-0.0541155715680678,-0.5240351870930767,-0.0321919514405597,-0.5287231038624747,-0.5339436789006469,-0.5253909216682546
,,,,21.09375,-0.0556276414392174,-0.5491190492832122,-0.0331008246076168,-0.5561048167628839,-0.5468948468903864,-0.5593951015775256
,,,,21.104600694444443,-0.057215594678742,-0.5803578547887647,-0.0342884010235703,-0.5712597507612688,-0.5890100073018059,-0.583500479569876
,,,,21.11545138888889,-0.0602038958755258,-0.5926623499304092,-0.0357378811075939,-0.5960311130195165,-0.5974269323646041,-0.5958717245083452
,,,,21.12630208333333,-0.061610011085914,-0.6060418316805363,-0.0367384137540393,-0.6101365761336498,-0.6041478432682058,-0.6135225068046708
,,,,21.13715277777778,-0.0635587014874123,-0.6350104333059348,-0.0383994600567436,-0.6339364539181378,-0.6288371224644972,-0.6282636331004214
,,,,21.14800347222222,-0.0650655362000735,-0.6509018326005114,-0.0396495434689925,-0.6512686652363492,-0.6497100783349026,-0.6570535849294991
,,,,21.158854166666664,-0.0676073036457833,-0.6739204992507917,-0.0401552126972863,-0.6695393406848011,-0.674563964423337,-0.671281261620856
,,,,21.16970486111111,-0.0686362437065833,-0.6942952418085079,-0.0417250048083276,-0.6839340968348722,-0.690845600364767,-0.6902907545851451
,,,,21.180555555555557,-0.0702929391676715,-0.7027228054990475,-0.0431271520622891,-0.709530826437338,-0.7079281759914634,-0.7107856445027942
,,,,21.19140625,-0.0728006159300799,-0.718682130654522,-0.043418083558744,-0.7285550447743862,-0.7245075408793142,-0.7216832646841557
,,,,21.202256944444443,-0.0741641778330063,-0.7473736486536259,-0.0446573311928701,-0.7427672870043593,-0.7443139507787909,-0.7322423844738039
,,,,21.21310763888889,-0.0767921695323494,-0.7669601209901578,-0.045161997243823,-0.7583035096147605,-0.7574365109123972,-0.7660362144956773
,,,,21.22395833333333,-0.0779309322303897,-0.7669046445062152,-0.0462740158334069,-0.7712772502035402,-0.7722762112721338,-0.7662781151165309
,,,,21.23480902777778,-0.0787585260207094,-0.8030697679409476,-0.0469690465126276,-0.7905630485840357,-0.7849576710277235,-0.7930726466208717
,,,,21.24565972222222,-0.0800849237007357,-0.8034614129067521,-0.0481506394375731,-0.8072745688070909,-0.8022062659430823,-0.8195991882195982
,,,,21.256510416666664,-0.0819762063042151,-0.8160963909526604,-0.0493611511456156,-0.8146664522394341,-0.8118821471283184,-0.8170602181889632
,,,,21.26736111111111,-0.0826439055305767,-0.8390968893315116,-0.0500161967226119,-0.8332119684006186,-0.8366407166971276,-0.8323935383468235
,,,,21.278211805555557,-0.0845061335168141,-0.8457916912727143,-0.050521974660075,-0.8445480546817684,-0.8574044652693403,-0.8487547407875856
,,,,21.2890625,-0.0858090619791704,-0.8597289754692404,-0.0517724878979487,-0.8619277698858111,-0.8511295562842365,-0.8570257273157433
,,,,21.299913194444443,-0.0865339457012533,-0.8716149208169182,-0.0513895533079998,-0.8717850912507409,-0.8708623410184968,-0.8636764451718398
,,,,21.31076388888889,-0.0884917208276939,-0.8787384649895291,-0.0530509447568164,-0.882801873476508,-0.884160497567563,-0.8901094621627028
,,,,21.32161458333333,-0.0895872149079847,-0.9039935267322776,-0.0533184287307998,-0.890776446155958,-0.8987756623567081,-0.8899062591775704
,,,,21.33246527777778,-0.0902453533119678,-0.908757650686312,-0.0537480857732282,-0.8971186700106674,-0.8946093251392196,-0.906824662089913
,,,,21.34331597222222,-0.0917154208663455,-0.9113831704485272,-0.0553936922084143,-0.9177178883128242,-0.9154821565426804,-0.9155516124692588
,,,,21.354166666666664,-0.0926268554901654,-0.9217074929839708,-0.0555194577323016,-0.9225401087829124,-0.9323239847736956,-0.9311232135439896
,,,,21.36501736111111,-0.0926952937154022,-0.9372930367253856,-0.0556624532325864,-0.9322985410775776,-0.9410308468556078,-0.934584130975102
,,,,21.375868055555557,-0.0940593950491851,-0.9421328031105136,-0.0565175284984221,-0.9441169470260612,-0.9375673798288242,-0.9438114179303452
,,,,21.38671875,-0.0946435401100372,-0.9525539219567686,-0.0568661669620341,-0.9502348612590672,-0.9446577280514084,-0.9480879230994552
,,,,21.397569444444443,-0.0963493130073772,-0.9565930193871024,-0.0577747045685332,-0.9647475145922668,-0.9577626966185072,-0.9535485936880184
,,,,21.40842013888889,-0.0962697497970049,-0.9617192889211016,-0.0582380613305434,-0.9630913231257074,-0.9671832707937674,-0.9508520428557262
,,,,21.41927083333333,-0.0965281332578955,-0.9759913067269852,-0.0575106589104437,-0.9644344603330928,-0.9631518030224182,-0.9593596988538516
,,,,21.43012152777778,-0.0969941409523063,-0.9745391945477794,-0.0574997513358136,-0.976682887746784,-0.9811074140912448,-0.979569261433591
,,,,21.44097222222222,-0.0976660376369732,-0.9884791968840608,-0.0590446734414426,-0.9861981108751472,-0.97723843386595,-0.9778013152315675
,,,,21.451822916666664,-0.0983777167323327,-0.9835344669227466,-0.0587661103555323,-0.9764657325399488,-0.987816382773496,-0.9837675134843378
,,,,21.46267361111111,-0.0985155345787031,-1.0019442777785488,-0.0593458503741322,-0.9942778393478068,-0.9846844592541704,-0.9821818841540592
,,,,21.473524305555557,-0.098597236116687,-0.9925096131473656,-0.0591916324159785,-0.9909524965172845,-0.9879251898617472,-0.9911876933649918
,,,,21.484375,-0.0999310614206803,-0.9866282537890207,-0.0597701990165311,-0.9974699609213248,-0.9981980761232432,-0.9935614320567088
,,,,21.495225694444443,-0.099550889171183,-1.0001789721264194,-0.0596104954563381,-0.9996584552700634,-1.00288605212328,-1.0033819825902413
,,,,21.50607638888889,-0.1000146616919684,-0.9995457999994232,-0.059653242936691,-1.0026008541902254,-1.003598138968698,-0.995939303472922
,,,,21.51692708333333,-0.0997790958507345,-1.002276781236299,-0.0600835137751073,-0.9993017698042764,-0.9923224334808164,-0.994591936540932
,,,,21.52777777777778,-0.0995375078477533,-1.0031593737469822,-0.0598136888635017,-1.0010147919487895,-0.9939951633546136,-0.9919328389781136
,,,,21.53862847222222,-0.1003658991813661,-0.9952209914029329,-0.0599913517084892,-1.0037119521404136,-1.0000739681025668,-0.9956993386224022
,,,,21.549479166666664,-0.0999457498506083,-1.0039115616471854,-0.0597029718672403,-0.9974689344337044,-0.9960421205013916,-1.002367761205597
,,,,21.56032986111111,-0.0986897243798792,-0.9950291622389948,-0.0596890011973749,-1.0002302170701842,-0.9886356832533316,-0.9998650707719304
,,,,21.571180555555557,-0.0992344373069046,-0.9893513118958416,-0.0602463322735603,-1.0062104925565374,-0.998242815263544,-0.9978073299781048
,,,,21.58203125,-0.0996318217974333,-0.9939916997800392,-0.0595418138851992,-0.9970366557992884,-0.9892431335859329,-0.9900576135421632
,,,,21.592881944444443,-0.0995248686552271,-0.9920207512537874,-0.0593595593329237,-0.9943378711255234,-0.9914818609252002,-0.9983415075086532
,,,,21.60373263888889,-0.0990687170400678,-0.9807350497524848,-0.0585611938155946,-0.9811933773156608,-0.9702858463899452,-0.9909517386563452
,,,,21.61458333333333,-0.0983722975530641,-0.9894988564656936,-0.0589193207354512,-0.9830866562602942,-0.979868955554947,-0.9807919767758412
,,,,21.62543402777778,-0.097248931556333,-0.9753448772673357,-0.0582154878991742,-0.9738991627775772,-0.9794254588349108,-0.9768181658446669
