event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
,,,,25.73784722222222,0.9902808715908824,0.9932945428230682,0.0595518801341142,0.990647732834426,0.9998329221549346,1.0003463353333435
,,,,25.748697916666664,0.9862557007959868,0.9919384791689838,0.0595037707440894,0.9945420506191388,0.9903643909804668,1.0024793638039868
,,,,25.75954861111111,0.9952237670046404,0.9820408825724783,0.0592195655875383,0.9776798755359262,0.9867508252071928,0.989180359925138
,,,,25.770399305555557,0.9868874380218002,0.98453355352879,0.0597382833327952,0.9827624918972038,0.9798334406283196,0.9845271838079096
,,,,25.78125,0.981980805014094,0.9822266378460311,0.0592248923037591,0.9767888466456544,0.977624013706628,0.9857357209785268
,,,,25.792100694444443,0.9789030748479376,0.9767168240877196,0.0586506438265765,0.979511926755326,0.9778833990222524,0.9777154512958816
,,,,25.80295138888889,0.9657581813209636,0.9715795462926312,0.0581729203830303,0.96517496181317,0.9676813523190296,0.9675816718695534
,,,,25.81380208333333,0.9657988948622896,0.9607213738025364,0.0579054806944371,0.9701939087443532,0.9583946134970908,0.9716898268459302
,,,,25.82465277777778,0.9503199699868272,0.959684740828976,0.0576827588279862,0.9451291199819116,0.9517445081289124,0.9646158986658476
,,,,25.83550347222222,0.9456961647278532,0.9459030629578004,0.0566726747929918,0.959450719976324,0.9495453384122968,0.9478700810352632
,,,,25.846354166666664,0.9442468041257666,0.937788958595338,0.0567597275390443,0.9398742638546528,0.9399530498359656,0.9367493134674194
,,,,25.85720486111111,0.9389821488813864,0.9272457042060106,0.0558798983207773,0.9266074679117612,0.9341965166954884,0.930655180365585
,,,,25.868055555555557,0.9265452559796498,0.9210218371213128,0.0552391092434802,0.9216710370156312,0.9282535775708054,0.932261710016871
,,,,25.87890625,0.9106930650208274,0.9172404412731926,0.0547089696199572,0.9112265204072124,0.9084497041563516,0.9118688078515688
,,,,25.889756944444443,0.9062849618582144,0.9073379210461382,0.0539941280412798,0.9031840916707036,0.9048723939215833,0.8974705624045829
,,,,25.90060763888889,0.8946461277058801,0.8924054778679688,0.0529699219122371,0.8971847220376515,0.8931854500508967,0.8858116392129284
,,,,25.91145833333333,0.8926250581202229,0.8821091139928913,0.0529639332504154,0.882914892403596,0.8851077827988084,0.8888148182836083
,,,,25.92230902777778,0.8674018450425356,0.8713487389826257,0.051567308244701,0.8729020565657823,0.8663519331512766,0.8591877196457987
,,,,25.93315972222222,0.8629394475271144,0.8560553853774179,0.0515338631425813,0.8580401211852786,0.8524492181566675,0.8541579755439416
,,,,25.944010416666664,0.8422404698967673,0.8405213339342257,0.0504813880021324,0.8435101425004741,0.8361743852688058,0.846193258014055
,,,,25.95486111111111,0.8301034701962259,0.831702364827983,0.0492265795840005,0.832824421760072,0.8341089904174918,0.8319503937589162
,,,,25.965711805555557,0.8247585452507221,0.8146675747481152,0.0490412100134172,0.814177898350859,0.8135549613164373,0.8191582567785384
,,,,25.9765625,0.805952024720499,0.8062675925637083,0.0478307143724809,0.8094805681079743,0.8082966912904467,0.8088922791175315
,,,,25.987413194444443,0.7935160250176558,0.7912796894460944,0.0472658560556856,0.7856266219527477,0.7929471654785406,0.7830022730962694
,,,,25.99826388888889,0.7726606590112083,0.7715032038005774,0.0463443496225516,0.7729585351436874,0.7808830889359156,0.7661907249880889
,,,,26.00911458333333,0.7601579305204201,0.7516028225354572,0.0455984747639394,0.7579773590713086,0.7563865473625108,0.7539613587781661
,,,,26.01996527777778,0.7450436516167253,0.7405924004396535,0.0440009004171853,0.7457725049562375,0.7393093660867593,0.7361260152304042
,,,,26.03081597222222,0.7295596092811014,0.719260895529459,0.0436791329857766,0.7160231379919499,0.7249622919998816,0.71762513472266
,,,,26.041666666666664,0.7032683384946277,0.7075984705547097,0.0424495291012107,0.7130233558269632,0.7117450562119695,0.7040629958187945
,,,,26.05251736111111,0.6931631217685649,0.6945502202901983,0.0413080313361581,0.6949744225068433,0.6911381734965123,0.6841316145300662
,,,,26.063368055555557,0.6752676937702575,0.6654574661278286,0.0405633935324239,0.6698481390886369,0.6647060554390519,0.6635654853187195
,,,,26.07421875,0.6519857560550997,0.6528978327621465,0.0392958326172144,0.6561196952149901,0.6586333190963536,0.6538061942994446
,,,,26.085069444444443,0.6291963082801371,0.6270619748703625,0.0382120028250412,0.6350905575635353,0.6259807357976976,0.6299260456397839
,,,,26.09592013888889,0.6212668918012708,0.614541238791414,0.0369488666802084,0.616577939603657,0.6186122048101638,0.6092750993218011
,,,,26.10677083333333,0.5920383491492486,0.5958221752287878,0.0355608631919348,0.5930637730132611,0.5992977921433402,0.598450844317643
,,,,26.11762152777778,0.5796426155923383,0.5756676966248294,0.034185240937963,0.5766973762313955,0.5759839351797358,0.5754689411992315
,,,,26.12847222222222,0.5633453620179665,0.553991130543266,0.0333776269239205,0.5520594879956581,0.5529051841577616,0.557837742545187
,,,,26.139322916666664,0.537290408793623,0.5286570795764157,0.0317198437491887,0.5334989084326599,0.5515818880733393,0.5361652184984104
,,,,26.15017361111111,0.5133712857171358,0.5076229484647522,0.0313442529111762,0.5075130581076964,0.5241505458071934,0.5166126601640982
,,,,26.161024305555557,0.4935932635813208,0.5072757102849331,0.0295617960803319,0.4883325854241531,0.4982999154054293,0.4986143819440618
,,,,26.171875,0.4716331877787081,0.475982080187734,0.0284342712756344,0.472921420110064,0.4762900080075957,0.4700979715701406
,,,,26.182725694444443,0.4492164872934427,0.4458166491030383,0.0268780224871103,0.4522992591802064,0.4409089743442926,0.4518613287738898
,,,,26.19357638888889,0.4318780474615436,0.4303210910275765,0.0260064049523297,0.430231135315228,0.4266892103307855,0.4209969640552049
,,,,26.20442708333333,0.4041048161454168,0.4021925582166555,0.0247732104651431,0.4056603423985334,0.4034748096077021,0.4030473973436212
,,,,26.21527777777778,0.3855330862708628,0.3787666576006381,0.023499303782846,0.3806197466115452,0.385119034896267,0.3785510241411091
,,,,26.22612847222222,0.3658988037836506,0.3563697144304155,0.0219328098942039,0.361839986453927,0.3568599144478354,0.357736809224705
,,,,26.236979166666664,0.3349773548847909,0.3351332753897293,0.0196293389540741,0.3424294832576654,0.3338299869809851,0.3457443117420099
,,,,26.24782986111111,0.3184800206034631,0.3126316251192349,0.0188993923961735,0.322441374202417,0.3167486550418473,0.3188123112243941
,,,,26.258680555555557,0.2958406369515009,0.2900331926678505,0.0168738777026368,0.2819702247275436,0.2938071769775002,0.2905287859293256
,,,,26.26953125,0.255882476399715,0.2695742654529179,0.0161741025236231,0.2601977927592028,0.2620060545482885,0.2725851176822103
,,,,26.280381944444443,0.2381750268323695,0.248134147024387,0.0145772888912664,0.2462950769295983,0.241515486739796,0.2421794661257376
,,,,26.29123263888889,0.2215553981089776,0.2146450956003934,0.0131902313041,0.2156780945787852,0.2177339913660063,0.2233877590409052
,,,,26.30208333333333,0.1928018619621924,0.1964736294862281,0.0113916520574698,0.1906252899874648,0.1938259080187334,0.1991727629765874
,,,,26.31293402777778,0.1749281650833462,0.1783152605281506,0.0099162061315207,0.1772643264272867,0.1664537289002846,0.1736075793904272
,,,,26.32378472222222,0.1497888569085628,0.1424943720934727,0.0090223853220871,0.1392845600976559,0.1434236049260681,0.1447365819232469
,,,,26.334635416666664,0.1214082700635271,0.1173251253926608,0.0074869741986745,0.1279300075275506,0.1235283324085199,0.11786296580808
,,,,26.34548611111111,0.096400078534512,0.1002367488311227,0.0056082860970215,0.1026239974443014,0.1050640114445752,0.0926235464262036
,,,,26.356336805555557,0.0644154168802026,0.0743109540535467,0.0046696928029977,0.0696909495800094,0.0688413454420795,0.0678564737009742
,,,,26.3671875,0.0463346292871823,0.0494799949226305,0.0028398076405247,0.0466012558823404,0.0587709738928973,0.0538955835548072
,,,,26.378038194444443,0.0280897461567166,0.033400626942157,0.0017179226004995,0.02666969467111,0.025076056462632,0.0275050809311844
,,,,26.38888888888889,-0.0032187256817923,-0.0079383646432356,0.0003112177260653,0.0058236421913741,-0.0017722995467787,0.0022375450124399
,,,,26.39973958333333,-0.026941581215115,-0.0326391419610176,-0.0009568015186888,-0.0269429290617834,-0.0192710956426484,-0.026268271155854
,,,,26.41059027777778,-0.047712331959796,-0.0407633649352724,-0.0028401723814147,-0.0431802415763285,-0.054847179809419,-0.0485677390538658
,,,,26.42144097222222,-0.0730556503423703,-0.0697501863465211,-0.0045319038131361,-0.0605908985623571,-0.0722955184781182,-0.0775043950226202
,,,,26.432291666666664,-0.103728222013931,-0.0955674316029196,-0.0061270931584172,-0.092981880318797,-0.1045038628644113,-0.1014700547960866
,,,,26.44314236111111,-0.1206858586754563,-0.1200615438414183,-0.0077696345877623,-0.1203230921750019,-0.1299003146481913,-0.1239280890855402
,,,,26.453993055555557,-0.1465532292640626,-0.1485134210036096,-0.0088828905508092,-0.1374299121566778,-0.1482721287690671,-0.1466149417316503
,,,,26.46484375,-0.1665394434495182,-0.1734096759046508,-0.0100148750344337,-0.1737928128119443,-0.1714352933788951,-0.1732427238513394
,,,,26.475694444444443,-0.196691214118392,-0.1972155185202034,-0.0117601528538485,-0.1981815339293203,-0.1904522396635877,-0.1898011771906392
,,,,26.48654513888889,-0.217347301282671,-0.2215146634783239,-0.0133306967511258,-0.2226074679570694,-0.2227878495256547,-0.2174338400605295
,,,,26.49739583333333,-0.2406844429851818,-0.2462614047551036,-0.0143071319732437,-0.2524823503936045,-0.2437958115958539,-0.239800775889081
,,,,26.50824652777778,-0.2605023239450522,-0.264268621031392,-0.0161332847297166,-0.2698971898034753,-0.2730509811439419,-0.2660378300960174
,,,,26.51909722222222,-0.2935814829532989,-0.2844851410923987,-0.017082165119506,-0.2944506515702674,-0.2985427209564463,-0.2897702638040427
,,,,26.529947916666664,-0.3069542546631668,-0.3122872801636133,-0.0185987091925343,-0.3079294479358845,-0.3122968152799789,-0.3139771057746887
,,,,26.54079861111111,-0.3418644418510929,-0.3391443262670236,-0.0206120593747159,-0.3264344732725731,-0.3332913823299256,-0.3342169141309745
,,,,26.551649305555557,-0.3550404200958213,-0.3608838572307629,-0.0218514780606787,-0.3604048214348248,-0.352726239327904,-0.3606886823941236
,,,,26.5625,-0.389523219097158,-0.3821413462498914,-0.0230732469421281,-0.3916806456879445,-0.3858409066333802,-0.3842544995540177
,,,,26.573350694444443,-0.4063379274558437,-0.3998848850965978,-0.0243154368434468,-0.4067275839941253,-0.4023232001152496,-0.4079716455708021
,,,,26.58420138888889,-0.4267598599596613,-0.4196455551588964,-0.0254006327798556,-0.4241736896753019,-0.4299801276394626,-0.4244361142439012
,,,,26.59505208333333,-0.452489163710521,-0.4555923520727031,-0.0270785071290537,-0.450475792956968,-0.4478776034594368,-0.4417262361389755
,,,,26.60590277777778,-0.4776053508964145,-0.4675983108765557,-0.0279718689732943,-0.4734803502703714,-0.4650691622560841,-0.4738687397247599
,,,,26.61675347222222,-0.4918851223647227,-0.4837411855267211,-0.0296036530344302,-0.4901885479775688,-0.4999788181297437,-0.50052273096846
,,,,26.627604166666664,-0.5212835153882511,-0.5073167394162044,-0.0311952857402855,-0.5171733254271771,-0.5096429411719611,-0.516995180342098
,,,,26.63845486111111,-0.5354667009375279,-0.5356643145273285,-0.0320139832982308,-0.5286629198925593,-0.5308363747802362,-0.5397133571119538
,,,,26.649305555555557,-0.5611398018013959,-0.5542769546890505,-0.0329829198506272,-0.5460965069171296,-0.5528535649536775,-0.5533134574434664
,,,,26.66015625,-0.5650533135043677,-0.5767470077524158,-0.0348329144714024,-0.5711122665106282,-0.576859244018158,-0.5834065886678226
,,,,26.671006944444443,-0.5932853386838436,-0.5958548313122731,-0.0359625612550915,-0.6001871012306105,-0.5994776528241059,-0.5985941424643823
,,,,26.68185763888889,-0.6074666407832289,-0.6123329743097542,-0.0368654954568257,-0.6126219260041482,-0.612868243623001,-0.6203283898593945
,,,,26.69270833333333,-0.6418720007843951,-0.6308637389289992,-0.0378831156639084,-0.6426428720818026,-0.6484927573114253,-0.6325204948942046
,,,,26.70355902777778,-0.6567757795675132,-0.6538647922098335,-0.039328943414186,-0.6514295892813963,-0.6575901888086838,-0.6552678813030539
,,,,26.71440972222222,-0.6769149478117928,-0.6738612609958999,-0.0404345010506304,-0.674801529985564,-0.6753117512412669,-0.6730113080580012
,,,,26.725260416666664,-0.6974483547997999,-0.6937466726825336,-0.0413570484300715,-0.6875726843498212,-0.7059426966410594,-0.6896567244082996
,,,,26.73611111111111,-0.7126251464328683,-0.7227424184826086,-0.0428677394489071,-0.7051223099809388,-0.7007492241105403,-0.7085474375248083
,,,,26.746961805555557,-0.72182753141464,-0.7163358028384932,-0.0437318408453138,-0.727278764541733,-0.7215772273160445,-0.7185880507993234
,,,,26.7578125,-0.7295631993935775,-0.7447959715002186,-0.0439807981912799,-0.7335756865477068,-0.7421737232641333,-0.7447072959522522
,,,,26.768663194444443,-0.7563901901164746,-0.7517488029123158,-0.0452990725827308,-0.762109242723478,-0.7582280183965591,-0.7542855963014428
,,,,26.77951388888889,-0.7727240419613471,-0.774061062783847,-0.0460020316970318,-0.7666424027135752,-0.7720642768089145,-0.7751567626326527
,,,,26.79036458333333,-0.7935729907745555,-0.7924366578212968,-0.0474043323761546,-0.7817004352150222,-0.7924307089885722,-0.7894020370900462
,,,,26.80121527777778,-0.8107612625939082,-0.8105940963404112,-0.0483885546464817,-0.7984256861708366,-0.7997331465477894,-0.8003651102304078
,,,,26.81206597222222,-0.8147020553676587,-0.8204947285531599,-0.0493324832860721,-0.8235514970355501,-0.819444483572961,-0.8232020127703409
,,,,26.822916666666664,-0.8267419884438111,-0.833609865424337,-0.0497276811933221,-0.831035441258713,-0.8269759937063269,-0.8378484323152051
,,,,26.83376736111111,-0.84222057420426,-0.8388989952804274,-0.0508222857565742,-0.8417085150836563,-0.8441740025800163,-0.837436156092269
,,,,26.844618055555557,-0.8661570851896674,-0.8484573754183314,-0.051253381273268,-0.8641462776826953,-0.8620505034079099,-0.8522114973371173
,,,,26.85546875,-0.8748840745063075,-0.8741733891292425,-0.0522962615542164,-0.8703404825887207,-0.8683309712069702,-0.8729331689971099
,,,,26.866319444444443,-0.8802695535287555,-0.8707762356532638,-0.0532363477072485,-0.881623372914061,-0.8758917642953348,-0.8800256176743858
,,,,26.87717013888889,-0.9016276878802498,-0.8920310363944876,-0.0537810816986918,-0.8844833560835351,-0.8939883884759844,-0.8875980605847338
,,,,26.88802083333333,-0.8937967853106606,-0.902909062666217,-0.053927020279189,-0.9071253009981858,-0.9063646305838792,-0.9204394610646164
,,,,26.89887152777778,-0.9110180061361608,-0.9118601647946846,-0.0547651290723954,-0.914691550384737,-0.9174430095271304,-0.915439400106854
,,,,26.90972222222222,-0.9316263209824162,-0.9289608469660982,-0.0554111651947122,-0.9178272414344052,-0.9201579633879324,-0.9191655622744084
,,,,26.920572916666664,-0.9353446754700268,-0.9337419300836154,-0.0563545780822071,-0.9337631075112856,-0.9375558195091231,-0.9401101842835078
,,,,26.93142361111111,-0.944513213797233,-0.931464299143726,-0.05646134574592,-0.9431887064342348,-0.9343401524880218,-0.9363117888521943
,,,,26.942274305555557,-0.9464422580438588,-0.954351283956012,-0.0572953255744492,-0.9430689808886524,-0.955204723521137,-0.9537767729069344
,,,,26.953125,-0.9599215807748332,-0.9495940738273034,-0.057179404879432,-0.9660320656585448,-0.9545745411466088,-0.9575690024968572
,,,,26.963975694444443,-0.9596838543742594,-0.962387903756249,-0.0577482008700034,-0.9663135706960146,-0.9603903907045744,-0.9523834611674477
,,,,26.97482638888889,-0.9735969681045216,-0.9758995142390876,-0.0580890741278166,-0.9652325791592776,-0.973554595357608,-0.9790750647569127
,,,,26.98567708333333,-0.9724754015075212,-0.9717433025055026,-0.0588476530501581,-0.9722193392935352,-0.9750512565642516,-0.9802289368679424
,,,,26.99652777777778,-0.9731834174449052,-0.984524354572821,-0.0586060502493543,-0.9769821090172852,-0.9855529939850072,-0.9803245597240574
,,,,27.00737847222222,-0.9818008173641664,-0.9857906975068648,-0.0589243472246381,-0.9888965445315728,-0.9874011068446612,-0.9846429659327296
,,,,27.018229166666664,-1.001984614233319,-0.992053804753268,-0.058954649134432,-0.9906106924042724,-0.9870163556388046,-0.9886682006565044
,,,,27.02907986111111,-0.9947692123743394,-0.997340466369791,-0.0596523876276084,-0.9903738178596464,-0.9952567902816268,-0.9919065530259616
,,,,27.039930555555557,-0.99242244128792,-0.9893934728553616,-0.059315258316946,-0.9922071007911788,-0.9941500723920926,-1.00076790796818
,,,,27.05078125,-0.9981426942845274,-1.0083740409002016,-0.9924991248068508,-1.0008141620948068,-1.0009158298818537,-0.9954648034745128
,,,,27.061631944444443,-0.99834117732102,-1.0040076022789215,-1.0027241497153334,-1.00286320324955,-1.0037891483872108,-1.0017372788207208
,,,,27.07248263888889,-1.000724862567847,-1.0054005555580583,-0.998095605087334,-1.0028358760442848,-0.9939538153289263,-0.9946421540102388
,,,,27.08333333333333,-0.992350639288853,-1.00765749612324,-0.9947409568456084,-0.9990175358178032,-0.9935267475949882,-1.0012808417413008
,,,,27.09418402777778,-1.0087388451304715,-1.0040313805338938,-1.0046197390063951,-1.0103938737102138,-1.002994719532002,-1.003956745428755
,,,,27.10503472222222,-0.9906820443570308,-0.995934235157874,-0.999186572343898,-0.9957134808141463,-1.0009333288946782,-1.001629150078094
,,,,27.115885416666664,-0.9850833504115788,-1.0059746903594105,-1.0043740199983244,-0.99695205876708,-0.9992478215322048,-0.993782614410166
,,,,27.12673611111111,-0.997853756312005,-0.9954876420434696,-0.990264198069193,-0.9960071136886176,-0.9949889639252968,-0.9939167546256984
,,,,27.137586805555557,-1.0020717385655715,-0.989677819565578,-0.9993456942405444,-0.9933969695447002,-0.9956087402020872,-0.9887197246467796
,,,,27.1484375,-0.9911754638098113,-0.9913953986005748,-0.9789509264752876,-0.9903978011220927,-0.9944977486341334,-0.9896329599899846
,,,,27.159288194444443,-0.975388219413612,-0.979650260974684,-0.9839585976875548,-0.9916242116140678,-0.9813841377567072,-0.9802580509207942
,,,,27.17013888888889,-0.985921397268675,-0.9825247220906284,-0.98352894175771,-0.9884793237903596,-0.9778508860999774,-0.9755544246809558
,,,,27.18098958333333,-0.9800751542077376,-0.9781648433535028,-0.9780408819756288,-0.9739254745316084,-0.9762221828263412,-0.976434556923781
,,,,27.19184027777778,-0.9676992451188268,-0.966284807115746,-0.9719611146405096,-0.9688187260880532,-0.9739652624759972,-0.9711365616417228
,,,,27.20269097222222,-0.9740648473798378,-0.974686287881626,-0.9556497603980147,-0.9467334264256756,-0.9648266692126976,-0.965160455495548
,,,,27.213541666666664,-0.952819714601283,-0.9624874564581924,-0.965221352108217,-0.9564020440829274,-0.9579422807298964,-0.9643254077666088
,,,,27.22439236111111,-0.9562067311486208,-0.9469757587666516,-0.9491738294660328,-0.948715603047152,-0.9583541402508194,-0.962802407003626
,,,,27.235243055555557,-0.9410234376984392,-0.9421510454738762,-0.9489538482100252,-0.9486482482787147,-0.9404559911706994,-0.9405850234535126
,,,,27.24609375,-0.928894650599271,-0.937555287236476,-0.9249187269793138,-0.9291199260539516,-0.9337669697662334,-0.9355431276102
,,,,27.256944444444443,-0.9248709422714024,-0.9223657990510448,-0.931149941256536,-0.9248906945760604,-0.9222823906707668,-0.922915941624309
,,,,27.26779513888889,-0.9155115953595112,-0.9022928784864084,-0.9148919511910564,-0.9237116372392724,-0.9186377853709972,-0.9156757131263268
,,,,27.27864583333333,-0.9002685100596096,-0.9035009721091998,-0.8956853780217254,-0.9051548777921988,-0.9028083630804072,-0.9003522161439889
,,,,27.28949652777778,-0.8939387541044358,-0.9041282085283874,-0.9022931437858596,-0.8964449501140317,-0.8940406822296965,-0.8930760870102958
,,,,27.30034722222222,-0.8879636567598889,-0.8824028868256057,-0.8848367891032555,-0.8833055587659638,-0.8843313673555097,-0.9005233420849545
,,,,27.311197916666664,-0.8704406598766632,-0.8668309557185204,-0.8727649159410564,-0.8780554581143826,-0.8760160847350003,-0.8642782837652695
,,,,27.32204861111111,-0.8579014684796128,-0.8601979368754747,-0.84858658200844,-0.8598494592874439,-0.8558354924912381,-0.8578340664646048
,,,,27.332899305555557,-0.8393725479623025,-0.8513185165110393,-0.8405986801549221,-0.8379203022560217,-0.8423847704966213,-0.8480524980359383
,,,,27.34375,-0.8262987695551652,-0.8339406555304183,-0.8262501101923038,-0.8408152371711127,-0.8444586537016052,-0.8238876748011775
,,,,27.354600694444443,-0.8237064486560314,-0.8187882725352281,-0.8236653716193898,-0.8151812834835144,-0.8096332011278922,-0.8079058828313503
,,,,27.36545138888889,-0.806017493183193,-0.801571028434165,-0.7999953166670566,-0.7982320029608841,-0.7938885293901835,-0.8014024714437247
,,,,27.37630208333333,-0.7869786693139044,-0.784516345263738,-0.792043617445262,-0.7863102244023229,-0.7862870481776438,-0.7915439447820722
,,,,27.38715277777778,-0.7696746105893286,-0.7771839022593882,-0.7635068504076293,-0.7728825408672979,-0.768682078471208,-0.7730902608356071
,,,,27.39800347222222,-0.7643789932187792,-0.7489951706824485,-0.7623401276065828,-0.762584705662252,-0.7529695845293471,-0.7549396520710642
,,,,27.408854166666664,-0.7345475898247762,-0.7475600800861358,-0.7430371743140877,-0.7437463115712778,-0.7436290181710027,-0.7434328601367147
,,,,27.41970486111111,-0.7215622989265804,-0.7183223176657904,-0.720503884491083,-0.7256140977474208,-0.7297121166704436,-0.7186604835200521
,,,,27.430555555555557,-0.7135697643436768,-0.7032539694267749,-0.7043506628851912,-0.7010200302455086,-0.7086087930949149,-0.7110087319305952
,,,,27.44140625,-0.6882586619073425,-0.6864170186885621,-0.6797411248650485,-0.6867819780057572,-0.691266016369588,-0.6907007426672717
,,,,27.452256944444443,-0.671669430362297,-0.6692282155495506,-0.6652763009880198,-0.6694899777120665,-0.6824771817699282,-0.6799827343389651
,,,,27.46310763888889,-0.6655828855609873,-0.6524791012380569,-0.6526039003672173,-0.6561448504789344,-0.6529571022166062,-0.6548825470952457
,,,,27.47395833333333,-0.6247739370402019,-0.6346621048844113,-0.6391848503754285,-0.6337415908623939,-0.6357101882915227,-0.6296319325708911
,,,,27.48480902777778,-0.6127701325533261,-0.6077732376628142,-0.6218453002233368,-0.610712357198427,-0.613762558815231,-0.6080488282155264
,,,,27.49565972222222,-0.5894427393720688,-0.5975352565049269,-0.5920266507296724,-0.5938044342786848,-0.5926211679277903,-0.5964085292049232
,,,,27.506510416666664,-0.5765856256353914,-0.5752117011758076,-0.5726022078101073,-0.5664856490820301,-0.5778077363140661,-0.5706402549667928
,,,,27.51736111111111,-0.5528563683426404,-0.5634141079945103,-0.5562358221678997,-0.5602360538820212,-0.5501817946019871,-0.5607046384552864
,,,,27.528211805555557,-0.5349696427411811,-0.5303696782396202,-0.5437780677439288,-0.536489133266097,-0.5361568139607046,-0.5270855267680532
,,,,27.5390625,-0.5109413423365651,-0.5156547003068056,-0.510646307420297,-0.5157518023389135,-0.5029047846564567,-0.5115463547653413
,,,,27.549913194444443,-0.4888538024201259,-0.5015022835834104,-0.4913564541664128,-0.4930286078778,-0.4943004153611795,-0.5028051549189579
,,,,27.56076388888889,-0.4759254907326245,-0.4737835395611214,-0.4710445450837277,-0.4719483792445447,-0.4628100763511892,-0.4756583860298129
,,,,27.57161458333333,-0.4351019332251487,-0.4511670206521692,-0.447726735784386,-0.4434805577691805,-0.4422871837400449,-0.4398679581765076
,,,,27.58246527777778,-0.4229924141539653,-0.4232464690310897,-0.4342970404825731,-0.4241280431753743,-0.4285702374036458,-0.4318949393754335
,,,,27.59331597222222,-0.4027746290670996,-0.4016324682896828,-0.3971558379018011,-0.3998436488046143,-0.4068705210373851,-0.4073918158488735
,,,,27.604166666666664,-0.3854008549773446,-0.3835971459332841,-0.3844807844382436,-0.3871494263587162,-0.3781692521826686,-0.387283157452416
,,,,27.61501736111111,-0.3579601196020245,-0.3685832410687623,-0.3646555912924993,-0.3574097727280337,-0.3571275079023403,-0.363793940471201
,,,,27.625868055555557,-0.3424146607739813,-0.3253074045538007,-0.3292964566062054,-0.3424698996706413,-0.3349387315122114,-0.3411268526073389
,,,,27.63671875,-0.3029633109343506,-0.3092516169987675,-0.3084470503453584,-0.3126862781163624,-0.3205846197534626,-0.3163394543988374
,,,,27.647569444444443,-0.2915023494636873,-0.2780233935312035,-0.2812081527235796,-0.2816263505472666,-0.295767210222823,-0.2916909241600328
,,,,27.65842013888889,-0.264550861271817,-0.2662304515877053,-0.2642206888324246,-0.2723001656702772,-0.2688879368856111,-0.2693043725614644
,,,,27.66927083333333,-0.2467448766613642,-0.2364719163553658,-0.2447060530515707,-0.2505676639736405,-0.2443038955586935,-0.2455173601420971
,,,,27.68012152777778,-0.2183761376816554,-0.2206032986395559,-0.2243453882851328,-0.2099621228676002,-0.2278822309985477,-0.2140815564833525
,,,,27.69097222222222,-0.1956324040405352,-0.1898589541230619,-0.2003666712184882,-0.2017312823463873,-0.1972184056761511,-0.1955329523655512
,,,,27.701822916666664,-0.1736340241056702,-0.1742052499653434,-0.1672227131975694,-0.1673084214672667,-0.1699547757727613,-0.1708201563072522
,,,,27.71267361111111,-0.1557747762695218,-0.1355101711536739,-0.1498205789246933,-0.1596796916475043,-0.1446932740112181,-0.1429341888918208
,,,,27.723524305555557,-0.1231150587068412,-0.1274485121447814,-0.1241946397802546,-0.1237180508688877,-0.1189977484223984,-0.1279808004001341
,,,,27.734375,-0.0927659382019188,-0.0976281367832831,-0.1051224124872469,-0.1000083128431672,-0.0989029143398937,-0.0938997403293904
,,,,27.745225694444443,-0.0667887276110058,-0.0788437768967941,-0.0768807796741719,-0.0850200876702917,-0.0780467582614743,-0.0709325005111237
,,,,27.75607638888889,-0.0520793195453625,-0.0443434967264716,-0.0471940631518771,-0.0479902591097979,-0.0491759585552626,-0.0447270664917383
,,,,27.76692708333333,-0.0252592477142864,-0.0287615575911126,-0.0156697103637408,-0.0320719617587193,-0.018175633273977,-0.026728857508541
